REGIAO:;S
UF:;RS
ESTACAO:;SAO LUIZ GONZAGA
CODIGO (WMO):;A852
LATITUDE:;-28,41722221
LONGITUDE:;-54,9625
ALTITUDE:;245,5
DATA DE FUNDACAO:;25/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/08;1300 UTC;0;986,1;986,3;986;2220;24,9;19,2;25,7;24,2;19,8;18,6;74;69;71;118;5,6;2,7;
2026/01/08;1400 UTC;0;986;986,2;985,6;2671,2;26,6;20;27,7;25,4;20,9;19,3;75;63;67;112;5,2;2,8;
2026/01/08;1500 UTC;0;985,3;985,6;985;3727,7;29;21,1;30,3;27,8;22,2;20,3;65;56;61;90;5,8;2,6;
2026/01/08;1600 UTC;0;984,6;985;984,1;3866,2;30,6;22,1;31,6;29,8;23,3;21,4;64;52;57;111;4,9;2,6;
2026/01/08;1700 UTC;0;983,7;984,1;983,4;3350,5;31,7;22,5;32,3;30,9;23,5;21,9;60;51;54;128;3,7;1,7;
2026/01/08;1800 UTC;0;983,1;983,4;982,9;1974,8;32;22,6;32,7;31,5;23,5;22,1;56;50;53;134;3;1,9;
2026/01/08;1900 UTC;0;982,4;982,9;981,9;2133,9;32,4;22,7;33,4;31,5;23,6;22,2;56;47;52;109;4,3;2,2;
2026/01/08;2000 UTC;0;982;982,4;981,7;798,2;31,8;22,5;33,4;31;23,7;22,3;57;47;54;93;3,5;1,9;
2026/01/08;2100 UTC;0;982,5;983,4;981,9;60,7;29,5;22,4;31;28,4;22,8;22,1;70;57;65;199;2,1;1;
2026/01/08;2200 UTC;1,4;983,7;984;983,3;6,4;25,4;21,7;28,4;23,1;23,3;20,6;91;68;81;155;6;3,5;
2026/01/08;2300 UTC;,2;983,4;983,8;983,1;1,3;23,6;22,1;24;23,1;22,3;21,5;94;90;92;116;5,2;2,5;
2026/01/09;0000 UTC;0;984,1;984,7;983;0;23,8;21,6;23,9;23,4;22;20,8;92;85;89;157;3,3;1,8;
2026/01/09;0100 UTC;0;984;984,2;983,8;0;23;20,8;23,3;22,8;21,5;20,5;92;87;89;87;5,6;3,1;
2026/01/09;0200 UTC;0;984;984,6;983,4;0;22,9;20,7;23,3;22,6;21,2;20,3;90;87;89;100;5,6;3,2;
2026/01/09;0300 UTC;0;983,8;984,4;983,3;0;23,7;21,4;24;23,3;21,6;21,2;90;87;89;98;8,2;4,9;
2026/01/09;0400 UTC;0;983,8;983,9;983,5;0;23,6;21,3;24;23,5;21,5;20,9;90;86;88;96;6,3;3,6;
2026/01/09;0500 UTC;0;983,5;983,8;983;0;23,5;20,8;23,8;23,3;21;20,6;88;85;87;88;7;4;
2026/01/09;0600 UTC;0;982,6;983;982,2;0;23,3;20,6;23,5;23,1;20,7;20,5;87;86;86;95;7,1;4,7;
2026/01/09;0700 UTC;0;982,5;982,9;982,1;0;22,8;20,4;23,1;22,7;20,5;20,3;89;87;88;97;6,4;2,8;
2026/01/09;0800 UTC;0;982,7;982,9;982,5;0;22,9;20,3;23;22,7;20,4;20,1;88;86;87;89;6,9;3,9;
2026/01/09;0900 UTC;0;982,6;982,8;982,4;2,9;22,9;20,1;23;22,8;20,2;20;87;85;86;77;6,4;3,8;
2026/01/09;1000 UTC;0;983;983,4;982,6;191,4;23,1;20,1;23,3;23;20,3;20;86;84;85;74;6,4;3,8;
2026/01/09;1100 UTC;0;983,4;983,5;983,1;604;23,8;20,4;24,5;23,3;20,6;20,2;85;80;83;62;9,2;4,2;
2026/01/09;1200 UTC;0;983,2;983,3;983;1138,9;25,4;20,8;26,4;24,5;21,2;20,4;81;73;77;68;7,4;4,8;
2026/01/09;1300 UTC;0;983,2;983,6;982,8;1363,5;27,2;21,3;27,5;26,4;21,9;20,9;74;68;70;42;6,7;3,8;
2026/01/09;1400 UTC;0;982,8;983,5;982,4;2073,9;28,8;22,1;30,2;27,6;23,1;21,3;70;62;67;60;7,8;3;
2026/01/09;1500 UTC;0;982,9;983,1;982,5;2281,1;30,8;22,7;31,3;30,1;23,3;22,1;62;57;60;220;7;3,4;
2026/01/09;1600 UTC;0;982,6;983,1;982,1;1559,7;30,9;22,7;31,2;30,6;23,1;22,4;61;57;59;80;8;4,1;
2026/01/09;1700 UTC;0;982,1;982,2;981,8;1782,9;31,3;22,9;31,8;30,7;23,4;22,5;61;56;58;194;8,2;4;
2026/01/09;1800 UTC;0;981,4;981,9;981;1638,1;31,8;23,4;32,1;31,6;23,8;23;60;56;58;140;8,5;3,7;
2026/01/09;1900 UTC;0;980,8;981,1;980,6;533,9;31,1;23,2;31,8;30,4;23,6;22,9;64;57;60;289;4,7;2,6;
2026/01/09;2000 UTC;5,9;981,8;983,3;980,4;57,1;24,9;21,4;30,4;21,3;24,1;17,7;98;64;82;231;8,8;3,4;
2026/01/09;2100 UTC;2;983,4;984,2;982,8;251,4;21,4;21;22;21,2;21,5;20,8;99;96;98;209;3,9;2,2;
2026/01/09;2200 UTC;0;982,9;983,3;982,6;286,4;21,8;21;22;21,6;21,4;20,7;97;95;96;128;2,4;,8;
2026/01/09;2300 UTC;0;982,5;983;981,9;40;21,8;21,1;22;21,5;21,3;20,6;98;95;97;66;5,8;2,3;
2026/01/10;0000 UTC;0;981,9;982,3;981,6;0;21,5;21,1;21,6;21,4;21,2;20,9;99;97;98;285;2;,9;
2026/01/10;0100 UTC;0;982,4;982,9;982,1;0;21,3;21,1;21,4;21,2;21,2;20,9;99;98;99;54;6,3;3,1;
2026/01/10;0200 UTC;0;982,5;982,9;982,2;0;21,1;20,7;21,2;21;21;20,5;99;97;98;68;5,2;3,1;
2026/01/10;0300 UTC;0;982,8;983,1;982,5;0;21,1;20,6;21,2;21;20,7;20,4;98;96;98;63;4,8;2,5;
2026/01/10;0400 UTC;0;983;983,2;982,5;0;21,3;20,3;21,3;21,2;20,5;20,2;96;94;95;53;5,5;3,3;
2026/01/10;0500 UTC;0;983;983,4;982,6;0;21,3;20,3;21,3;21,2;20,4;20,3;96;95;95;45;5,1;2,8;
2026/01/10;0600 UTC;0;982,2;982,6;982;0;21,3;20,2;21,5;21,2;20,4;20,1;96;93;94;174;4,2;1,7;
2026/01/10;0700 UTC;0;981,7;982;981,4;0;21;20,3;21,2;20,9;20,4;20,3;97;96;97;221;3,7;1,7;
2026/01/10;0800 UTC;0;981,3;981,5;981,2;0;21,1;20,2;21,1;20,9;20,3;20,2;97;95;96;87;4,9;2,8;
2026/01/10;0900 UTC;0;981,4;981,6;981,3;,7;21,1;20,2;21,2;20,9;20,2;20,2;96;95;96;58;6,6;3,9;
2026/01/10;1000 UTC;0;981,6;981,9;981,4;202;21;20,2;21,4;20,9;20,4;20,1;97;95;96;83;6,2;3,3;
2026/01/10;1100 UTC;0;982,1;982,3;981,9;457,8;22;20,6;22,7;21,5;21;20,4;95;91;93;170;4,3;2;
2026/01/10;1200 UTC;0;982,3;982,4;982;667,6;22,8;20,9;23,1;22,6;21,4;20,5;92;88;91;237;4,3;2,2;
2026/01/10;1300 UTC;0;982,1;982,2;981,9;610,6;23;20,8;23,1;22,9;21,1;20,6;91;88;89;309;7,7;3,9;
2026/01/10;1400 UTC;0;982;982,1;981,9;1330;23,6;21;24,5;23;21,4;20,7;89;84;87;320;7,8;4,8;
2026/01/10;1500 UTC;0;981,9;982,2;981,8;1830,1;25,2;21,1;25,8;24,7;21,4;20,9;83;76;80;316;8,3;5,1;
2026/01/10;1600 UTC;0;982,5;982,9;982,1;535,3;24,3;20,9;24,9;23,6;21,3;20,4;85;80;83;315;9,6;5,1;
2026/01/10;1700 UTC;0;982,8;982,9;982,6;425,2;23,6;20,7;23,7;23,4;20,9;20,5;87;84;86;308;9,1;4,9;
2026/01/10;1800 UTC;0;982,2;982,9;981,2;952;24;20,3;24,4;23,4;20,6;19,9;85;78;82;286;8,2;3,1;
2026/01/10;1900 UTC;0;981,3;981,5;981,1;1586,5;25,2;20,4;25,9;24,5;20,7;20;80;72;76;292;8,2;3,4;
2026/01/10;2000 UTC;0;980,4;981,1;979,8;1273;25,5;20,1;25,7;25,3;20,8;19,8;76;72;73;301;7;3,3;
2026/01/10;2100 UTC;0;979,9;980,1;979,8;348;24,4;20,5;25,5;23,6;20,8;20;86;73;80;278;5,8;2,4;
2026/01/10;2200 UTC;0;980,1;980,5;979,8;366,5;23,6;20,1;23,8;23,3;20,5;19,8;84;80;83;274;4,8;2,1;
2026/01/10;2300 UTC;0;980,7;980,9;980,5;101,2;22,8;19,7;23,4;22,2;20,1;19;86;83;85;282;5,2;1,7;
2026/01/11;0000 UTC;0;981;981,2;980,9;0;22,2;19,2;22,3;22;19,3;19;86;84;85;308;3,2;1,8;
2026/01/11;0100 UTC;0;981,6;982;981,2;0;22;19,4;22,1;22;19,8;19;88;85;87;321;3,3;1,6;
2026/01/11;0200 UTC;0;982;982,1;981,9;0;22;19,9;22,1;22;20,1;19,7;90;88;89;177;4,1;1,7;
2026/01/11;0300 UTC;0;982;982;981,9;0;21,9;20,1;22;21,8;20,2;20,1;92;91;91;319;4,4;2,5;
2026/01/11;0400 UTC;0;981,6;981,9;981,3;0;21,7;20;21,8;21,6;20,1;19,9;92;91;91;327;5,2;3,1;
2026/01/11;0500 UTC;0;981,3;981,4;981,2;0;21,7;19,9;21,7;21,6;20;19,7;92;90;91;323;5,3;3,6;
2026/01/11;0600 UTC;0;980,8;981,2;980,7;0;21,4;19,7;21,7;21;19,9;19,6;93;90;92;306;5,2;2,6;
2026/01/11;0700 UTC;0;980,5;980,6;980,3;0;20,5;19,6;21;20,1;19,7;19,5;97;93;95;300;4,4;2,4;
2026/01/11;0800 UTC;0;980,6;980,9;980,4;0;20;19,4;20,1;19,9;19,5;19,3;97;96;97;287;5,2;2;
2026/01/11;0900 UTC;0;981,4;981,8;980,9;0;19,8;19,2;20,1;19,5;19,5;18,8;98;97;97;283;4,9;1,9;
2026/01/11;1000 UTC;0;982,1;982,3;981,8;57;19,7;18,9;19,8;19,6;19;18,8;97;95;96;286;4,2;1,8;
2026/01/11;1100 UTC;0;982,5;982,7;982,3;267,4;20,1;18,8;20,3;19,8;19;18,4;96;91;94;279;3,2;1,5;
2026/01/11;1200 UTC;,6;982,9;982,9;982,6;528,2;20,1;18,7;20,3;19,9;19,2;18,2;97;91;93;257;7,5;3,3;
2026/01/11;1300 UTC;0;982,9;982,9;982,8;1476,4;21;18,1;21,8;20,1;18,7;17,5;92;80;85;249;6,2;3,2;
2026/01/11;1400 UTC;0;983;983,1;982,9;2506,4;21,9;17,3;23;20,8;18,2;16,4;84;69;77;248;8,7;4,4;
2026/01/11;1500 UTC;0;983,1;983,3;983;2852,3;22,6;16,7;23,7;21,2;17,6;15,7;78;66;70;251;8,2;4;
2026/01/11;1600 UTC;0;983,1;983,2;983;3015,9;23,2;16,4;23,8;22,5;17,3;15,7;72;61;66;255;6,6;3,6;
2026/01/11;1700 UTC;,2;983,1;983,2;982,9;1596,1;22;17,1;23,7;20,4;18,5;16;89;63;76;247;6,2;2,7;
2026/01/11;1800 UTC;0;982,9;983;982,8;1500,9;21,9;16,7;23,1;21;17,3;15,9;80;65;74;259;7;3,2;
2026/01/11;1900 UTC;0;982,6;982,9;982,4;2319,4;23,7;16,6;24,6;22,7;17,6;15,8;70;61;65;264;6;3,1;
2026/01/11;2000 UTC;0;982,4;982,6;982,3;1117,5;22,8;16,8;23,6;21,6;17,5;16,3;79;64;70;244;10,5;5,6;
2026/01/11;2100 UTC;0;982,7;982,8;982,3;815,2;21,1;17,1;22,1;20,5;17,5;16,5;83;74;80;239;8,1;4,9;
2026/01/11;2200 UTC;0;982,9;983;982,7;360,9;20,3;17;20,7;19,9;17,2;16,6;86;80;84;218;5,8;3,2;
2026/01/11;2300 UTC;0;983,2;983,3;983;32,3;19,9;17,2;20;19,8;17,4;16,9;87;85;86;235;2,8;1,7;
2026/01/12;0000 UTC;0;983,5;983,7;983,3;0;19,7;17,5;19,8;19,6;17,6;17,3;90;87;89;274;1,8;1;
2026/01/12;0100 UTC;0;984,1;984,3;983,7;0;19,6;17,4;19,7;19,5;17,7;17,1;91;87;89;247;1,5;,9;
2026/01/12;0200 UTC;0;984,4;984,5;984,3;0;19,6;17,2;19,7;19,4;17,7;16,8;91;86;88;282;1,3;,7;
2026/01/12;0300 UTC;0;984,1;984,4;984;0;19,9;16,9;20,1;19,6;17,4;16,3;88;81;85;243;1,1;,6;
2026/01/12;0400 UTC;0;983,9;984,1;983,7;0;19,9;17,5;20,1;19,7;17,8;17;90;84;88;303;1,8;,9;
2026/01/12;0500 UTC;0;983,6;983,8;983,4;0;20;17,2;20;19,7;17,6;16,7;89;84;86;259;3,6;1,6;
2026/01/12;0600 UTC;0;983,3;983,4;983,2;0;19,6;17,6;20;19,4;18,1;16,9;93;85;90;322;3,4;1,8;
2026/01/12;0700 UTC;0;983,1;983,2;983;0;19,8;16,7;20,1;19,5;17,4;16,1;89;80;84;324;5,1;3,2;
2026/01/12;0800 UTC;0;983,2;983,4;983;0;19,8;16,8;20,1;19,3;18;16,1;93;80;85;286;3,9;1,5;
2026/01/12;0900 UTC;0;983,5;983,9;983,3;,9;19,4;16,7;19,6;19,3;17;16,5;88;85;86;312;2,6;1,4;
2026/01/12;1000 UTC;0;984,3;984,5;983,9;257,5;19,5;17;20,3;19;17,4;16,4;91;84;88;131;1,7;,8;
2026/01/12;1100 UTC;0;984,9;985,1;984,5;1033,1;21;17,1;21,7;20,4;17,8;16,8;85;77;80;319;3,7;2,1;
2026/01/12;1200 UTC;0;985,1;985,1;985;1903,8;22,5;17,7;23,3;21,8;18,3;17,2;79;72;76;281;3,2;1,6;
2026/01/12;1300 UTC;0;985,1;985,2;985,1;2692,5;24,1;18,1;25,1;23,1;18,8;17,5;75;65;70;269;3,5;1,7;
2026/01/12;1400 UTC;0;985;985,2;984,9;3377,5;25,8;18,6;26,9;24,8;20,1;17,6;72;56;64;233;4,3;1,9;
2026/01/12;1500 UTC;0;984,7;984,9;984,5;3577,7;27,3;17,4;28,1;26,3;18,8;15,6;59;42;51;246;5,3;2,7;
2026/01/12;1600 UTC;0;984,4;984,6;984,2;3586;28,3;17,2;28,9;27,7;18,4;16,3;49;41;45;222;6,5;2,5;
2026/01/12;1700 UTC;0;984;984,3;983,7;2817,8;28,5;17,1;29,5;27,8;18,1;16,1;50;39;43;275;5,8;2,4;
2026/01/12;1800 UTC;0;983,5;983,7;983,3;2820,1;29,5;18,1;30,6;28,3;19,6;17,1;48;39;43;216;6,8;3,2;
2026/01/12;1900 UTC;0;983,1;983,4;982,7;2312,4;29,3;18,1;30,2;28,4;19;17,3;51;41;44;248;5,2;2,5;
2026/01/12;2000 UTC;0;982,3;982,7;982;2272,7;30,2;18,6;31;29,3;19,5;17,7;44;39;42;259;5,2;1,7;
2026/01/12;2100 UTC;0;981,9;982,1;981,8;1530,7;30,1;18,6;30,8;29,4;19,2;17,6;45;41;43;233;5,8;2,9;
2026/01/12;2200 UTC;0;982;982,2;981,8;690,7;29,4;18,7;29,9;28,7;19;18,3;50;43;46;240;5;2,8;
2026/01/12;2300 UTC;0;982,5;982,7;982,2;58,4;27,1;18,1;28,6;25,9;18,8;17,7;60;50;55;230;2,5;1,1;
2026/01/13;0000 UTC;0;983;983,1;982,7;0;25,5;17,8;25,9;25;18;17,4;63;60;61;233;1,8;,9;
2026/01/13;0100 UTC;0;983,4;983,6;983,1;0;25,1;17,2;25,4;24,7;17,5;17;63;58;61;222;1,9;1;
2026/01/13;0200 UTC;0;983,7;983,8;983,6;0;24,3;17,4;24,7;24;17,8;17,1;68;62;66;157;1,9;1,1;
2026/01/13;0300 UTC;0;983,9;984;983,8;0;23,7;17,9;24,2;23;18,1;17,7;75;68;71;114;2;1,4;
2026/01/13;0400 UTC;0;983,7;983,9;983,5;0;22,7;18,1;23;22,5;18,3;18;79;75;77;116;3,5;2;
2026/01/13;0500 UTC;0;983,4;983,5;983,2;0;22;18,3;22,5;21,9;18,3;18;82;79;81;90;4,4;2,5;
2026/01/13;0600 UTC;0;983;983,2;982,7;0;21,9;17,8;22,1;21,7;18;17,6;80;79;80;95;3,1;2,1;
2026/01/13;0700 UTC;0;982,4;982,7;982,2;0;21,5;17,7;21,7;21,4;17,7;17,6;82;80;81;85;2,3;1,5;
2026/01/13;0800 UTC;0;982,4;982,8;982,2;0;20,8;17,7;21,4;20,5;17,8;17,6;86;81;85;68;3,1;1,8;
2026/01/13;0900 UTC;0;983;983,3;982,8;,9;21,1;17,6;21,4;20,6;17,7;17,5;85;81;83;31;3,4;2,4;
2026/01/13;1000 UTC;0;983,5;983,8;983,3;253,4;21,6;17,8;22,6;21;18,1;17,6;84;76;81;120;1,1;,6;
2026/01/13;1100 UTC;0;984,1;984,3;983,8;1024,8;23,6;18,2;25,1;22,5;18,8;17,8;77;65;73;222;3,2;1,2;
2026/01/13;1200 UTC;0;984,6;984,8;984,3;1891,5;25,7;18,7;26,4;25;19,8;17,8;69;62;65;271;4,3;2,2;
2026/01/13;1300 UTC;0;984,9;985;984,7;2685,6;27,6;19;28,3;26,3;20,4;18,3;65;51;57;322;5,7;3;
2026/01/13;1400 UTC;0;984,9;985;984,9;3202,4;28,9;18,8;30,1;27,8;20,2;17,9;62;43;49;285;6;2,3;
2026/01/13;1500 UTC;0;984,9;985;984,8;3780,4;30;18,8;30,6;29,3;19,8;18;48;41;44;274;8,3;2,3;
2026/01/13;1600 UTC;0;984,9;985;984,8;3447,5;30,3;19,2;31,1;29,4;20,1;18,7;48;41;44;268;5,4;2,3;
2026/01/13;1700 UTC;0;984,5;984,8;984,2;4158,9;31;19,5;31,8;30,2;20,5;18,8;45;38;42;280;4,9;2,3;
2026/01/13;1800 UTC;0;983,9;984,2;983,6;3072,3;31,3;19,7;32,2;30,1;21,3;18,6;46;39;42;252;3,3;1,4;
2026/01/13;1900 UTC;0;983,3;983,7;983;2876,4;31,7;19,6;32,5;31,1;20,2;18,9;44;35;39;222;5,1;2,3;
2026/01/13;2000 UTC;0;982,7;983;982,5;2439,6;32,3;19,6;32,9;31,9;20,3;19,1;41;34;37;239;3,5;1,9;
2026/01/13;2100 UTC;0;982,2;982,5;982;1543;32,1;19,8;32,5;31,4;20,4;19;41;36;38;249;3,9;2;
2026/01/13;2200 UTC;0;982,2;982,4;982;613,8;31,6;19,6;32,1;31,1;20,1;19,2;44;38;40;235;3,3;1,7;
2026/01/13;2300 UTC;0;982,7;983;982,3;52,5;29,5;19,3;31,1;28,6;19,9;18,9;52;44;49;180;1,3;,8;
2026/01/14;0000 UTC;0;983,4;983,8;983;0;28,1;18,9;28,6;27,9;19,1;18,8;55;52;54;109;1,6;1,3;
2026/01/14;0100 UTC;0;984,2;984,5;983,8;0;27,3;18,8;27,8;26,9;19,1;18,6;59;56;58;90;1,3;1;
2026/01/14;0200 UTC;0;984,9;985,2;984,5;0;26,9;18,4;27,2;26,4;18,8;18,1;60;56;57;193;2;1,1;
2026/01/14;0300 UTC;0;985,1;985,2;984,9;0;25,9;18,3;26,4;25,5;18,6;18;65;60;62;172;2;1,4;
2026/01/14;0400 UTC;0;984,8;984,9;984,6;0;25,8;18,1;26,1;25,5;18,3;17,9;63;60;61;163;1,8;1,4;
2026/01/14;0500 UTC;0;984,3;984,7;983,9;0;25;18,1;25,8;24,6;18,2;18;68;61;66;106;2,2;1,8;
2026/01/14;0600 UTC;0;983,9;984,1;983,8;0;24,3;18,1;24,8;23,9;18,2;18;71;67;69;91;2,1;1,6;
2026/01/14;0700 UTC;0;984,1;984,1;983,8;0;23,8;18;24;23,4;18,1;17,7;73;68;71;57;4,1;2,3;
2026/01/14;0800 UTC;0;983,9;984;983,8;0;24;17,6;24,1;23,8;17,8;17,4;69;67;68;43;4,7;3,2;
2026/01/14;0900 UTC;0;984,2;984,7;983,9;,8;23,1;17,4;24;21,8;17,7;17,2;79;67;71;174;2,2;,7;
2026/01/14;1000 UTC;0;985;985,2;984,7;229,8;22,3;17,7;23,6;21,4;18,3;17,5;81;73;77;80;3,2;1,9;
2026/01/14;1100 UTC;0;985,3;985,5;985;973,9;24,9;18,5;26,3;23,7;19,2;18,1;73;61;68;55;3,5;2,1;
2026/01/14;1200 UTC;0;985,6;985,8;985,4;1830,1;28;19,7;28,8;26,4;21,4;18,4;64;52;58;107;2,8;1,4;
2026/01/14;1300 UTC;0;985,7;985,8;985,6;2620,6;29,5;20,6;30,1;28,8;21,3;19,7;62;49;56;54;4,6;2,5;
2026/01/14;1400 UTC;0;985,6;985,7;985,5;3266,3;31;20,7;31,9;30,1;21,8;19,8;57;41;49;68;5,1;2;
2026/01/14;1500 UTC;0;985,3;985,5;985,1;3342,8;31,6;20,8;32,7;30,3;22,4;19,9;54;41;46;69;5,8;2,2;
2026/01/14;1600 UTC;0;984,8;985;984,4;3923,6;31,9;20,7;32,7;31,3;22,2;19,4;51;37;44;248;5,9;2,9;
2026/01/14;1700 UTC;0;984,2;984,4;984;3174,7;32,4;20,9;33,1;31,4;22;20;47;37;43;250;5,9;2,9;
2026/01/14;1800 UTC;0;983,4;984;983;3491,1;33,1;20,6;34,1;32,5;21,3;19,9;42;32;37;298;6,5;2,6;
2026/01/14;1900 UTC;0;982,8;983,1;982,5;1781,9;32,9;20,3;33,8;32,3;21,2;19,4;41;33;37;273;4,2;2,2;
2026/01/14;2000 UTC;0;982,2;982,6;981,8;1902,7;33,2;20,5;33,6;32,3;21,2;19,6;40;33;36;309;4,6;2,8;
2026/01/14;2100 UTC;0;981,6;981,8;981,3;1265,3;32,9;20,8;33,4;32,5;21,2;20,5;42;36;40;292;3,4;1,6;
2026/01/14;2200 UTC;0;981,2;981,3;981,2;661,5;32,6;20,5;33,1;32;21,3;20;43;37;39;165;2,6;1,2;
2026/01/14;2300 UTC;0;981,3;981,4;981,2;31,1;30,7;19,5;31,8;30,2;20;19,2;46;41;44;33;1,6;1,1;
2026/01/15;0000 UTC;0;981,7;981,9;981,4;0;29,2;19,2;30,2;28,6;19,6;18,9;53;46;50;268;,9;,5;
2026/01/15;0100 UTC;0;982,2;982,5;981,9;0;28,4;19;28,8;27,9;19,8;18,6;55;51;53;78;1,5;,7;
2026/01/15;0200 UTC;0;982,7;982,9;982,5;0;28,5;18,5;28,7;27,9;18,9;18,2;54;48;50;68;2,6;1,5;
2026/01/15;0300 UTC;0;982,9;983;982,7;0;28,4;18,2;28,7;28,1;18,4;17,9;51;47;49;34;3;2,2;
2026/01/15;0400 UTC;0;982,6;982,8;982,4;0;27,9;17,9;28,3;27,2;18,1;17,7;54;48;50;40;3,5;2,2;
2026/01/15;0500 UTC;0;982,2;982,4;982,1;0;26,8;18,1;27,2;26,4;18,3;18;59;54;57;40;4;2,6;
2026/01/15;0600 UTC;0;982;982,1;981,9;0;26,6;18;26,7;26,1;18,2;17,9;60;56;57;40;3,8;2,4;
2026/01/15;0700 UTC;0;981,9;982,1;981,8;0;25,9;17,5;26,1;25,7;18;17;60;56;58;42;3,7;2,7;
2026/01/15;0800 UTC;0;982,2;982,4;981,9;0;25,2;17,2;26,1;24,5;17,6;16,9;64;54;60;38;5,2;3,3;
2026/01/15;0900 UTC;0;982,8;983,2;982,4;,5;24,3;17,2;24,5;24,2;17,3;17;65;63;64;36;4,4;3,2;
2026/01/15;1000 UTC;0;983,5;983,6;983,2;237;24,4;17,5;25;24,1;17,8;17,2;67;63;65;38;4,8;3,1;
2026/01/15;1100 UTC;0;983,7;983,9;983,6;996;25,9;18,4;26,7;25;19,3;17,7;64;62;63;38;5,6;3,1;
2026/01/15;1200 UTC;0;983,8;983,9;983,8;1861,5;28,1;20,6;29,5;26,7;21,8;19,3;66;58;63;149;5,4;2,6;
2026/01/15;1300 UTC;0;983,9;984;983,8;2636,6;30,6;21,4;31,7;29,3;22,2;20,8;61;48;54;205;7,5;3,5;
2026/01/15;1400 UTC;0;984,3;984,4;984;3215,4;32,2;21,9;32,9;31,6;22,9;21,2;54;45;49;208;6,9;3,6;
2026/01/15;1500 UTC;0;984;984,4;983,5;3597,6;33,2;22,2;33,7;32,7;23,2;21,5;51;41;45;193;9,3;4;
2026/01/15;1600 UTC;0;983,2;983,5;982,9;3204,3;33,5;22,4;34;33,1;23,4;22;49;41;45;297;8,4;4,1;
2026/01/15;1700 UTC;0;982,7;982,9;982,3;3584,8;34,5;23;35,2;33,6;23,9;22,2;49;37;43;308;8;4,2;
2026/01/15;1800 UTC;0;982;982,3;981,6;3212,2;35;22,7;36,3;34,2;23,9;21,7;46;34;39;301;7,3;3,1;
2026/01/15;1900 UTC;0;981,5;981,6;981,3;2249,7;35,3;22,8;36,1;34,6;23,5;22,2;40;33;37;297;6,2;2,5;
2026/01/15;2000 UTC;0;981,1;981,4;980,8;2298,2;35,7;23,1;36,4;35,1;24,5;22,4;40;34;37;281;5,8;2;
2026/01/15;2100 UTC;0;980,9;981;980,8;983,1;34,4;22,7;35,2;33,7;23,2;22,3;45;37;41;272;3,9;1,6;
2026/01/15;2200 UTC;0;981,1;981,2;981;397,2;33,3;22,4;33,8;32,9;22,8;22;49;43;46;284;5,2;1,3;
2026/01/15;2300 UTC;0;981,4;981,4;981,4;0;31;20,9;31;31;20,9;20,9;49;49;49;25;1,9;1,2;
2026/01/16;0000 UTC;0;982,2;982,2;982,2;0;30,7;21;30,7;30,7;21;21;52;52;52;277;1,8;1;
2026/01/16;0100 UTC;0;982,9;983,5;982,2;0;30,1;21,2;30,7;29;21,7;20,9;60;53;55;271;2,6;1;
2026/01/16;0200 UTC;0;983,8;983,9;983,5;0;29,4;20,8;30;28,8;21;20,4;61;53;57;264;1,5;,6;
2026/01/16;0300 UTC;0;984;984,1;983,8;0;28,4;20,7;29,7;27,6;21,2;20,2;66;56;62;231;2;1,1;
2026/01/16;0400 UTC;0;983,7;984;983,3;0;27,7;21,1;28,4;27,5;21,6;20,7;69;65;67;59;1,2;,8;
2026/01/16;0500 UTC;0;983;983,3;982,7;0;28;21,3;28,7;27,6;21,9;20,9;69;65;67;111;3,5;1,7;
2026/01/16;0600 UTC;0;982,6;983,1;982,3;0;25,6;21;27,8;24;21,3;20,7;84;65;77;234;3,7;1,8;
2026/01/16;0700 UTC;0;982,1;982,3;981,9;0;23,8;20,5;24;23,7;20,6;20,4;84;82;83;189;1,4;,8;
2026/01/16;0800 UTC;0;982,5;983;982,1;0;23,9;20,5;24;23,7;20,7;20,4;85;82;83;282;1,9;1;
2026/01/16;0900 UTC;0;983,4;983,9;983;0;23,4;20,5;23,7;23,2;20,7;20,3;87;83;85;162;1,4;,5;
2026/01/16;1000 UTC;0;984,4;984,7;983,9;29,7;23,4;20,5;23,7;23,2;20,8;20,3;87;84;86;105;2,3;1,4;
2026/01/16;1100 UTC;,6;985;985,3;984,7;65,9;23,8;20,8;24,2;23,3;22,2;20,1;90;81;85;126;2,2;1;
