REGIAO:;S
UF:;RS
ESTACAO:;PORTO ALEGRE - JARDIM BOTANICO
CODIGO (WMO):;A801
LATITUDE:;-30,05361111
LONGITUDE:;-51,17472221
ALTITUDE:;41,18
DATA DE FUNDACAO:;22/09/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/08;0600 UTC;0;1015,3;1015,5;1015,1;0;21,5;19,8;21,7;21,4;20;19,5;92;89;91;238;2;1;
2026/01/08;0700 UTC;0;1015,4;1015,5;1015,2;0;21,5;19,9;21,7;21,3;20,2;19,7;94;90;92;217;1,9;,9;
2026/01/08;0800 UTC;0;1015,3;1015,5;1015,2;0;21,3;20,2;21,5;21,1;20,4;20,1;96;93;95;107;2;1,1;
2026/01/08;0900 UTC;0;1015,8;1016,3;1015,3;9,5;21;20,2;21,2;20,9;20,3;20;97;95;96;156;1,6;,6;
2026/01/08;1000 UTC;0;1016,6;1017;1016,2;326,6;21,8;20,2;22,9;20,9;20,6;19,7;97;85;92;129;2,7;1;
2026/01/08;1100 UTC;0;1017,6;1018,3;1017;1244,4;24;20,2;25;22,9;20,8;19,7;88;77;81;168;3,4;1,1;
2026/01/08;1200 UTC;0;1018,5;1018,6;1018,2;1364,8;25;20,4;25,9;24,4;21,5;19,9;81;73;77;157;2,4;1,1;
2026/01/08;1300 UTC;0;1018,5;1018,7;1018,3;1463;25,9;21;26,4;25,5;21,6;20,4;79;73;76;174;3,7;1,5;
2026/01/08;1400 UTC;0;1018,5;1018,9;1018,1;2470,7;26,8;20,8;27,8;25,8;21,9;20;77;66;70;166;3;1,2;
2026/01/08;1500 UTC;0;1018,2;1018,3;1018,1;1184,6;26,7;20,2;26,7;26,6;20,7;19,9;70;66;67;150;6,4;1,8;
2026/01/08;1600 UTC;0;1018,1;1018,2;1018;672,3;26;20;26,6;25,7;20,4;19,5;73;67;70;140;5,5;2,1;
2026/01/08;1700 UTC;0;1017,8;1018,1;1017,5;1131,5;26,5;20,1;27,2;25,9;20,7;19,6;71;63;68;149;4,8;1,5;
2026/01/08;1800 UTC;0;1017,3;1018,8;1016,7;1792,3;27,6;20,4;28,4;26,7;21,5;19,7;67;61;64;149;6,2;1,9;
2026/01/08;1900 UTC;0;1016,7;1017;1016,5;2000;27,6;20,5;28,5;26,9;21,7;19,8;69;61;65;126;7,1;2,4;
2026/01/08;2000 UTC;0;1017;1017,3;1016,7;538,1;26,5;20,2;26,9;26,1;20,7;19,8;71;66;69;132;5,7;2,3;
2026/01/08;2100 UTC;0;1017;1017,2;1016,8;351,2;25,9;20;26,1;25,9;20,4;19,7;72;69;71;127;6,3;2,1;
2026/01/08;2200 UTC;0;1017;1017,1;1016,8;240,1;25,5;20;25,8;25;20,4;19,7;75;70;73;133;6;2,2;
2026/01/08;2300 UTC;0;1017,5;1018;1017;23,1;24,5;20;25;24,2;20,2;19,9;79;75;77;103;6,4;2,1;
2026/01/09;0000 UTC;0;1018,4;1018,6;1018;0;23,8;19,9;24,2;23,4;20,1;19,8;83;78;81;117;6,6;2,5;
2026/01/09;0100 UTC;0;1018,9;1019,2;1018,5;0;23,2;20,1;23,4;22,9;20,3;19,9;87;83;84;125;4,1;1,5;
2026/01/09;0200 UTC;0;1019,2;1019,4;1018,9;0;22,7;20,3;22,9;22,5;20,4;20,2;89;87;88;124;4,9;1,8;
2026/01/09;0300 UTC;0;1018,5;1018,9;1018;0;22,2;20,4;22,5;22;20,6;20,3;92;89;91;102;4,9;2,2;
2026/01/09;0400 UTC;0;1017,9;1018,3;1017,4;0;22,1;20,6;22,2;22;20,7;20,5;93;92;92;126;5,2;2,2;
2026/01/09;0500 UTC;0;1017,6;1017,9;1017,2;0;22,3;20,8;22,5;22,2;20,9;20,7;93;92;92;130;4,2;1,4;
2026/01/09;0600 UTC;0;1017,7;1017,9;1017,3;0;22,5;21;22,5;22,5;21;20,9;92;92;92;134;3,9;1,7;
2026/01/09;0700 UTC;0;1017;1017,3;1016,5;0;22,6;21,1;22,7;22,5;21,2;21;93;92;93;136;5,2;1,7;
2026/01/09;0800 UTC;0;1016,9;1017;1016,7;0;22,7;21,3;22,9;22,7;21,5;21,2;94;92;93;119;5;1,5;
2026/01/09;0900 UTC;0;1017;1017,2;1016,9;19,1;23;21,4;23,1;22,9;21,6;21,3;93;91;92;102;4,7;1,5;
2026/01/09;1000 UTC;0;1017,6;1017,9;1017,2;396,8;23,5;21,4;24,5;22,9;21,9;21,2;93;86;90;139;4,6;1,1;
2026/01/09;1100 UTC;0;1018;1018,2;1017,6;1280,8;25,1;21,7;26;24,5;22,3;21,4;87;78;83;121;3,5;1,3;
2026/01/09;1200 UTC;0;1017,9;1018;1017,8;1479,1;26,2;21,8;26,9;25,8;22,4;21,2;81;74;78;111;4,7;1,4;
2026/01/09;1300 UTC;0;1017,8;1018;1016,6;2302,2;27,4;22;28,2;26,4;22,8;21,5;78;68;73;132;4,3;2;
2026/01/09;1400 UTC;0;1017,5;1018,5;1016,5;2874,4;29;22,2;29,5;28,1;23;21,7;70;63;66;121;5,2;2,4;
2026/01/09;1500 UTC;0;1016,8;1017,5;1015,8;2821,2;29,3;22,2;30,3;28,6;22,9;21,2;68;60;64;121;5,9;2,2;
2026/01/09;1600 UTC;0;1016,3;1017;1015,3;2559,8;29,8;22,5;30,4;29,3;23,3;21,8;69;59;64;148;7,8;3,5;
2026/01/09;1700 UTC;0;1015,9;1017,5;1015,5;3137,6;30,4;22,8;31;29,7;23,5;22,1;67;58;62;133;7,2;3;
2026/01/09;1800 UTC;0;1015,2;1016,5;1014,7;2566,5;30,6;23;31,5;29,7;23,7;22,6;67;58;62;145;7,3;3,4;
2026/01/09;1900 UTC;0;1014,5;1015;1013,9;2160,5;30,5;22,7;31;29,8;23,2;22,1;63;59;61;133;7,4;3,4;
2026/01/09;2000 UTC;0;1014;1014,4;1013,5;892,1;29;22;29,7;28,5;22,2;21,7;69;61;65;119;6,4;2,6;
2026/01/09;2100 UTC;0;1013,6;1014,2;1012,6;648,2;28,2;22,1;28,5;27,5;22,5;21,7;72;67;70;143;7,7;3,4;
2026/01/09;2200 UTC;0;1012,9;1013,3;1012,4;228,7;27,1;21,7;27,5;26,4;22,1;21,5;78;71;73;119;8;2,5;
2026/01/09;2300 UTC;0;1013;1013,3;1012,6;7,7;25,9;22,3;26,4;25,6;22,5;22,1;84;79;82;110;6,4;2,6;
2026/01/10;0000 UTC;0;1013,9;1014,5;1013,4;0;25,4;22,6;25,6;25,3;22,7;22,5;87;85;86;99;8,2;2,5;
2026/01/10;0100 UTC;1,2;1015;1015,4;1014,5;0;25;23,2;25,4;24,5;24;22,6;97;86;91;78;3,3;1,1;
2026/01/10;0200 UTC;1,8;1015,4;1016;1014,7;0;24,1;23,6;24,4;24;23,9;23,4;98;97;97;243;3,3;1,5;
2026/01/10;0300 UTC;2;1016,3;1017,4;1015,8;,1;23,3;22,7;24,1;22,9;23,6;22,3;99;95;97;170;2,8;1,4;
2026/01/10;0400 UTC;1,8;1015,7;1017,3;1014,8;0;22,9;22,6;23,2;22,8;22,8;22,3;99;97;99;268;3,4;1,3;
2026/01/10;0500 UTC;,6;1014,7;1015,2;1014,2;0;22,8;22,5;22,9;22,8;22,6;22,3;99;97;98;108;,7;,4;
2026/01/10;0600 UTC;,4;1013,9;1014,2;1013,7;0;22,8;22,7;22,9;22,8;22,8;22,6;100;99;99;92;2,9;,8;
2026/01/10;0700 UTC;,2;1012,8;1013,8;1011,8;0;22,5;22,3;22,9;22;22,8;21,6;100;98;99;78;4,8;1,4;
2026/01/10;0800 UTC;0;1011,2;1011,8;1010,8;0;21,8;21,5;22;21,7;21,7;21,4;99;98;99;72;2;,8;
2026/01/10;0900 UTC;0;1011;1011,2;1010,8;4,6;21,5;21,2;21,7;21,5;21,4;21,1;99;98;99;139;1;,4;
2026/01/10;1000 UTC;0;1011,5;1011,8;1011,2;136,4;21,7;21,3;22,1;21,5;21,7;21,2;99;97;98;168;1,3;,5;
2026/01/10;1100 UTC;0;1011,8;1012;1011,7;522,7;22,9;21,6;23,6;22,1;21,9;21;97;89;93;152;1,6;,5;
2026/01/10;1200 UTC;0;1012,2;1012,4;1012;1171;24,7;21,5;25,6;23,7;22,5;20,5;92;75;84;240;3,1;1,5;
2026/01/10;1300 UTC;0;1012;1012,3;1011,4;1610,3;26,2;21,1;26,9;25,5;21,7;20,6;78;72;74;303;3,6;1,7;
2026/01/10;1400 UTC;0;1011,3;1011,8;1011;2348,3;27,7;21,3;28,4;26,9;22;20,6;76;62;68;301;5,3;2,8;
2026/01/10;1500 UTC;0;1011;1011,2;1010,9;1514,5;28,4;21,8;28,6;28;22,7;21,1;72;64;67;267;3,5;1,4;
2026/01/10;1600 UTC;0;1010,6;1011,8;1009,8;2746;29,6;22,1;30,3;28,6;22,8;21,5;67;59;63;260;6,8;2,4;
2026/01/10;1700 UTC;0;1010,2;1011;1008,5;3066,6;30,9;22,9;31,5;30,2;23,7;22,3;64;56;60;304;6;2,6;
2026/01/10;1800 UTC;0;1009,6;1010;1009,2;1841,3;30,7;23;31,2;30,4;23,6;22,7;65;58;61;300;4,7;2;
2026/01/10;1900 UTC;0;1009;1009,2;1008,6;904,3;30,3;23,1;31,1;30;23,6;22,7;66;61;64;305;4,2;2;
2026/01/10;2000 UTC;0;1008,3;1008,7;1008,1;699,5;29,9;23,3;30,4;29,2;23,9;22,3;69;65;67;283;4,6;1,8;
2026/01/10;2100 UTC;0;1008,7;1009,2;1008,3;238,2;26,8;20,7;29,2;25,4;22,7;19,4;76;65;70;272;5,4;2,5;
2026/01/10;2200 UTC;,4;1008,7;1008,9;1008,5;132,3;25;21,7;25,5;24,5;22,4;20,8;89;78;84;298;7;2,2;
2026/01/10;2300 UTC;0;1009,2;1009,6;1008,7;8,2;25,5;22,4;25,6;25,1;22,6;22;87;82;85;281;6,5;1,9;
2026/01/11;0000 UTC;0;1010,1;1010,4;1009,6;0;25,5;21,6;25,6;25,2;22;21,4;83;79;81;269;6;1,9;
2026/01/11;0100 UTC;,2;1010,5;1010,7;1010,3;0;24,7;22;25,1;24,4;22,3;21,8;89;83;87;289;3,8;1,6;
2026/01/11;0200 UTC;,4;1010,9;1011;1010,6;0;23,9;22,2;24,4;23,6;22,4;21,9;93;88;92;315;4,4;2,2;
2026/01/11;0300 UTC;1,2;1010,9;1011,1;1010,6;0;23,2;22;23,7;22,9;22,3;21,7;96;92;94;272;4,5;2,1;
2026/01/11;0400 UTC;,2;1010,1;1010,7;1009,7;0;22,9;21,7;22,9;22,6;21,9;21,4;95;93;94;241;2,5;,7;
2026/01/11;0500 UTC;0;1009,6;1009,9;1009,3;0;22,8;21,5;22,9;22,6;21,8;21,1;95;92;94;284;3,5;1,2;
2026/01/11;0600 UTC;0;1009,2;1009,3;1009;0;22,8;21,4;22,9;22,7;21,7;21,2;95;92;93;249;2,9;1,1;
2026/01/11;0700 UTC;0;1009,1;1009,2;1009;0;22,8;21,1;22,9;22,7;21,4;20,7;93;90;92;297;3,8;1,6;
2026/01/11;0800 UTC;0;1009;1009,3;1008,8;0;22,7;20,4;22,8;22,5;20,9;19,9;91;86;89;318;5,1;2,4;
2026/01/11;0900 UTC;0;1009,6;1010;1009,3;17,8;22,4;20,1;22,7;22,1;20,3;19,9;91;86;89;295;2,6;1,1;
2026/01/11;1000 UTC;0;1010,5;1011;1010;271,2;22,4;20,3;22,8;22,1;20,6;20,1;92;87;90;317;2,7;1,3;
2026/01/11;1100 UTC;0;1011,2;1011,3;1011;606,7;23,3;20,2;23,7;22,8;20,5;20;88;82;85;306;5;2;
2026/01/11;1200 UTC;0;1011,4;1011,7;1011,1;1754,7;24,6;20,4;25,7;23,6;21,1;20;84;74;79;310;6,7;3,7;
2026/01/11;1300 UTC;0;1011,4;1011,6;1011,2;2218,6;26;20,5;26,7;25,5;21;20,1;76;70;73;313;8,6;4,4;
2026/01/11;1400 UTC;0;1011,4;1011,7;1010,3;2439,7;26;20,5;26,6;25,5;21,1;20;75;69;72;299;8,2;3,8;
2026/01/11;1500 UTC;0;1011,1;1011,4;1010,7;3809,6;27,3;20,4;28,1;26,6;21,2;19,7;72;62;66;291;7,9;3;
2026/01/11;1600 UTC;0;1010,7;1011,2;1010,2;3890,7;28,6;20,5;29,1;28,2;21,9;19,9;68;55;59;303;5,7;2,7;
2026/01/11;1700 UTC;0;1010,2;1010,6;1009,7;3581,6;29,4;21;29,9;28,8;21,9;20,5;64;56;58;292;5,5;2,6;
2026/01/11;1800 UTC;0;1009,8;1010,2;1009,6;1301,5;28,4;21;29,8;27,3;21,8;20,4;69;57;63;264;5;2,2;
2026/01/11;1900 UTC;0;1009,8;1010,1;1009,5;1234,3;27,5;20,8;28,1;27;21,5;20,1;70;64;67;298;5,7;2,3;
2026/01/11;2000 UTC;0;1009,7;1010;1009,5;1293,7;27,1;21,4;28,1;26,4;21,9;21;76;68;72;264;3,8;1,7;
2026/01/11;2100 UTC;0;1009,8;1010;1009,5;1273,8;27,7;21,6;28,3;27;22;21,1;74;65;69;280;4,7;2;
2026/01/11;2200 UTC;0;1009,9;1010,2;1009,8;514,3;27,6;20,4;28,4;26,7;21,9;19,7;69;61;64;276;4,6;1,4;
2026/01/11;2300 UTC;0;1010,4;1010,6;1010,1;19,8;26,2;19,4;26,7;25,8;19,9;19,1;67;64;66;295;2,8;1,2;
2026/01/12;0000 UTC;0;1011,1;1011,5;1010,6;0;25,7;19,4;25,9;25,7;19,6;19,3;69;67;68;273;3,2;1,3;
2026/01/12;0100 UTC;0;1011,8;1012,1;1011,6;0;25,5;19,3;25,7;25,3;19,5;19,1;71;68;69;276;3,7;1,5;
2026/01/12;0200 UTC;0;1012,3;1012,4;1012,1;0;25,1;19,2;25,5;24,8;19,5;18,6;72;68;70;320;4,2;2,4;
2026/01/12;0300 UTC;0;1012,3;1012,4;1012,2;0;24,4;18,4;24,7;24,3;19;17,6;72;67;70;300;5;2,1;
2026/01/12;0400 UTC;0;1012,5;1012,5;1012,4;0;23,9;17,9;24,2;23,7;18,2;17,6;72;67;70;298;6;2,7;
2026/01/12;0500 UTC;0;1012,4;1012,6;1012,3;0;23,1;18,4;23,7;22,7;18,7;18;79;72;77;313;3,7;1,9;
2026/01/12;0600 UTC;0;1012,1;1012,3;1012;0;22,8;18,7;22,9;22,7;18,8;18,5;80;78;79;294;2,5;,7;
2026/01/12;0700 UTC;0;1012;1012,1;1011,9;0;22,4;18,5;22,9;22;18,6;18,3;83;78;80;285;4,5;1,6;
2026/01/12;0800 UTC;0;1012,3;1012,7;1011,9;0;21,8;18,6;22;21,7;18,8;18,4;86;82;84;298;3,9;1,4;
2026/01/12;0900 UTC;0;1013;1013,4;1012,7;16,1;21,5;18,8;21,7;21,4;19;18,7;87;86;86;273;3,1;1,2;
2026/01/12;1000 UTC;0;1013,8;1014,2;1013,4;225,4;21,4;19;21,6;21,3;19,2;18,9;89;87;88;263;3,2;1,2;
2026/01/12;1100 UTC;0;1014,5;1014,8;1014,2;710,2;21,9;19,1;22,2;21,6;19,4;18,9;88;84;86;270;3,7;1,4;
2026/01/12;1200 UTC;0;1014,8;1014,9;1014,7;1724,1;23,3;19,1;24,7;22;19,8;18,6;85;72;79;271;3,1;1,5;
2026/01/12;1300 UTC;0;1014,8;1015,1;1014,7;2157;25,1;19;25,8;24,5;19,6;18,6;74;66;69;282;5;2,3;
2026/01/12;1400 UTC;0;1014,8;1015,1;1014,7;2608,9;26,1;19,4;26,7;25,2;20;19;70;63;67;298;4,7;2,1;
2026/01/12;1500 UTC;0;1014,9;1015;1014,7;863,2;24,4;19,2;25,2;23,7;20,3;18,4;82;67;74;286;3,2;1,5;
2026/01/12;1600 UTC;0;1014,5;1014,9;1014,1;1959,6;25,9;19,1;26,9;25,1;20,2;18,3;70;62;66;273;3,8;1,4;
2026/01/12;1700 UTC;0;1013,9;1014,4;1013,5;2781,4;27,4;19,1;28,3;26,6;20,2;18,4;64;54;58;298;5,1;2,5;
2026/01/12;1800 UTC;0;1013,4;1013,9;1013,2;2127,5;27,6;19,5;28,1;27,2;20,1;18,8;64;57;60;255;5;1,9;
2026/01/12;1900 UTC;0;1013,1;1013,7;1012,9;2580,9;28,1;18,9;28,5;27,8;20,3;18,4;59;51;54;252;3,5;1,5;
2026/01/12;2000 UTC;0;1013,1;1013,4;1012,9;1316,9;27,7;18,1;27,9;27,4;19,1;17,4;58;48;52;253;3,2;1,3;
2026/01/12;2100 UTC;0;1013,1;1013,3;1012,9;497,8;27,1;18,6;28;26,1;20,5;17,3;71;49;57;192;4,7;1,4;
2026/01/12;2200 UTC;0;1013,1;1013,3;1013;204,5;25,6;20;26,1;25,2;20,5;19,6;76;69;72;141;2,5;,7;
2026/01/12;2300 UTC;0;1013,3;1013,6;1013,1;20,7;24,7;20;25,2;24,2;20,2;19,7;80;73;76;143;2,6;1,1;
2026/01/13;0000 UTC;0;1013,8;1014,1;1013,5;0;24,2;20;24,4;24;20,1;19,8;81;77;79;104;2,7;1,3;
2026/01/13;0100 UTC;0;1014,4;1014,6;1014,1;0;23,8;20,1;23,9;23,6;20,3;19,9;83;81;82;129;3;,9;
2026/01/13;0200 UTC;0;1014,6;1014,7;1014,4;0;23,8;20,3;23,9;23,6;20,4;20,2;83;82;82;115;1,6;,7;
2026/01/13;0300 UTC;0;1014,2;1014,4;1013,8;0;23,8;20,3;23,8;23,5;20,4;20,2;84;82;83;106;1,1;,5;
2026/01/13;0400 UTC;0;1013,5;1013,8;1013,2;0;23,5;20,3;23,6;23,1;20,4;20,2;86;83;84;94;1,9;1;
2026/01/13;0500 UTC;0;1013,4;1013,5;1013,3;0;22,7;20,2;23,1;22,3;20,3;20;89;86;87;145;1;,4;
2026/01/13;0600 UTC;0;1013,2;1013,4;1012,9;0;22,3;19,7;22,3;22,2;20;19,5;89;86;87;142;1,2;,4;
2026/01/13;0700 UTC;0;1012,8;1012,9;1012,6;0;22;19,8;22,2;21,6;19,9;19,7;91;88;89;129;2,1;1,1;
2026/01/13;0800 UTC;0;1013;1013,2;1012,8;0;21,6;19,8;21,7;21,3;19,9;19,7;92;90;91;89;1,4;,7;
2026/01/13;0900 UTC;0;1013,7;1014,1;1013,1;14,7;21,3;19,9;21,7;21,1;20,2;19,8;94;92;93;111;1,4;,4;
2026/01/13;1000 UTC;0;1014,3;1014,5;1014;393,3;22,6;20,1;23,5;21,7;20,6;19,8;92;84;88;111;3,3;,7;
2026/01/13;1100 UTC;0;1014,8;1015;1014,5;1251,1;24,5;20,5;25,5;23,5;21,1;20,2;85;75;80;92;1,7;,7;
2026/01/13;1200 UTC;0;1015,3;1015,6;1015;2000,5;26;20,6;27,5;25,5;21,2;20;77;67;73;85;3;1,1;
2026/01/13;1300 UTC;0;1015,6;1015,9;1015,4;2683,4;27,1;20,5;28;26,2;21,4;19,8;75;61;67;170;4,2;2,1;
2026/01/13;1400 UTC;0;1015,7;1017,2;1015,4;3214,9;28,6;20,8;29,9;27,3;21,8;20,1;71;53;61;259;4,6;1,8;
2026/01/13;1500 UTC;0;1015,4;1015,9;1014,1;3785,5;29,5;20,6;30;29,1;21,3;20,1;60;52;55;294;5,8;2,5;
2026/01/13;1600 UTC;0;1015,1;1015,7;1013,9;3862,9;30,4;21,5;31,4;29,7;22,9;20,7;62;53;56;265;4,9;1,8;
2026/01/13;1700 UTC;0;1014,6;1015,2;1013,6;3281,9;30,9;22;31,7;30,3;22,6;21,4;59;52;55;243;4,1;1,8;
2026/01/13;1800 UTC;0;1014,2;1015,7;1013,8;2976,8;31,5;22,1;32,5;30,9;23;20,8;60;49;53;258;4,4;1,9;
2026/01/13;1900 UTC;0;1013,6;1014,2;1013,2;2386,4;31,8;21,8;32,3;31,2;22,4;21,2;54;46;50;243;4,5;2,3;
2026/01/13;2000 UTC;0;1013,1;1013,7;1012,9;1788,2;31,9;21,5;32,6;31;22,1;20,7;52;45;48;255;5,2;1,6;
2026/01/13;2100 UTC;0;1013;1013,2;1012,8;1234,1;31,8;20,7;32,3;31;21,7;20;51;40;44;273;3,6;1,3;
2026/01/13;2200 UTC;0;1013,2;1013,5;1013;154,6;30,4;20,6;31;29,5;21,8;20,1;61;46;51;94;4,1;1,4;
2026/01/13;2300 UTC;0;1013,8;1014;1013,5;27;27,3;21,9;29,5;26,2;22,8;21,1;76;62;73;97;6,3;1,8;
2026/01/14;0000 UTC;0;1014,2;1014,5;1013,9;0;25,9;21,3;26,3;25,6;21,8;21;81;74;77;117;3,2;1;
2026/01/14;0100 UTC;0;1014,8;1014,9;1014,4;0;25,6;21,6;25,6;25,5;21,8;21,3;81;79;80;102;2;,9;
2026/01/14;0200 UTC;0;1015;1015,2;1014,8;0;25,4;21,2;25,5;25,3;21,4;20,9;80;78;79;93;1,6;,7;
2026/01/14;0300 UTC;0;1015,2;1015,3;1015,1;0;24,9;20,9;25,3;24,6;21,1;20,6;82;78;80;88;1,9;1,1;
2026/01/14;0400 UTC;0;1014,9;1015,2;1014,6;0;24,5;20,6;24,7;24,3;20,7;20,5;82;80;81;106;1,6;,9;
2026/01/14;0500 UTC;0;1014,5;1014,8;1014,2;0;24,3;20,7;24,7;24;20,9;20,5;84;79;82;84;1;,6;
2026/01/14;0600 UTC;0;1014,2;1014,3;1014;0;23,9;20,6;24;23,7;20,8;20,5;85;83;84;86;1,5;,7;
2026/01/14;0700 UTC;0;1014;1014,2;1013,9;0;23,5;20,7;23,8;23,3;20,8;20,6;87;85;86;189;1,2;,5;
2026/01/14;0800 UTC;0;1014,2;1014,4;1013,9;0;23;20,8;23,3;22,7;20,9;20,7;91;87;89;72;,5;,2;
2026/01/14;0900 UTC;0;1014,6;1014,7;1014,4;11,7;22,6;20,7;22,7;22,4;20,8;20,7;92;90;91;63;1,2;,5;
2026/01/14;1000 UTC;0;1015,1;1015,5;1014,6;360,4;23,8;21,4;25,2;22,7;22;20,8;91;83;88;249;1,2;,7;
2026/01/14;1100 UTC;0;1015,7;1015,9;1015,4;1198,9;26,2;21,8;27,1;25,2;22,5;21,1;84;70;78;293;3,6;1,6;
2026/01/14;1200 UTC;0;1016,1;1016,2;1015,9;2038;27,7;21,6;28,5;27;22,4;21,1;72;67;69;292;3,6;1,5;
2026/01/14;1300 UTC;0;1016,3;1017,4;1015,2;2764,2;29,1;22,2;30;28,5;23;21,5;70;61;66;263;3,5;1,7;
2026/01/14;1400 UTC;0;1016,1;1017,2;1015,9;3332,3;30,4;23,2;31;29,7;23,8;22,4;67;61;64;259;3,6;1,7;
2026/01/14;1500 UTC;0;1015,8;1017,4;1014,2;3725,9;31,5;23,3;32,7;30,8;24;22,7;64;50;59;241;4,5;2,2;
2026/01/14;1600 UTC;0;1015,1;1015,8;1013,6;3622,4;33,1;22,7;33,8;32,3;23,8;21,3;54;41;48;266;5,7;2,8;
2026/01/14;1700 UTC;0;1014,6;1016,2;1013,6;3895,5;33,9;22;34,6;33,4;22,8;20,9;45;35;40;260;3,9;1,9;
2026/01/14;1800 UTC;0;1014,1;1014,9;1013,6;2765,9;33,8;21,7;34,6;33,1;22,8;21;44;34;39;253;6;2,9;
2026/01/14;1900 UTC;0;1013,4;1013,9;1013;2807,6;34,4;21,8;34,9;34;22,6;21,3;40;34;37;266;4,4;2,3;
2026/01/14;2000 UTC;0;1013;1013,4;1012,8;1578,7;34;21,9;34,7;33;22,4;21,3;43;37;39;267;3,6;1,5;
2026/01/14;2100 UTC;0;1012,8;1013;1012,6;1108,7;33,7;21,8;34,2;33;22,2;21,2;43;38;40;237;2,7;1,4;
2026/01/14;2200 UTC;0;1012,8;1012,8;1012,8;104,5;30,5;23;30,5;30,5;23;23;63;63;63;88;3,2;1,9;
2026/01/14;2300 UTC;0;1013,2;1013,2;1013,2;0;28,7;23,7;28,7;28,7;23,7;23,7;75;75;75;154;4,8;1,6;
2026/01/15;0000 UTC;0;1013,5;1013,5;1013,5;0;27,6;21,9;27,6;27,6;21,9;21,9;71;71;71;129;2,5;1,2;
2026/01/15;0100 UTC;0;1013,7;1013,9;1013,5;0;27,5;21;27,7;27,3;21,8;20,3;72;64;68;95;4,2;1,6;
2026/01/15;0200 UTC;0;1014;1014,1;1013,8;0;26,9;20,5;27,5;26,4;20,9;20,2;71;64;68;109;1,4;,8;
2026/01/15;0300 UTC;0;1014;1014,1;1013,8;0;26,7;20,1;26,9;26,4;20,3;19,9;70;65;67;110;2;,5;
2026/01/15;0400 UTC;0;1013,6;1013,8;1013,4;0;25,9;20,2;26,3;25,5;20,5;20,1;73;69;72;103;1,2;,8;
2026/01/15;0500 UTC;0;1013,2;1013,4;1013;0;25,4;20;25,7;25,2;20,4;19,7;74;70;73;152;,9;,4;
2026/01/15;0600 UTC;0;1012,9;1013,1;1012,7;0;25,1;19,6;25,4;24,5;19,9;19,3;77;70;72;103;1,3;,8;
2026/01/15;0700 UTC;0;1012,7;1012,7;1012,6;0;23,9;19,9;24,5;23,6;20,1;19,7;82;77;80;85;,5;,3;
2026/01/15;0800 UTC;0;1013;1013,3;1012,7;0;23,4;19,7;23,6;23,2;20;19,6;83;81;82;133;,6;,3;
2026/01/15;0900 UTC;0;1013,6;1013,8;1013,3;11,5;23,1;19,7;23,2;23;20;19,3;85;81;83;102;1,4;,8;
2026/01/15;1000 UTC;0;1014;1014,3;1013,7;267,8;24,1;19,4;25,6;23,1;20,3;19,2;82;71;77;132;1,5;,9;
2026/01/15;1100 UTC;0;1014,5;1014,7;1014,3;1180,6;27,5;20,3;28,9;25,7;21;19,7;72;58;64;214;4,6;2,1;
2026/01/15;1200 UTC;0;1014,8;1014,9;1014,6;2011,9;29,6;21,1;30,3;28,9;21,6;20,6;60;55;57;319;5,9;2,8;
2026/01/15;1300 UTC;0;1014,9;1015,8;1014,6;2749;30,6;21,5;31,5;30,1;22,1;21,1;57;51;54;292;4,1;2;
2026/01/15;1400 UTC;0;1014,6;1015,1;1014,3;3320,6;32,2;22,4;33;31,4;23,6;21,6;55;49;51;289;4,6;2,1;
2026/01/15;1500 UTC;0;1014,3;1016,1;1013,6;3695,9;33,5;23;34,4;32,6;23,7;22,4;51;44;48;282;4,9;1,8;
2026/01/15;1600 UTC;0;1013,9;1014,8;1013,4;3836,1;34,8;23,4;35,6;34,1;24,4;22,3;49;36;43;256;5,1;2,3;
2026/01/15;1700 UTC;0;1013,2;1014,9;1012,3;3741,1;35,6;23,1;36,2;35,1;23,9;22,4;42;34;37;244;6,1;2,4;
2026/01/15;1800 UTC;0;1012,3;1013;1010,9;3351;35,9;23,6;36,3;35,5;24,2;23,1;41;35;38;248;5,1;2,4;
2026/01/15;1900 UTC;0;1011,7;1012,2;1010,7;2427;36,2;23,2;37,1;35,3;24,2;22,5;40;31;35;238;5,3;1,7;
