REGIAO:;S
UF:;RS
ESTACAO:;RIO GRANDE
CODIGO (WMO):;A802
LATITUDE:;-32,07888888
LONGITUDE:;-52,16777777
ALTITUDE:;4,92
DATA DE FUNDACAO:;16/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/08;0900 UTC;0;1012;1012,3;1011,5;13,3;20,7;17,9;21,1;20,5;18,4;17,6;88;84;86;199;3,3;1,6;
2026/01/08;1000 UTC;0;1012,5;1012,9;1012,2;314;21,5;18,7;22,7;21;19,1;18,4;87;82;86;181;4,7;1,8;
2026/01/08;1100 UTC;,8;1013,3;1013,7;1012,9;369;22;19,5;23,2;20,9;20;18,9;95;80;87;173;5,2;1,5;
2026/01/08;1200 UTC;0;1013,9;1014,1;1013,6;518;21,4;19,9;22,3;20,9;20,1;19,6;95;87;92;159;6,2;2,3;
2026/01/08;1300 UTC;0;1014,2;1014,3;1014,1;846,6;22,4;19,3;22,7;22,1;19,9;18,8;88;81;85;125;6,4;2,6;
2026/01/08;1400 UTC;,4;1014,4;1014,6;1013,8;550,8;22;19,5;22,9;21,3;20;19;93;81;88;157;6,5;2,4;
2026/01/08;1500 UTC;,2;1014;1014,3;1013,8;1585,2;23,1;19,4;23,9;21,7;19,9;18,5;90;75;81;104;5,9;2,8;
2026/01/08;1600 UTC;0;1014,2;1014,3;1014,1;522,9;22,3;18,9;22,6;21,9;19,7;18,3;87;79;83;118;7,6;3,6;
2026/01/08;1700 UTC;1,4;1014;1014,1;1013,8;465,2;21,5;19,2;22,4;20,8;19,7;18,5;94;80;89;118;7;3,4;
2026/01/08;1800 UTC;0;1013,8;1014;1013,6;398,2;21,6;19;21,9;21,2;19,4;18,4;91;83;87;90;7,9;4,3;
2026/01/08;1900 UTC;,2;1013,5;1013,7;1013,3;355;21,3;19,4;21,5;21;19,7;19;93;88;91;123;5,2;2,5;
2026/01/08;2000 UTC;0;1013,7;1013,8;1013,6;428,6;21,5;19;22,1;21,1;19,4;18,6;91;84;87;123;5,5;3,2;
2026/01/08;2100 UTC;0;1013,4;1013,6;1013,3;262,5;21,5;19;21,6;21,3;19,3;18,5;89;84;87;128;7,2;3;
2026/01/08;2200 UTC;0;1013,5;1013,9;1013,3;153,3;21,7;18,4;21,9;21,2;18,9;18,1;88;82;84;105;7,6;2,6;
2026/01/08;2300 UTC;0;1014,1;1014,4;1013,9;10;21,8;18,2;21,9;21,7;18,5;17,9;84;80;82;101;7,2;3,7;
2026/01/09;0000 UTC;0;1014,8;1015,2;1014,3;0;21,9;18,3;21,9;21,8;18,5;17,9;83;81;82;104;6,2;3,2;
2026/01/09;0100 UTC;0;1015,5;1015,8;1015,2;0;21,9;18,2;22;21,9;18,4;17,9;83;80;81;92;8;4,8;
2026/01/09;0200 UTC;0;1015,3;1015,7;1014,9;0;22;18,1;22;21,8;18,5;17,8;83;79;81;101;8,1;3,9;
2026/01/09;0300 UTC;0;1015;1015,2;1014,7;0;21,6;18,4;21,8;21,6;18,6;18,2;85;83;84;90;8,7;3,8;
2026/01/09;0400 UTC;0;1014,8;1015,1;1014,5;0;21,6;18,3;21,7;21,6;18,5;18,1;84;83;83;97;6,9;3,5;
2026/01/09;0500 UTC;0;1014,3;1014,6;1014,1;0;21,7;18,3;21,8;21,6;18,4;18,2;84;82;83;94;8,2;4,3;
2026/01/09;0600 UTC;0;1013,8;1014,1;1013,3;0;21,5;18,4;21,7;21,1;18,6;18,2;87;83;85;102;6,8;3,5;
2026/01/09;0700 UTC;0;1013,6;1013,7;1013,3;0;21,2;18,5;21,3;21,1;18,6;18,4;88;86;87;95;7,8;3,8;
2026/01/09;0800 UTC;0;1013;1013,3;1012,5;0;21,5;18,3;21,6;21,3;18,6;18,1;86;83;84;95;8,6;4;
2026/01/09;0900 UTC;0;1013,6;1013,9;1013,1;9,1;21,6;18,3;21,7;21,6;18,5;18,1;84;82;83;95;8,8;5,1;
2026/01/09;1000 UTC;0;1014,1;1014,4;1013,5;192,2;21,9;18,3;22,1;21,7;18,5;18,2;84;81;82;90;9,1;5,2;
2026/01/09;1100 UTC;0;1014,4;1014,8;1014,1;359,6;22,1;18,4;22,2;22;18,6;18,2;83;80;82;102;7,8;3,9;
2026/01/09;1200 UTC;0;1014,8;1014,9;1014,5;355,6;22,2;18,6;22,3;22,1;18,7;18,3;83;81;82;106;8,4;4,6;
2026/01/09;1300 UTC;0;1014,7;1014,8;1014,4;451,5;22,3;18,7;22,4;22,1;19;18,6;84;81;82;100;8,1;3,8;
2026/01/09;1400 UTC;0;1014,5;1014,7;1014,3;504,5;22,4;19;22,6;22,3;19,2;18,7;84;82;83;109;8,2;4,3;
2026/01/09;1500 UTC;0;1014,2;1014,4;1014;681,4;22,6;19,3;22,8;22,4;19,5;19,1;84;82;83;106;8,5;4,3;
2026/01/09;1600 UTC;0;1014;1014,4;1013,6;897,3;22,9;19,5;23,4;22,7;19,8;19,3;84;81;83;102;9,2;4,6;
2026/01/09;1700 UTC;0;1013,4;1013,6;1013;698,7;22,9;19,4;23;22,8;19,6;19,2;84;81;83;99;10,4;5,6;
2026/01/09;1800 UTC;0;1012,8;1013,2;1012,5;886,4;23,1;19,7;23,5;22,8;20;19,5;84;81;83;98;8,8;4,6;
2026/01/09;1900 UTC;0;1012,1;1012,6;1011,6;842;23,4;20,2;23,6;23,1;20,4;19,8;85;83;84;94;10,8;6,1;
2026/01/09;2000 UTC;0;1011,4;1011,8;1010,9;443,8;23,4;20,5;23,5;23,2;20,7;20,3;87;84;86;94;9,8;5,9;
2026/01/09;2100 UTC;0;1010,6;1011,1;1009,9;263;23,3;20,7;23,4;23,2;20,9;20,5;88;86;87;92;10,8;5,4;
2026/01/09;2200 UTC;0;1010,4;1010,8;1010;78,6;23,1;21;23,2;23,1;21,2;20,8;91;88;89;91;10,7;6,2;
2026/01/09;2300 UTC;0;1010,2;1010,6;1009,7;2,4;23,2;21,4;23,2;23,1;21,6;21,2;92;91;91;92;10,8;5,8;
2026/01/10;0000 UTC;0;1009,8;1010,1;1009,3;0;23,2;21,7;23,3;23,1;22;21,5;94;92;92;90;11;6,1;
2026/01/10;0100 UTC;2,6;1010,7;1011,1;1010,2;0;23;22,2;23,1;23;22,4;22;97;95;96;74;8,8;5;
2026/01/10;0200 UTC;8,4;1011,2;1012;1010,3;0;23;22,5;23;22,9;22,7;22,4;99;97;98;74;9,4;5;
2026/01/10;0300 UTC;2;1009,4;1010,3;1008,4;0;23;22,7;23,1;22,9;22,8;22,6;99;97;98;72;12,1;6;
2026/01/10;0400 UTC;0;1007,2;1008,8;1005,9;0;23,2;22,4;23,2;23,1;22,6;22,3;97;95;96;77;13,1;6,7;
2026/01/10;0500 UTC;0;1006,8;1007,7;1005,9;0;22,7;21,2;23,2;21,7;22,3;20,1;96;90;93;42;10,9;5,1;
2026/01/10;0600 UTC;,2;1006,1;1007;1005,6;0;22,2;20,9;22,7;21,7;21,3;20,4;95;92;93;44;9,2;5,3;
2026/01/10;0700 UTC;,2;1005,2;1005,7;1004,8;0;22,8;20,7;22,8;22,7;21,3;20,3;93;88;89;50;7,3;4;
2026/01/10;0800 UTC;0;1004,8;1005;1004,6;0;22,9;21,2;23,1;22,8;21,9;20,5;94;89;92;41;6,3;3,9;
2026/01/10;0900 UTC;0;1004,5;1005;1004,3;9,5;23,3;21,7;23,5;23,1;22,1;21,2;94;89;92;36;8,2;3,8;
2026/01/10;1000 UTC;0;1004,5;1004,7;1004,4;163;23,6;21,8;24;23,4;22,2;21,3;92;89;91;38;7;4;
2026/01/10;1100 UTC;0;1005,1;1005,4;1004,6;344;23,9;22,4;24,1;23,8;22,5;22,1;94;90;92;241;5,4;3,3;
2026/01/10;1200 UTC;0;1005,5;1005,6;1005,3;740;24;22,2;24,6;23,8;22,6;21,7;93;86;91;107;6,5;3,6;
2026/01/10;1300 UTC;0;1005,1;1005,4;1004,9;2247,9;25,4;21,6;25,8;24,6;22,1;21,2;86;78;81;242;7,3;4,6;
2026/01/10;1400 UTC;0;1004,6;1004,9;1004,4;3174,2;26,4;21,7;27,4;25,5;22,5;21,2;81;70;76;193;5,7;2,9;
2026/01/10;1500 UTC;0;1003,9;1004,3;1003,7;3374,2;27,4;22,1;28,2;26,6;22,8;21,4;77;69;73;87;6,2;4,1;
2026/01/10;1600 UTC;0;1003,4;1003,7;1002,9;3228,9;28,1;22,6;29,6;27,4;23,4;22,1;77;65;72;97;8,2;4,5;
2026/01/10;1700 UTC;0;1002,7;1002,9;1002,6;3142,8;29,7;22,9;30,5;28,9;23,7;22,3;70;62;66;163;6,8;4,3;
2026/01/10;1800 UTC;0;1002,2;1002,6;1001,9;2778,4;30,4;22,9;31,7;29,5;23,8;22;70;56;63;329;9,1;4,8;
2026/01/10;1900 UTC;0;1001,7;1002;1001,3;2345;31,3;22,5;31,9;30,6;23,2;21,8;61;53;56;296;8,9;5,5;
2026/01/10;2000 UTC;0;1001,2;1001,4;1001;1467;30,7;21,6;31,4;30,1;22,1;21,1;57;52;54;284;7,7;4,2;
2026/01/10;2100 UTC;0;1000,9;1001,1;1000,7;719,4;29,4;21,2;30;29,1;21,6;20,9;62;56;59;283;6,3;2,8;
2026/01/10;2200 UTC;0;1000,7;1000,8;1000,5;299,5;28,6;20,9;29,1;28;21,3;20,6;64;59;61;283;5;2,2;
2026/01/10;2300 UTC;0;1001,3;1001,7;1000,8;37,8;27,2;20,8;28;26,6;21,1;20,5;70;65;68;293;4,1;2,5;
2026/01/11;0000 UTC;0;1002,1;1002,5;1001,7;0;26,2;20,6;26,6;25,1;21,2;20,5;81;69;72;299;4,1;2,5;
2026/01/11;0100 UTC;0;1002,6;1002,8;1002,3;0;24,5;20,8;25;24,1;21;20,6;83;79;81;285;4,8;2,5;
2026/01/11;0200 UTC;0;1002,9;1003;1002,7;0;23,8;20,6;24,1;23,5;20,7;20,4;85;83;84;294;4,2;2,6;
2026/01/11;0300 UTC;0;1002,7;1002,9;1002,5;0;23,2;20,5;23,5;23;20,6;20,3;87;85;86;299;4,6;2,6;
2026/01/11;0400 UTC;0;1002,4;1002,6;1002,1;0;22,7;20;23;22,2;20,3;19,4;88;86;87;293;5,1;2,6;
2026/01/11;0500 UTC;0;1002,3;1002,5;1001,9;0;22,1;19,1;22,2;22;19,4;18,8;86;83;85;303;5,9;3,6;
2026/01/11;0600 UTC;0;1001,8;1002,1;1001,6;0;20,7;18,4;21,9;20,4;18,9;18,1;90;85;88;296;6;3,2;
2026/01/11;0700 UTC;0;1001,6;1001,8;1001,5;0;20,2;18,2;20,4;20,1;18,5;17,6;91;87;90;289;5,6;2,8;
2026/01/11;0800 UTC;0;1002;1002,3;1001,8;0;19,3;16,8;20;19;18;16,3;91;86;88;288;5,7;2,8;
2026/01/11;0900 UTC;0;1002,6;1002,9;1002,2;11,5;18,5;16;18,9;18,2;16,3;15,8;89;86;87;292;5,5;2,9;
2026/01/11;1000 UTC;0;1003,4;1003,9;1002,8;459,9;18,5;15,5;19,1;18,2;15,8;15,3;88;83;85;303;7,6;4,5;
2026/01/11;1100 UTC;0;1004,1;1004,3;1003,9;1267;19,6;15,5;20,5;19;16;15,2;83;77;80;300;8,6;5;
2026/01/11;1200 UTC;0;1004,1;1004,3;1003,9;2102,4;21,1;16;21,9;20,4;16,5;15,6;78;71;75;297;10,5;5,5;
2026/01/11;1300 UTC;0;1004;1004,1;1003,6;2846,7;22,8;16,8;24,2;21,8;17,9;16;74;66;70;302;8,8;5,2;
2026/01/11;1400 UTC;0;1003,9;1004;1003,6;3442,1;24,5;17,4;25,4;23,8;18,1;16,8;68;61;65;302;8,5;5,9;
2026/01/11;1500 UTC;0;1003,8;1003,9;1003,7;3577,2;25,5;17,9;26,1;25,1;18,9;17,5;65;60;62;300;9;5,4;
2026/01/11;1600 UTC;0;1003,7;1003,9;1003,5;2601;25,9;18,6;26,6;25,3;19,3;18;68;60;63;295;7,8;4,6;
2026/01/11;1700 UTC;0;1003,7;1003,9;1003,5;1312;25,2;18,7;25,9;24,6;19,2;18,3;72;63;67;275;7,4;3,6;
2026/01/11;1800 UTC;0;1003,5;1003,8;1003,3;3209,3;26,5;18,7;27,1;25,4;19,5;17,7;69;55;61;298;10,6;6,4;
2026/01/11;1900 UTC;0;1003,6;1003,9;1003,2;1067,4;23,5;18,8;27,1;21,5;19,4;18;89;57;76;257;7,1;3,9;
2026/01/11;2000 UTC;0;1003,3;1003,7;1003,2;1353,9;23;19,3;24;21,5;20;18,9;91;75;81;230;6,3;3,5;
2026/01/11;2100 UTC;,4;1003,3;1003,5;1003,1;533,1;22;19,9;23,1;21,1;20,8;18,8;94;80;89;287;4,1;2,1;
2026/01/11;2200 UTC;0;1003,6;1003,9;1003,3;556,4;23,8;20,3;24,2;23,1;20,6;19,9;86;80;82;248;3;1,4;
2026/01/11;2300 UTC;0;1004,1;1004,3;1003,9;39,7;22,8;18,9;23,4;22;19,8;18,6;85;77;81;245;2,6;1,3;
2026/01/12;0000 UTC;0;1004,6;1005;1004,3;0;21,6;19,2;21,9;21,4;19,4;18,9;89;85;88;231;2,8;1,3;
2026/01/12;0100 UTC;0;1005,4;1005,7;1005,1;0;21,1;19,3;21,3;21;19,4;19,2;92;89;91;247;1,9;,8;
2026/01/12;0200 UTC;0;1005,9;1006;1005,7;0;20,6;19;20,9;20,3;19,2;18,7;93;90;92;221;3,1;1,6;
2026/01/12;0300 UTC;0;1006,1;1006,1;1006;0;20,7;18,7;20,9;20,2;18,8;18,5;92;89;90;287;1,9;,6;
2026/01/12;0400 UTC;0;1006,2;1006,2;1006;0;20,3;18,5;20,4;20,2;18,7;18,4;92;90;91;285;2,2;1,2;
2026/01/12;0500 UTC;0;1006;1006,1;1005,9;0;20,2;18,6;20,3;19,9;18,8;18,5;94;91;92;248;2,4;1;
2026/01/12;0600 UTC;0;1005,9;1006;1005,8;0;19,7;18,7;20;19,6;18,9;18,6;96;93;95;269;2,5;,8;
2026/01/12;0700 UTC;0;1005,9;1006,1;1005,8;0;19,4;18,7;19,6;19;18,8;18,3;97;95;96;265;1,1;,5;
2026/01/12;0800 UTC;0;1006,2;1006,3;1006,1;0;19,1;18,7;19,3;18,9;19;18,4;99;97;98;250;1,9;1;
2026/01/12;0900 UTC;0;1006,6;1007;1006,3;11,9;18,9;18,6;19,1;18,7;18,8;18,4;99;98;99;293;1,9;,8;
2026/01/12;1000 UTC;0;1007,5;1008;1007;247,1;19,5;19,2;20,1;19;19,5;18,8;99;97;98;288;1,8;,8;
2026/01/12;1100 UTC;0;1008,3;1008,5;1008;1272,5;21,6;19,8;22,5;20,2;20,4;19,3;97;85;91;233;4,5;2,4;
2026/01/12;1200 UTC;0;1008,8;1009;1008,5;1288,3;22,7;19,7;23,8;22,2;20,1;19,2;88;78;85;225;4,6;2,4;
2026/01/12;1300 UTC;0;1009,2;1009,3;1008,9;1163,9;23,1;19,6;23,9;22,1;20,4;18,5;90;78;83;210;4,7;1,5;
2026/01/12;1400 UTC;0;1009,2;1009,3;1009,1;1515,4;23,3;19,9;24;22,5;20,5;19,2;89;77;83;256;3,8;1,7;
2026/01/12;1500 UTC;1;1009,3;1009,5;1009;1514,1;22,8;20,8;24;21,7;22,2;19,4;96;78;90;244;3;1,3;
2026/01/12;1600 UTC;4,2;1008,9;1009,1;1008,8;889,7;22,8;21;23,2;22,2;21,6;20,1;93;89;91;304;3,8;2,5;
2026/01/12;1700 UTC;4;1008,7;1008,9;1008,5;931,7;22,4;21,4;23,6;21,8;22,8;20,3;97;92;95;260;3,5;1,7;
2026/01/12;1800 UTC;,2;1008,4;1008,5;1008,3;1828,2;24,1;21,1;24,7;23,3;22,1;20,4;94;80;85;180;5,1;2,1;
2026/01/12;1900 UTC;0;1008,2;1008,4;1008;728,6;23,5;21,4;24,6;23,2;21,8;20,9;92;82;89;297;3,3;2;
2026/01/12;2000 UTC;,8;1007,9;1008,1;1007,7;362,3;22,9;21,6;23,3;22,6;21,9;21;96;90;94;198;3,5;2,2;
2026/01/12;2100 UTC;0;1008;1008,2;1007,7;545,5;23,8;21,3;24,2;23,4;22,1;20,5;91;83;87;117;2,5;1,1;
2026/01/12;2200 UTC;0;1008,3;1008,3;1008,2;212,2;23,6;21;23,7;23,4;21,5;20,7;89;86;87;155;1,7;,6;
2026/01/12;2300 UTC;0;1008,4;1008,5;1008,3;27,7;23,2;21,2;23,5;22,7;21,5;20,8;93;87;90;176;1,6;,9;
2026/01/13;0000 UTC;0;1008,6;1008,9;1008,5;0;22,4;21,3;22,7;22;21,5;20,9;95;93;94;83;1,4;,6;
2026/01/13;0100 UTC;0;1009,1;1009,4;1008,9;0;21,6;20,5;22;21,1;20,8;20,1;96;93;94;63;,9;,4;
2026/01/13;0200 UTC;0;1009,5;1009,6;1009,4;0;20,9;20,3;21;20,9;20,5;20,1;98;95;97;43;1,7;1,2;
2026/01/13;0300 UTC;0;1009,2;1009,5;1008,9;0;21,1;20,1;21,3;20,9;20,5;19,7;98;93;95;178;,8;,3;
2026/01/13;0400 UTC;0;1008,6;1008,9;1008,2;0;20,3;19,8;20,9;19,9;19,9;19,6;99;95;97;210;,9;,5;
2026/01/13;0500 UTC;0;1008,2;1008,4;1008;0;19,8;19,6;19,9;19,7;19,8;19,4;100;99;99;168;1,4;,9;
2026/01/13;0600 UTC;0;1008;1008,1;1007,8;0;19,7;19,6;19,9;19,4;19,9;19,3;100;99;100;134;1,2;,7;
2026/01/13;0700 UTC;0;1007,5;1007,8;1007,4;0;19,4;19,3;19,6;18,8;19,5;18,7;100;99;100;217;1,2;,9;
2026/01/13;0800 UTC;0;1007,5;1007,8;1007,3;0;18,7;18,7;19;18,5;18,9;18,4;100;99;100;250;1,6;,6;
2026/01/13;0900 UTC;0;1008,1;1008,3;1007,8;10,7;18,8;18,8;19,1;18,5;19,1;18,5;100;100;100;237;1;,6;
2026/01/13;1000 UTC;0;1008,4;1008,8;1008,3;418,5;19,9;19,9;21,4;18,7;21,3;18,8;100;99;100;185;1;,6;
2026/01/13;1100 UTC;0;1009,2;1009,5;1008,8;751,6;22,6;22,1;23,3;21,4;22,6;21,4;100;95;98;211;1,7;1,1;
2026/01/13;1200 UTC;0;1009,8;1010;1009,5;1015,5;24,3;21,8;25;23,3;22,7;21,2;95;84;87;195;2,3;1,1;
2026/01/13;1300 UTC;0;1010,2;1010,3;1010;1814,1;25,9;21,2;26,8;25;22,1;20,3;84;70;76;275;2;1,1;
2026/01/13;1400 UTC;0;1010,2;1010,3;1010,1;2053,8;26,4;21,1;27;25,7;22;20,5;77;69;73;74;4,1;2;
2026/01/13;1500 UTC;0;1010,2;1010,3;1010,1;3112,5;27,6;21,2;28,5;26,9;22,3;20,2;73;59;68;155;4,4;2;
2026/01/13;1600 UTC;0;1010,1;1010,3;1009,8;2479;27,7;21,6;28,7;26,8;22,9;19,8;73;56;69;120;4,2;2;
2026/01/13;1700 UTC;0;1009,5;1009,8;1009,3;2228,5;27,7;21,1;28,7;26,7;21,9;20,2;71;62;67;91;5,8;3,5;
2026/01/13;1800 UTC;0;1009,2;1009,4;1009;2413,8;27,8;21,4;28,9;26,7;22,2;20,8;72;63;68;134;3,8;2;
2026/01/13;1900 UTC;0;1009;1009,1;1008,8;1679,4;28;21,3;29,2;27,4;22;20,9;70;61;66;137;4,6;2,1;
2026/01/13;2000 UTC;0;1008,7;1008,8;1008,5;2156,4;28,1;21,1;28,8;27,4;22,2;20,6;69;62;65;138;6;2,7;
2026/01/13;2100 UTC;0;1008,5;1008,6;1008,4;1264,2;27,5;20,8;27,9;26,5;21,3;20,5;72;64;66;110;3,6;1,9;
2026/01/13;2200 UTC;0;1008,4;1008,6;1008,3;233,3;26;20,7;26,4;25,6;21;20,4;77;71;74;119;3,4;1,5;
2026/01/13;2300 UTC;0;1008,7;1009;1008,6;36,4;25,2;21,2;25,6;24,7;21,3;20,9;83;76;80;109;2,6;1,2;
2026/01/14;0000 UTC;0;1009,3;1009,7;1009;0;24,8;21,6;24,9;24,6;21,8;21,3;86;83;84;81;2,8;1,6;
2026/01/14;0100 UTC;0;1010,1;1010,3;1009,7;0;24,5;21,5;24,9;23,6;21,6;21,3;89;83;85;133;1,6;,8;
2026/01/14;0200 UTC;0;1010;1010,2;1009,8;0;23,1;21,5;23,5;22,3;21,6;21;95;89;92;138;1,2;,7;
2026/01/14;0300 UTC;0;1010,1;1010,3;1009,7;0;22,2;21,4;22,6;22;21,8;21;97;94;96;57;2;1,4;
2026/01/14;0400 UTC;0;1009,6;1009,8;1009,4;0;22,6;21,7;23,5;22,1;22,3;21,1;97;94;96;45;2,6;1,2;
2026/01/14;0500 UTC;0;1009,1;1009,4;1009;0;24,2;22,8;24,5;23,5;23,2;22,2;94;91;93;227;4,3;2,6;
2026/01/14;0600 UTC;0;1009;1009,1;1008,8;0;23,4;22,1;24,2;22,7;22,5;21,6;95;91;94;296;1,4;,6;
2026/01/14;0700 UTC;0;1008,8;1008,9;1008,7;0;22,2;21,7;22,6;21,8;22;21,4;98;95;98;213;,7;,5;
2026/01/14;0800 UTC;0;1009;1009,2;1008,8;0;21,7;21,4;21,9;21,4;21,7;21,1;99;98;99;231;2,4;1,5;
2026/01/14;0900 UTC;0;1009,1;1009,1;1009;17,3;21,6;21,3;21,7;21,4;21,4;21,2;99;98;99;163;,9;,5;
2026/01/14;1000 UTC;0;1009,4;1009,8;1009;428,7;22,2;21,7;23,3;21,4;22,1;21,2;99;93;97;204;2,8;1,8;
2026/01/14;1100 UTC;0;1010,1;1010,4;1009,8;1173,4;25;22,1;26,3;23,3;22,6;21,6;93;79;85;304;2,2;1,5;
2026/01/14;1200 UTC;0;1010,7;1010,8;1010,4;1972,9;27;22,4;27,6;26,4;22,9;21,9;80;74;77;160;3,8;2;
2026/01/14;1300 UTC;0;1010,8;1010,8;1010,7;2837,9;28,2;22,7;29,1;27,5;23,4;22,3;77;67;72;183;4,3;1,5;
2026/01/14;1400 UTC;0;1010,8;1010,8;1010,6;1589,4;28,5;22,6;29,5;27,8;23,3;22;76;64;71;175;3,2;1;
2026/01/14;1500 UTC;0;1010,5;1010,6;1010,3;2514,5;28,8;23,6;29,7;28;24,1;22,8;78;70;74;97;6,1;3,5;
2026/01/14;1600 UTC;0;1010,1;1010,3;1009,8;3364,5;29,1;24;29,6;28,3;24,6;23,4;78;71;74;112;5,9;3,1;
2026/01/14;1700 UTC;0;1010;1010,1;1009,7;3171,7;29,1;24;30,2;28,5;25,1;23,4;78;69;75;121;5,4;2,9;
2026/01/14;1800 UTC;0;1009,7;1009,8;1009,4;2711,7;28,9;23,7;29,6;28,1;24,2;23,3;78;71;74;105;6;3,3;
2026/01/14;1900 UTC;0;1009,5;1009,7;1009,2;1232;27,7;23,4;29,1;27;24;23,1;81;72;78;133;4,8;2,2;
2026/01/14;2000 UTC;0;1008,6;1009,1;1008,2;372,2;26,7;23;26,9;26,6;23,2;22,8;82;80;81;133;5,3;2,5;
2026/01/14;2100 UTC;0;1008,3;1008,4;1008,3;547,4;26,6;23,2;27;26,2;23,4;23;86;81;83;117;6,5;3,2;
2026/01/14;2200 UTC;0;1008,4;1008,5;1008,2;293,1;26,1;23,4;26,3;26;23,5;23,3;87;85;86;121;6;2,5;
2026/01/14;2300 UTC;0;1008,5;1008,6;1008,3;36,9;25,7;23,4;26;25,5;23,5;23,3;90;87;88;91;6,5;3,6;
2026/01/15;0000 UTC;0;1008,5;1008,7;1008,4;0;25,7;23,5;25,8;25,5;23,9;22,7;91;85;89;85;5,7;3,3;
2026/01/15;0100 UTC;0;1008,8;1009;1008,6;0;25,6;22,7;25,7;25,5;22,9;22,4;86;84;85;76;6,5;2,9;
2026/01/15;0200 UTC;0;1009,1;1009,3;1008,9;0;25,6;22,8;25,7;25,5;22,9;22,6;87;85;86;59;4,8;2,6;
2026/01/15;0300 UTC;0;1009,2;1009,3;1009,1;0;25,5;23,1;25,6;25,3;23,5;22,7;91;86;88;54;4,5;2,4;
2026/01/15;0400 UTC;0;1008,8;1009,1;1008,4;0;25,3;23,4;25,4;25,3;23,5;23,4;91;90;90;61;5,1;3;
2026/01/15;0500 UTC;0;1008,3;1008,5;1007,9;0;25,3;23,6;25,4;25,2;23,8;23,4;93;90;92;48;3,9;2;
2026/01/15;0600 UTC;0;1007,8;1008;1007,6;0;25,3;23,8;25,4;25,2;23,9;23,7;93;91;92;36;4,4;2,4;
2026/01/15;0700 UTC;0;1007,5;1007,6;1007,4;0;25,4;23,7;25,5;25,3;23,8;23,7;92;91;92;49;3,2;1,8;
2026/01/15;0800 UTC;0;1007,5;1007,6;1007,4;0;25;23,8;25,3;24,8;23,9;23,7;96;92;94;56;2,3;1,5;
2026/01/15;0900 UTC;0;1007,8;1008,1;1007,5;19,6;24,6;23,8;24,8;24,4;23,9;23,7;97;95;96;42;1,5;,8;
2026/01/15;1000 UTC;0;1008,3;1008,5;1008,1;476,7;25,6;23,9;26,4;24,5;24,2;23,7;97;87;92;39;4;2,6;
2026/01/15;1100 UTC;0;1008,6;1008,9;1008,4;1060,7;27;24;27,5;26,2;24,5;23,7;88;81;85;28;4,1;2,7;
2026/01/15;1200 UTC;0;1008,8;1008,9;1008,8;1796,4;28;24,1;29;27,4;24,6;23,6;84;77;80;41;4,5;2,6;
2026/01/15;1300 UTC;0;1008,9;1009,1;1008,8;2713,3;29,7;23,9;30,5;28,9;24,5;23,4;77;65;71;237;4,9;3,3;
2026/01/15;1400 UTC;0;1009,1;1009,3;1008,9;3276;31;23,9;31,7;30,2;24,6;23,1;70;60;65;196;5,9;3;
2026/01/15;1500 UTC;0;1009,1;1009,3;1008,8;3667,5;31,9;23,8;32,4;31,3;24,6;23,1;64;56;59;117;5;2,5;
2026/01/15;1600 UTC;0;1008,4;1008,8;1007,9;3834,2;32,7;24,5;33,4;32,1;25,3;23,9;63;55;59;73;6;3,5;
2026/01/15;1700 UTC;0;1007,7;1007,9;1007,4;3370,6;32,9;24,7;33,8;32,3;25,4;24,1;64;55;59;67;5,4;2,9;
2026/01/15;1800 UTC;0;1007;1007,4;1006,6;2449,5;32,2;25,8;33,4;31,6;26,5;24;73;56;68;93;7,6;5,2;
2026/01/15;1900 UTC;0;1006,5;1006,7;1006,4;2871,5;32,3;25,9;33;31,7;26,4;25,2;71;64;68;82;8,1;4,8;
2026/01/15;2000 UTC;0;1006,3;1006,6;1006,1;2185,9;31,7;25,3;32,4;31,2;25,8;24,6;70;63;68;83;7,8;4,6;
2026/01/15;2100 UTC;0;1006;1006,1;1005,8;1404,6;31;25;31,6;30,5;25,5;24,6;72;68;70;80;7,2;4,5;
2026/01/15;2200 UTC;0;1005,8;1006;1005,7;569,8;29,8;24,8;30,6;29,3;25,1;24,5;78;72;75;83;6,6;4;
