REGIAO:;S
UF:;RS
ESTACAO:;PORTO ALEGRE - BELEM NOVO
CODIGO (WMO):;B825
LATITUDE:;-30,1861111
LONGITUDE:;-51,17833332
ALTITUDE:;3,3
DATA DE FUNDACAO:;01/05/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/08;0600 UTC;,2;1013,4;1013,5;1013,3;0;20,8;20,1;20,9;20,6;20,4;19,8;98;96;97;254;1,1;,6;
2026/01/08;0700 UTC;0;1013,5;1013,6;1013,3;0;21;20,4;21,3;20,7;20,6;20;98;96;97;254;1,4;,6;
2026/01/08;0800 UTC;0;1013,5;1013,7;1013,3;0;20,4;20,1;20,8;20,2;20,3;19,6;99;97;98;77;,5;,2;
2026/01/08;0900 UTC;0;1014,2;1014,5;1013,7;14,2;20,6;20,1;21,3;19,9;20,4;19,7;99;94;97;208;4;2,1;
2026/01/08;1000 UTC;0;1014,8;1015,2;1014,5;399;22,3;20,4;23;21,3;20,8;20,2;94;88;91;208;5,2;2,8;
2026/01/08;1100 UTC;0;1015,5;1015,9;1015,2;1219,5;23,3;20,8;24,6;22,5;21,4;20,3;91;80;87;200;6;3,4;
2026/01/08;1200 UTC;0;1016;1016,1;1015,9;1448,6;24,5;20,9;25,2;23,9;21,7;20,4;85;80;82;173;7;4,6;
2026/01/08;1300 UTC;0;1016;1016,1;1015,9;1975;25,4;21;27;24,6;22,2;20,1;86;70;78;167;8,2;4,8;
2026/01/08;1400 UTC;0;1016,1;1016,2;1016;2744,5;26;20,5;27,2;25;21,3;19,7;77;67;73;156;6,8;4,3;
2026/01/08;1500 UTC;0;1015,9;1016,1;1015,5;3652,7;27,3;20,4;28,1;26,7;21,4;19,4;72;58;66;158;7,5;4,7;
2026/01/08;1600 UTC;0;1015,6;1015,7;1015,3;3305;27,5;20,1;28,1;26,8;20,9;18,3;67;57;63;165;8,4;4,8;
2026/01/08;1700 UTC;0;1015,1;1015,3;1015;2837,2;27,7;20,3;28,2;27,3;21;19,6;66;61;63;167;7,6;4,7;
2026/01/08;1800 UTC;0;1014,8;1015,1;1014,2;3000,9;27,8;20,4;28,6;27,2;21,2;19,9;66;59;63;160;8;5,2;
2026/01/08;1900 UTC;0;1014,1;1014,3;1014;2706,8;28;20,6;28,4;27,3;20,9;20,1;67;60;63;162;8,2;5,4;
2026/01/08;2000 UTC;0;1014,4;1014,6;1014,2;946,3;26,9;20,3;27,3;26,6;20,6;19,9;68;66;67;143;7,2;4,5;
2026/01/08;2100 UTC;0;1014,5;1014,6;1014,4;726,4;26,8;20,3;27,1;26,5;20,9;20;69;66;68;128;7,1;3,7;
2026/01/08;2200 UTC;0;1014,7;1014,9;1014,4;309,8;25,9;20,1;26,9;25,1;20,6;19,9;75;68;71;120;7,1;3,8;
2026/01/08;2300 UTC;0;1015,3;1015,8;1014,9;22,7;24,7;20,2;25,1;24,3;20,4;20,1;80;75;78;97;8,3;4,6;
2026/01/09;0000 UTC;0;1016,1;1016,3;1015,7;0;23,9;20,2;24,2;23,6;20,3;20;83;80;81;95;7,5;4,3;
2026/01/09;0100 UTC;0;1016,9;1017,2;1016,4;0;23,3;20,3;23,5;23;20,4;20,2;87;84;85;135;4;2,4;
2026/01/09;0200 UTC;0;1017,1;1017,4;1016,8;0;22,6;20,5;23;22,3;20,6;20,4;91;87;89;107;5;3,1;
2026/01/09;0300 UTC;0;1016,5;1016,9;1016,1;0;22,1;20,5;22,4;21,8;20,6;20,4;94;90;92;107;3,8;2,6;
2026/01/09;0400 UTC;0;1015,9;1016,2;1015,5;0;22,1;20,7;22,3;21,9;20,9;20,5;94;92;93;102;4,9;3,4;
2026/01/09;0500 UTC;0;1015,6;1015,9;1015,3;0;22,2;20,9;22,4;22,1;20,9;20,8;94;93;93;106;4,4;2,5;
2026/01/09;0600 UTC;0;1015,7;1015,9;1015,4;0;22,4;21;22,5;22,2;21,1;20,8;94;93;93;120;3,7;2,6;
2026/01/09;0700 UTC;0;1015,1;1015,4;1014,8;0;22,6;21,2;22,8;22,5;21,3;21,1;93;92;93;141;4,3;2,4;
2026/01/09;0800 UTC;0;1014,8;1015,2;1014,6;0;22,9;21,4;23;22,7;21,5;21,3;94;91;93;112;5;3,3;
2026/01/09;0900 UTC;0;1014,9;1015,2;1014,6;14,8;23;21,5;23,5;22,7;21,6;21,4;94;89;92;81;5,2;2,8;
2026/01/09;1000 UTC;0;1015,5;1015,7;1015,1;379,4;23,9;21,5;24,5;23,4;21,8;21,2;90;85;88;101;5,1;2,3;
2026/01/09;1100 UTC;0;1015,6;1015,7;1015,4;1229,9;25,3;21,7;26,3;24,3;22,3;21,5;87;76;82;95;5,9;3,7;
2026/01/09;1200 UTC;0;1015,3;1015,4;1015,1;1639,4;26,7;21,8;27,5;26,2;22,1;21,4;79;72;75;97;6,2;4,3;
2026/01/09;1300 UTC;0;1015;1015,2;1014,9;2659,4;27,7;22,1;28,3;26,8;22,6;21,6;76;69;72;88;6,2;4;
2026/01/09;1400 UTC;0;1014,9;1015,1;1014,5;2126,1;28,3;22,1;28,9;27,7;22,7;21,8;72;66;69;108;7,2;4,7;
2026/01/09;1500 UTC;0;1014,2;1014,6;1013,9;2592,3;29;22,4;29,7;28,4;23,2;22;71;64;67;107;7,5;5,1;
2026/01/09;1600 UTC;0;1013,7;1013,9;1013,4;2157,3;29,3;22,9;30;28,8;23,4;22,4;70;65;68;117;8,7;5,8;
2026/01/09;1700 UTC;0;1013,3;1013,5;1013,1;3058,4;29,7;23,2;30,6;28,7;24;22,5;72;64;67;108;6,9;4,6;
2026/01/09;1800 UTC;0;1012,7;1013;1012,4;2458,8;29,9;23,2;30,7;29,2;23,9;22,7;70;62;66;106;8,4;5,2;
2026/01/09;1900 UTC;0;1012;1012,4;1011,3;2336;30,1;22,8;30,7;29,4;23,8;22,2;66;62;64;117;8,7;5,8;
2026/01/09;2000 UTC;0;1011,3;1011,8;1010,9;1077,3;28,8;22,3;30,1;28,3;22,9;22;71;62;67;99;10;5,7;
2026/01/09;2100 UTC;0;1011,3;1011,6;1010,7;678,9;28;22,2;28,2;27,7;22,4;21,9;73;69;71;112;5,7;2,8;
2026/01/09;2200 UTC;0;1010,7;1011;1010,5;248,9;27;22,3;27,7;26,3;22,4;22,1;80;72;76;97;9;6,1;
2026/01/09;2300 UTC;0;1010,7;1011,2;1010,4;13,7;26;22,4;26,3;25,9;22,6;22,3;83;80;82;83;10,1;5,6;
2026/01/10;0000 UTC;0;1011,5;1012,3;1011;0;25,7;22,5;25,9;25,7;22,6;22,5;84;83;84;80;9,3;4,9;
2026/01/10;0100 UTC;0;1012,2;1012,7;1012;0;25,5;22,9;25,8;24,9;23,4;22,6;93;84;87;45;5,5;2,6;
2026/01/10;0200 UTC;2;1013,1;1013,9;1012,4;0;24,5;23,4;24,9;24,3;23,7;23,1;96;93;95;304;4,1;2,2;
2026/01/10;0300 UTC;3,2;1013,8;1014,1;1013,6;,5;23,5;22,8;24,4;23,2;23,6;22,4;98;94;96;131;1,7;,8;
2026/01/10;0400 UTC;,8;1013,4;1014,3;1012,4;0;23,1;22,7;23,3;23;23;22,5;99;97;98;78;2,4;1,1;
2026/01/10;0500 UTC;,2;1012,3;1012,7;1011,8;0;23,1;22,6;23,2;23;22,7;22,6;98;97;98;58;1;,5;
2026/01/10;0600 UTC;,2;1011,4;1011,7;1011,2;0;23;22,7;23;22,9;22,8;22,6;99;98;99;68;1,5;,8;
2026/01/10;0700 UTC;,6;1010,4;1011,3;1009,4;,1;22,7;22,1;22,9;22,4;22,6;21,3;99;94;97;49;6;3,1;
2026/01/10;0800 UTC;0;1008,9;1009,4;1008,5;0;22,1;21,2;22,4;22;21,3;21,2;96;94;96;70;3,8;1,9;
2026/01/10;0900 UTC;0;1008,5;1008,7;1008,4;5;21,9;21,2;22;21,9;21,3;21,1;97;96;97;37;3,4;1,9;
2026/01/10;1000 UTC;0;1009,1;1009,3;1008,8;172,7;22,2;21;22,4;21,9;21,2;20,9;96;93;94;61;2,8;1,7;
2026/01/10;1100 UTC;0;1009,4;1009,5;1009,3;549,9;23;21,4;23,5;22,4;21,9;21,1;94;89;92;40;2,6;1,5;
2026/01/10;1200 UTC;0;1009,6;1009,7;1009,4;1189,9;24,3;21,8;25,6;23,5;22,6;21,3;91;82;87;64;3;1,7;
2026/01/10;1300 UTC;0;1009,1;1009,4;1008,7;1640,5;26,6;21,7;27,6;25,6;22,3;20,9;83;68;76;302;4;1,9;
2026/01/10;1400 UTC;0;1008,4;1008,7;1008,2;2451,5;27,9;21,9;28,7;27,4;22,7;21,2;74;64;70;285;5,4;2,4;
2026/01/10;1500 UTC;0;1008,2;1008,3;1008,1;1578,9;28,2;22,2;28,7;27,8;22,9;21,6;74;66;70;290;4,9;2,3;
2026/01/10;1600 UTC;0;1007,7;1008,1;1007,3;2869,4;29,8;22,5;30,9;28,7;23,2;21,9;69;56;64;280;6,8;3,4;
2026/01/10;1700 UTC;0;1007,2;1007,4;1007,1;2912,8;30,9;23,1;31,8;30,3;24,2;22,1;66;58;61;303;6,6;3,1;
2026/01/10;1800 UTC;0;1006,7;1007,1;1006,1;2378,9;30,9;23,2;31,6;30,2;23,7;22,6;65;59;61;299;6;3,6;
2026/01/10;1900 UTC;0;1006,1;1006,3;1005,6;1545,1;30,5;23,4;30,8;30,3;23,9;23,1;67;63;65;292;4,5;2,2;
2026/01/10;2000 UTC;0;1005,3;1005,7;1005,1;707,1;30,3;23,5;30,7;29,7;23,8;23,3;70;64;66;303;3,9;2,2;
2026/01/10;2100 UTC;2,4;1005,9;1006,5;1005,4;265,8;25,3;20,8;29,7;23,4;23,9;19;86;65;77;279;4,6;2,1;
2026/01/10;2200 UTC;0;1005,8;1005,9;1005,6;176,7;25,2;21,9;26;24;22,4;20,8;86;81;84;311;9,4;4,1;
2026/01/10;2300 UTC;,2;1006,5;1007,2;1005,9;6,2;25,2;22,5;26;24,8;23;22;90;82;86;298;7,7;3,2;
2026/01/11;0000 UTC;,2;1007,6;1007,9;1007,2;0;24,8;22,6;25,1;24,4;22,9;22,4;92;87;89;290;5,9;2,4;
2026/01/11;0100 UTC;,2;1007,9;1008,3;1007,8;0;24;22,9;24,4;23,9;23;22,7;95;92;94;223;3,3;1,5;
2026/01/11;0200 UTC;,2;1008,3;1008,4;1008,1;0;23,8;22,7;24;23,6;22,9;22,5;96;93;95;299;3,6;1,4;
2026/01/11;0300 UTC;,2;1008,3;1008,4;1008,1;0;23,6;22,3;23,7;23,4;22,7;22,1;95;93;94;248;5;1,6;
2026/01/11;0400 UTC;0;1007,6;1008,1;1007,3;0;23,2;22,1;23,3;23,1;22,2;22;95;94;95;208;2,6;1,1;
2026/01/11;0500 UTC;0;1007,1;1007,3;1006,8;0;23,1;21,8;23,2;23;22,1;21,4;95;91;94;308;3,5;1,3;
2026/01/11;0600 UTC;0;1006,6;1006,8;1006,5;0;23;21,5;23,1;23;21,6;21,4;93;92;92;261;4;1,2;
2026/01/11;0700 UTC;0;1006,6;1006,7;1006,6;0;22,9;21,3;23;22,8;21,5;21,2;93;91;92;250;4,2;1,5;
2026/01/11;0800 UTC;0;1006,7;1006,9;1006,5;0;22,6;21,2;22,8;22,3;21,4;21,1;94;92;93;228;1,9;,6;
2026/01/11;0900 UTC;0;1007,2;1007,6;1006,8;17,4;22,1;20,8;22,3;21,9;21,1;20,6;94;93;93;170;1,3;,6;
2026/01/11;1000 UTC;0;1008;1008,4;1007,6;283,3;22,4;21;23;22;21,4;20,8;95;90;93;306;3,1;1,5;
2026/01/11;1100 UTC;0;1008,5;1008,5;1008,4;609,1;23,5;21;23,9;23;21,4;20,7;91;84;88;291;4,7;1,7;
2026/01/11;1200 UTC;0;1008,5;1008,7;1008,3;1649,1;25,1;20,9;26,1;23,9;21,6;20,4;86;72;79;310;7;3,4;
2026/01/11;1300 UTC;0;1008,4;1008,6;1008,2;2514,4;26,4;20,9;27;25,4;21,8;20,3;77;69;73;302;7,8;4,2;
2026/01/11;1400 UTC;0;1008,4;1008,6;1008,1;2656,5;26,9;20,9;28;26;21,6;20,4;75;64;70;287;7,5;3,4;
2026/01/11;1500 UTC;0;1008;1008,2;1007,8;3804,9;28;21;28,6;27,4;22,3;20,2;71;62;65;295;7,4;3,5;
2026/01/11;1600 UTC;0;1007,7;1007,9;1007,3;3891,9;28,6;20,9;29,3;28;21,9;20,3;66;57;62;286;7,3;3,4;
2026/01/11;1700 UTC;0;1007,3;1007,5;1007,1;3239,9;29,4;21,4;30,1;28,9;22,2;20,7;64;57;60;293;6,7;3,2;
2026/01/11;1800 UTC;0;1007;1007,2;1006,7;2855,6;28,8;21,5;29,7;27,5;21,9;21,1;69;59;63;283;5,3;2,6;
2026/01/11;1900 UTC;0;1006,6;1006,8;1006,4;1277,5;28,5;21,5;29,8;28;22,6;20,9;68;60;65;297;5,4;2,8;
2026/01/11;2000 UTC;0;1006,6;1006,8;1006,5;825,6;28;21,7;28,5;27,6;22,4;21;73;63;68;293;6;2,6;
2026/01/11;2100 UTC;0;1006,7;1006,8;1006,6;1194,8;28,4;21,6;28,8;27,8;22,6;20,2;72;58;66;285;6,5;3,2;
2026/01/11;2200 UTC;0;1007,1;1007,3;1006,7;533,9;28,2;20;28,9;27,5;20,8;19,6;61;57;59;291;5,6;2,2;
2026/01/11;2300 UTC;0;1007,7;1008;1007,3;31,2;26,5;19,6;27,5;26;19,8;19,4;68;61;65;296;4,7;2,1;
2026/01/12;0000 UTC;0;1008,5;1008,9;1008;0;25,4;19,6;25,9;25;20,2;19,4;75;67;71;299;3,6;2,2;
2026/01/12;0100 UTC;0;1009,2;1009,4;1009;0;25,8;19,6;25,9;25,6;19,8;19,4;71;68;69;298;4,6;2,4;
2026/01/12;0200 UTC;0;1009,6;1009,7;1009,4;0;25,5;19,8;25,6;25,2;20;19,5;73;70;71;311;4,8;2;
2026/01/12;0300 UTC;0;1009,8;1009,9;1009,7;0;24,9;19,3;25,2;24,7;19,8;18,7;74;69;72;307;4,5;2;
2026/01/12;0400 UTC;0;1009,9;1010;1009,9;0;24,1;18,7;24,7;23,5;19;18,5;77;70;73;213;4,3;1;
2026/01/12;0500 UTC;0;1010;1010;1009,9;0;23,4;18,8;23,5;23,2;19,1;18,7;79;76;77;309;5,2;2,2;
2026/01/12;0600 UTC;0;1009,7;1009,9;1009,5;0;22,9;19;23,2;22,8;19,2;18,8;82;79;80;297;3,5;1,7;
2026/01/12;0700 UTC;0;1009,6;1009,7;1009,6;0;22,5;19;22,8;21,9;19,2;18,8;85;81;82;295;3,4;1,3;
2026/01/12;0800 UTC;0;1009,9;1010,4;1009,6;0;21,5;19,1;21,9;21;19,3;18,9;91;85;88;262;2,5;,8;
2026/01/12;0900 UTC;0;1010,7;1011,1;1010,4;16,7;21,1;19,2;21,2;21;19,3;19,1;91;90;91;316;2,9;1,4;
2026/01/12;1000 UTC;0;1011,4;1011,7;1011,1;464;21,7;19,5;22,5;21,1;19,8;19,3;91;86;89;304;4,4;2,4;
2026/01/12;1100 UTC;0;1012;1012,2;1011,7;836,1;22,4;19,7;22,9;22,2;20;19,5;88;84;86;302;4,5;2;
2026/01/12;1200 UTC;0;1012,1;1012,2;1012,1;1700,1;23,2;19,7;24,4;22,3;20,2;19;87;73;82;283;3,7;1,7;
2026/01/12;1300 UTC;0;1012;1012,1;1011,9;2882,9;25,5;19,2;26,8;24,7;20,2;18,3;76;62;68;277;5,4;2,5;
2026/01/12;1400 UTC;0;1012;1012,1;1012;2358,1;26,1;19,4;27,1;25,8;20,1;18,8;69;62;66;297;6,1;2,4;
2026/01/12;1500 UTC;0;1012;1012,1;1011,9;1345,3;25,9;19,6;26,3;25,6;20,3;19;71;66;68;288;4,8;2,1;
2026/01/12;1600 UTC;0;1011,5;1011,9;1011,2;2285,8;26,8;19,4;28,2;25,8;20,9;18,8;68;58;63;275;5,5;2,9;
2026/01/12;1700 UTC;0;1011,1;1011,3;1010,8;3055,8;27,7;19,1;28,6;26,8;20;18,3;64;52;57;280;5,6;2,8;
2026/01/12;1800 UTC;0;1010,6;1010,8;1010,4;2880,7;28,1;19,3;29;27,5;20,3;18,3;62;49;56;276;4,8;2,6;
2026/01/12;1900 UTC;0;1010,2;1010,4;1010,1;2033,2;27,9;19,1;28,8;27,5;20;18,2;62;49;56;305;4,4;2,5;
2026/01/12;2000 UTC;0;1010,2;1010,4;1010,1;1697,3;27,6;20,2;28,9;25,8;21,3;18,7;75;49;63;218;7;5;
2026/01/12;2100 UTC;0;1010,5;1010,8;1010,3;549,7;25,6;20,6;25,8;25,4;21,3;19,9;79;72;75;178;4,5;2,5;
2026/01/12;2200 UTC;0;1010,7;1010,8;1010,6;247,7;25,3;20,3;25,4;25,1;20,7;19,7;77;73;75;111;3;1,6;
2026/01/12;2300 UTC;0;1011;1011,3;1010,8;27,7;24,3;20,4;25;23,7;21,3;19,8;88;75;81;118;5,6;3,3;
2026/01/13;0000 UTC;0;1011,5;1011,7;1011,2;0;23,3;21,2;23,6;23,2;21,4;21;90;88;89;83;4,2;1,9;
2026/01/13;0100 UTC;0;1012,1;1012,2;1011,7;0;23,7;20,9;23,8;23,5;21,3;20,2;89;82;86;84;2,6;1,7;
2026/01/13;0200 UTC;0;1012,2;1012,3;1012;0;23,6;20,5;23,8;23,3;20,9;20,2;87;82;85;40;2,1;1,2;
2026/01/13;0300 UTC;0;1011,8;1012,1;1011,5;0;23,2;20,5;23,4;22,9;20,7;20,4;89;85;87;32;2,2;1,3;
2026/01/13;0400 UTC;0;1011,2;1011,5;1011;0;22,5;20,5;22,9;22,2;20,7;20,1;91;88;90;235;1,5;1;
2026/01/13;0500 UTC;0;1011,2;1011,3;1011,1;0;22,1;20,4;22,3;21,8;20,7;20,2;93;90;91;89;1,2;,7;
2026/01/13;0600 UTC;0;1010,9;1011,1;1010,7;0;21,8;20,4;22;21,4;20,6;20,1;95;91;93;80;1,3;,7;
2026/01/13;0700 UTC;0;1010,6;1010,7;1010,5;0;21,1;20,2;21,3;20,7;20,4;20;97;95;95;54;1,3;,9;
2026/01/13;0800 UTC;0;1010,8;1011;1010,5;0;20,4;20;20,7;20,2;20,1;19,7;98;97;98;45;1,6;,9;
2026/01/13;0900 UTC;0;1011,5;1011,8;1011,1;20,8;20,5;19,9;21;20,3;20,2;19,8;98;96;97;39;2,1;1,3;
2026/01/13;1000 UTC;0;1012;1012,1;1011,8;442,1;22;20,4;22,9;21;20,8;20,1;96;89;92;35;3,2;1,8;
2026/01/13;1100 UTC;0;1012,3;1012,5;1012;1240,6;23,9;20,8;24,9;23;21,3;20,5;89;80;85;51;3,2;1,9;
2026/01/13;1200 UTC;0;1012,4;1012,6;1012,4;2071,3;26;20,9;27,1;24,9;21,3;20,4;81;70;74;103;2,7;1,3;
2026/01/13;1300 UTC;0;1012,7;1012,8;1012,6;2286,3;27,3;21,2;28,4;26,8;22;20,7;75;66;69;271;4,1;2,2;
2026/01/13;1400 UTC;0;1012,8;1012,9;1012,8;3142,7;27,6;22;28,2;26,9;22,7;21,4;77;66;72;249;5,2;3,2;
2026/01/13;1500 UTC;0;1012,6;1012,9;1012,4;3786,6;29,3;21;30;27,9;21,7;20,4;69;54;59;286;5,8;3,2;
2026/01/13;1600 UTC;0;1012,3;1012,5;1011,9;3831,9;30;21,1;30,5;29,7;22;20,3;60;52;56;290;6,1;3,2;
2026/01/13;1700 UTC;0;1011,8;1012,1;1011,4;3824;30,7;21,8;31,3;29,8;22,5;20,9;59;51;55;270;5,9;2,3;
2026/01/13;1800 UTC;0;1011,3;1011,5;1011;3470,4;31,5;21,9;31,9;30,9;22,8;21,4;57;49;52;274;4,7;2,4;
2026/01/13;1900 UTC;0;1010,5;1011;1010,2;3013,4;32,2;22;32,7;31,5;22,8;21,6;53;46;49;272;6;2,4;
2026/01/13;2000 UTC;0;1010,1;1010,2;1009,8;1707,6;31,9;21,4;32,4;31,5;22,4;20,9;50;44;48;287;3,8;1,7;
2026/01/13;2100 UTC;0;1009,9;1010,1;1009,8;1295,3;32,1;21,7;32,7;31,3;22,5;21;50;46;48;293;2,4;1,2;
2026/01/13;2200 UTC;0;1010,4;1010,8;1010,1;457,8;30,3;21,8;31,7;28,9;22,8;21;69;47;57;82;7,8;4,1;
2026/01/13;2300 UTC;0;1011,3;1011,6;1010,7;40,6;27,3;22,3;28,7;26,3;23,1;21,3;77;70;75;74;6,6;2,7;
2026/01/14;0000 UTC;0;1011,8;1012;1011,6;0;25,8;21,6;26,3;25,5;21,9;21,3;82;75;79;44;3,7;1,9;
2026/01/14;0100 UTC;0;1012,3;1012,5;1012;0;25,3;22,1;25,5;25,2;22,3;21,9;85;82;84;58;4,5;2,1;
2026/01/14;0200 UTC;0;1012,6;1012,7;1012,4;0;25;21,6;25,2;24,8;22;21,3;85;82;83;42;3,6;2,2;
2026/01/14;0300 UTC;0;1012,8;1012,9;1012,7;0;24,5;21,3;24,8;24,3;21,4;21,2;85;83;84;44;3,5;1,9;
2026/01/14;0400 UTC;0;1012,5;1012,7;1012,4;0;24,2;21,1;24,4;23,9;21,3;20,9;86;84;85;263;1;,6;
2026/01/14;0500 UTC;0;1012,2;1012,5;1011,9;0;22,9;21;23,9;22,3;21,3;20,8;93;86;91;52;1,1;,5;
2026/01/14;0600 UTC;0;1011,9;1012;1011,8;0;22,3;21;22,9;22;21,4;20,6;96;89;93;67;2,3;1,5;
2026/01/14;0700 UTC;0;1011,8;1012;1011,6;0;22,3;20,9;22,9;21,8;21;20,7;96;89;93;51;1,4;1;
2026/01/14;0800 UTC;0;1012;1012,3;1011,6;0;21,6;20,8;21,8;21,2;21;20,4;97;95;96;111;1;,5;
2026/01/14;0900 UTC;0;1012,3;1012,4;1012,2;20,1;21,2;20,7;21,3;21;20,9;20,4;98;97;98;50;1,7;1;
2026/01/14;1000 UTC;0;1012,7;1012,9;1012,2;438,4;22,7;21,3;24,8;21,2;22,3;20,7;98;86;93;77;1;,4;
2026/01/14;1100 UTC;0;1013;1013,1;1012,8;1201,6;26,1;22,7;27,2;24,8;23,5;21,9;89;74;83;307;4,7;2,5;
2026/01/14;1200 UTC;0;1013,1;1013,3;1012,9;2040,8;28,1;22,1;29,1;27,2;23,5;21,6;76;66;70;272;3,8;1,9;
2026/01/14;1300 UTC;0;1013,3;1013,4;1013,1;2782,7;29,1;22,5;29,6;28,7;23,1;21,9;71;63;67;257;4,4;2,2;
2026/01/14;1400 UTC;0;1013,1;1013,2;1013;3362,5;30;23;30,6;29,3;23,8;22,1;69;62;65;296;4,4;2,3;
2026/01/14;1500 UTC;0;1012,7;1013;1012,3;3753,6;31,5;23,3;32,5;30,5;23,8;22,4;65;50;59;277;5,4;2,4;
2026/01/14;1600 UTC;0;1012;1012,3;1011,9;3992,2;33;22,2;33,9;32,5;23,2;21,3;52;41;46;282;5,5;2,9;
2026/01/14;1700 UTC;0;1011,4;1011,8;1011;3836,4;33,9;22,4;34,6;33,5;23,7;21,3;47;37;43;258;5,8;2,3;
2026/01/14;1800 UTC;0;1010,9;1011,2;1010,6;3528,6;34,4;22,2;35,4;33,9;23,5;21,5;43;34;39;292;6,6;2,4;
2026/01/14;1900 UTC;0;1010,1;1010,6;1009,8;2938,1;34,7;22,2;35,4;34,3;23,1;21,7;42;35;37;278;5,9;2,5;
2026/01/14;2000 UTC;0;1009,7;1010;1009,5;2329;34,6;22,4;35;34,3;23,1;21,8;44;37;39;292;4,9;2,2;
2026/01/14;2100 UTC;0;1009,6;1009,8;1009,4;1284,4;33,8;22,6;34,7;32,6;23,5;21,6;53;38;44;151;6;3,8;
2026/01/14;2200 UTC;0;1010;1010,2;1009,7;332,1;31,4;22,4;32,8;30,5;23,4;21,9;64;50;55;80;5,8;3,5;
2026/01/14;2300 UTC;0;1010,4;1010,7;1010,2;40,7;29,3;24,2;30,5;28,5;24,5;23,4;79;65;75;69;4,8;2,2;
2026/01/15;0000 UTC;0;1010,8;1011,1;1010,6;0;27,7;23,4;28,4;27,1;24,2;22,3;80;76;79;89;3,2;1,9;
2026/01/15;0100 UTC;0;1011,3;1011,5;1011,1;0;27;21,4;27,4;26,2;22;20,7;77;67;72;243;2;,8;
2026/01/15;0200 UTC;0;1011,5;1011,6;1011,4;0;26,4;20,8;26,8;26;21,7;20,1;79;69;72;89;2,9;1,5;
2026/01/15;0300 UTC;0;1011,6;1011,7;1011,5;0;25,9;20,4;26,6;25,3;20,6;20,1;76;68;72;40;2,7;1,5;
2026/01/15;0400 UTC;0;1011,3;1011,5;1011;0;25,1;20,4;25,3;24,8;20,6;20,3;78;76;77;130;2,1;1,1;
2026/01/15;0500 UTC;0;1010,9;1011,1;1010,8;0;23,7;20,4;24,8;22,9;20,6;20,2;88;78;84;243;2;,7;
2026/01/15;0600 UTC;0;1010,7;1010,8;1010,4;0;22,5;20,5;23,1;22,2;20,8;20,3;92;87;90;57;1,3;,9;
2026/01/15;0700 UTC;0;1010,4;1010,5;1010,3;0;22;20,6;22,5;21,6;20,9;20,4;95;91;93;63;1,6;,9;
2026/01/15;0800 UTC;0;1010,8;1011;1010,5;0;21,6;20,6;21,8;21,4;20,7;20,4;96;94;95;62;1;,5;
2026/01/15;0900 UTC;0;1011,3;1011,6;1011;18,3;21,1;20,4;21,3;20,9;20,5;20,2;97;95;97;80;1,2;,9;
2026/01/15;1000 UTC;0;1011,7;1011,9;1011,6;410,1;22,5;20,6;24,2;21,1;21,1;20,3;96;83;90;253;1,4;,7;
2026/01/15;1100 UTC;0;1011,9;1012;1011,8;1187,9;26,5;21,3;28,2;24,2;22;20,6;83;66;74;227;1,6;,7;
2026/01/15;1200 UTC;0;1011,9;1011,9;1011,8;2010,1;29,2;22,5;30,4;28,3;23,5;21,3;72;55;66;266;4;2,3;
2026/01/15;1300 UTC;0;1011,7;1011,8;1011,5;2764,9;31,2;22;32,1;30,6;22,8;21,4;60;51;54;301;4,8;2,6;
2026/01/15;1400 UTC;0;1011,5;1011,6;1011,4;3351,3;32,3;22,9;32,9;31,8;23,6;22;56;48;53;277;5,2;2,9;
2026/01/15;1500 UTC;0;1011,2;1011,5;1011,1;3725,4;33,4;23,6;34;32,9;24,4;22,9;55;48;51;280;5,1;2,5;
2026/01/15;1600 UTC;0;1010,8;1011,1;1010,4;3873,2;34,1;23,7;34,8;33,2;24,5;23;52;45;48;291;5,4;2,8;
2026/01/15;1700 UTC;0;1010;1010,4;1009,5;3744,8;35,2;24;35,7;34,8;24,9;23,5;49;40;44;275;6,1;2,8;
2026/01/15;1800 UTC;0;1009,1;1009,5;1008,7;3420,7;36,1;23,8;36,6;35,4;24,9;23,1;45;35;38;290;5;2,6;
2026/01/15;1900 UTC;0;1008,5;1008,8;1008,3;2850,2;36,5;23,8;36,9;36,1;24,6;23,2;41;34;37;237;5,2;2,8;
