REGIAO:;S
UF:;RS
ESTACAO:;BAGE
CODIGO (WMO):;A827
LATITUDE:;-31,34777777
LONGITUDE:;-54,01333333
ALTITUDE:;226,19
DATA DE FUNDACAO:;04/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/08;1300 UTC;0;992;992,7;991,6;958,8;20;17,3;20,9;19,5;17,7;17;89;83;87;137;7,4;5,2;
2026/01/08;1400 UTC;0;991,5;991,6;991,1;1348,7;21,3;17,6;22,2;20,7;18,5;17,1;84;78;81;131;6,2;4,1;
2026/01/08;1500 UTC;0;990,8;991,1;990,5;2401,7;23;18,1;24,1;22,3;18,8;17,4;81;69;75;132;7;4,5;
2026/01/08;1600 UTC;0;990,4;990,6;990;2692,7;24,2;18,5;25;23,4;19,5;17,7;76;66;71;142;8;5,2;
2026/01/08;1700 UTC;0;989,6;990;989,4;2113;25,1;18,4;26,3;24,3;19,5;17,5;70;60;67;130;8,2;5,5;
2026/01/08;1800 UTC;0;989,3;989,6;989;2433,3;25,8;18,9;27,3;24,7;20,4;18,1;71;58;66;134;8,4;6,1;
2026/01/08;1900 UTC;0;989;989,1;988,7;1493,8;25,3;18,9;27,5;24,4;20;18,3;71;59;68;144;8,9;6,6;
2026/01/08;2000 UTC;0;988,5;989;988;1620,6;25,5;18,8;26,4;24,6;19,3;18,5;70;62;66;132;11,3;8,2;
2026/01/08;2100 UTC;0;988,3;988,6;987,9;976,3;24,4;18,5;24,9;23,5;18,9;18,2;74;68;71;129;11,8;8,5;
2026/01/08;2200 UTC;0;989,1;989,8;988,4;302,2;22,7;18,1;23,4;22,1;18,5;17,7;79;75;77;132;10,8;8;
2026/01/08;2300 UTC;0;990,2;990,7;989,7;33,5;21,4;17,8;22;21;18;17,7;85;79;82;119;7,8;5,6;
2026/01/09;0000 UTC;0;990,9;991,1;990,6;0;20,8;17,8;21;20,5;18;17,7;87;84;85;121;9,2;6,3;
2026/01/09;0100 UTC;0;990,8;991,1;990,6;0;20,4;17,8;20,5;20,4;17,9;17,7;88;86;87;133;10;7,5;
2026/01/09;0200 UTC;0;991,2;991,7;990,5;0;20,3;17,8;20,4;20,2;18;17,8;88;87;88;110;7,6;5,5;
2026/01/09;0300 UTC;0;991,3;991,6;991,1;0;20,4;17,8;20,5;20,2;18;17,7;89;86;87;112;6,7;4,9;
2026/01/09;0400 UTC;0;991;991,4;990,6;0;20;18;20,3;19,7;18,3;17,9;92;88;90;125;6,3;4,6;
2026/01/09;0500 UTC;0;990,5;990,7;990,1;0;19,6;18,2;19,9;19,4;18,3;18,1;94;92;93;129;5,4;4,3;
2026/01/09;0600 UTC;0;989,7;990,3;989;0;19,6;18,3;19,7;19,4;18,4;18,1;94;92;93;128;5,6;4,4;
2026/01/09;0700 UTC;0;988,7;989;988,6;0;19,8;18,1;20;19,7;18,3;18;93;90;92;117;6,2;4;
2026/01/09;0800 UTC;0;989,3;989,8;988,9;0;20,2;17,9;20,5;20;18,1;17,4;90;85;88;93;9,2;5,3;
2026/01/09;0900 UTC;0;989,5;989,9;989,2;7,7;20,4;17,4;20,6;20,2;17,5;17,3;86;84;85;101;7,5;5,6;
2026/01/09;1000 UTC;0;989,8;990,1;989,2;219,3;20,4;17,5;20,8;20,1;17,7;17,3;86;83;85;106;5,6;4;
2026/01/09;1100 UTC;0;990,3;990,5;990;504,2;21,3;17,5;21,7;20,7;17,7;17,3;85;78;81;97;9,2;6,4;
2026/01/09;1200 UTC;0;990,2;990,5;989,9;441,6;21,9;17,6;22,3;21,6;17,9;17,4;80;77;79;95;10,5;6,9;
2026/01/09;1300 UTC;0;989,9;990,1;989,4;1103,1;22,9;18;24,4;22,3;18,9;17,6;77;71;76;83;11,2;6,3;
2026/01/09;1400 UTC;0;989,3;989,5;989,1;739,1;23,2;18,7;23,7;22,6;19,4;18,2;83;72;78;99;8,7;6,1;
2026/01/09;1500 UTC;,2;989,1;989,4;988,3;1058,5;22,9;19,7;23,3;22,5;20,3;18,9;87;80;84;122;9,4;6,8;
2026/01/09;1600 UTC;0;988,6;988,9;988,2;776,1;23;20,1;23,5;22,3;20,8;19,7;90;82;85;101;8;6;
2026/01/09;1700 UTC;2,2;988,1;989;987,4;465,2;21,9;20,5;22,3;21,6;20,9;19,9;95;88;93;122;8,3;5,9;
2026/01/09;1800 UTC;0;987,4;987,8;986,9;1016,1;22,8;20,8;23,4;22,1;21,3;20,5;94;86;90;118;9,4;6,8;
2026/01/09;1900 UTC;0;986,6;987,1;986,2;578,9;23,2;20,6;23,6;22,9;21,1;20,4;89;84;87;113;9,8;6,3;
2026/01/09;2000 UTC;0;985,4;986,2;984,7;581,1;23,6;20,4;23,7;23,5;20,6;20,1;85;82;84;103;12,4;8,1;
2026/01/09;2100 UTC;0;984,5;985,1;984,2;83,9;22,6;20,4;23,5;22;20,6;20,2;93;84;89;103;9,9;6,5;
2026/01/09;2200 UTC;2;984,5;985,2;984,1;5;21,9;20,6;22;21,8;20,8;20,4;94;92;93;90;8,6;5,2;
2026/01/09;2300 UTC;5,8;985,5;986,1;984,8;,4;21,5;20,6;21,9;20,9;20,9;20,2;97;94;96;97;12;8;
2026/01/10;0000 UTC;,2;984,6;984,9;984;,6;20,8;19,9;21,3;20,3;20,7;19,1;97;93;95;58;6,4;3,2;
2026/01/10;0100 UTC;0;984,6;984,8;984,5;0;20,8;19,2;21,5;20,1;19,6;18,9;95;89;92;77;8,2;4,4;
2026/01/10;0200 UTC;1;984,9;985,3;984,7;,2;21,7;20;22;21,5;20,3;19,6;93;89;91;58;12;7,1;
2026/01/10;0300 UTC;0;984,3;984,8;983,7;0;21,2;19,6;21,7;20,8;20,2;19,3;93;91;92;55;10,8;7,2;
2026/01/10;0400 UTC;0;983,5;983,7;983,3;0;20,8;19,2;21;20,6;19,3;19,1;93;90;92;35;10,6;6;
2026/01/10;0500 UTC;0;983,4;983,6;983,3;0;20,7;19,2;20,9;20,4;19,4;19,1;95;91;93;25;7;4,5;
2026/01/10;0600 UTC;0;982,7;983,3;982,4;0;20,5;19,4;20,9;20,1;19,6;19,1;95;94;94;71;9,4;6,4;
2026/01/10;0700 UTC;0;982,1;982,4;982;0;20,8;19,8;20,9;20,7;19,9;19,6;96;94;95;60;7,6;5,4;
2026/01/10;0800 UTC;0;981,9;982,1;981,8;0;21,1;19,7;21,2;20,9;19,8;19,6;94;92;93;27;8,4;6;
2026/01/10;0900 UTC;0;982;982,3;981,8;1,6;21;19,5;21,2;20,9;19,6;19,4;93;91;92;228;8;5;
2026/01/10;1000 UTC;0;982,3;982,3;982,1;147,8;21,2;19,5;21,6;21;19,8;19,4;93;90;92;281;7,8;4,5;
2026/01/10;1100 UTC;0;982,1;982,3;981,9;555,2;22,1;19,6;23;21,6;19,8;19,4;90;83;87;334;9,3;5,9;
2026/01/10;1200 UTC;0;982,1;982,2;981,9;1669,2;24,2;19,5;24,9;23;20;19,2;83;72;77;321;14,4;7,9;
2026/01/10;1300 UTC;0;982,1;982,4;981,9;772,6;23,6;19,3;24,1;23,2;19,7;19;81;75;79;314;11,9;7,3;
2026/01/10;1400 UTC;0;982,2;982,4;982;1499,6;23,8;19,6;25,1;22,6;20,3;19,1;85;72;79;323;11,1;7,1;
2026/01/10;1500 UTC;0;981,5;982,1;980,9;2282,4;25,3;19,7;26,3;24,6;20,5;19,3;78;66;72;316;13;7,5;
2026/01/10;1600 UTC;0;981;981,1;980,8;2603,3;25,9;19,5;26,5;25,4;20,2;19;72;65;68;317;11,9;7,6;
2026/01/10;1700 UTC;0;980,9;981;980,7;1761,5;26;19,5;26,8;25,6;20,4;19;71;63;68;312;11,6;7,6;
2026/01/10;1800 UTC;0;980,8;980,9;980,6;1327,7;25,9;19,5;26,3;25,5;20,2;19;71;65;68;308;12,4;7,7;
2026/01/10;1900 UTC;0;980,6;980,8;980,3;1271,8;25,5;19,7;26,1;25,3;20,1;19,3;74;68;71;300;11,8;7,2;
2026/01/10;2000 UTC;0;979,8;980,3;979,5;1101,1;25,2;19,5;25,4;24,8;20,1;19;74;68;72;302;8,8;5,6;
2026/01/10;2100 UTC;0;979,9;980,3;979,6;564,8;23,8;19,7;25,6;21,6;20,3;19,1;93;68;80;265;10,2;4,5;
2026/01/10;2200 UTC;0;980,3;980,5;980,2;239;21,9;20,3;22;21,7;20,6;19,6;94;88;92;262;4,4;2,7;
2026/01/10;2300 UTC;0;980,6;981;980,3;169,9;22;19,6;22,4;21,5;20;19;90;86;88;271;3,7;2,3;
2026/01/11;0000 UTC;0;981,3;981,7;981;0;21,2;19,1;21,5;21;19,3;18,8;90;87;89;290;2,1;1,3;
2026/01/11;0100 UTC;0;982,1;982,5;981,6;0;21;17,6;21,6;20,4;19,2;16,9;89;78;83;226;5,9;3,2;
2026/01/11;0200 UTC;0;982,7;983;982,5;0;19,5;16,3;20,4;18,8;16,9;15,6;85;82;84;230;5,6;2,9;
2026/01/11;0300 UTC;0;983;983,2;982,8;0;18,2;15,1;18,8;17,4;15,5;14,6;86;83;85;221;4,5;2,4;
2026/01/11;0400 UTC;0;982,7;982,9;982,6;0;16,6;14,6;17,3;16,1;15;14,4;94;85;90;275;1,7;1,2;
2026/01/11;0500 UTC;0;982,4;982,5;982,2;0;15,7;14,7;16,2;15,2;15;14,4;97;94;95;335;2,9;2,3;
2026/01/11;0600 UTC;0;982;982,2;981,9;0;15,1;14,6;15,6;14,9;14,9;14,4;98;96;97;288;4,9;2,9;
2026/01/11;0700 UTC;0;982;982,1;981,8;0;15,5;14,5;15,7;15,3;14,8;14,2;96;95;95;284;4,6;2,7;
2026/01/11;0800 UTC;0;982,1;982,3;981,9;0;15,3;14,2;15,4;15,2;14,3;14,1;95;94;94;292;4,4;2,8;
2026/01/11;0900 UTC;0;982,7;983;982,3;6,9;15,4;14,2;15,7;15,3;14,4;14,1;94;93;94;287;6,2;4,1;
2026/01/11;1000 UTC;0;983,4;983,9;983;126,7;16;14,5;16,3;15,7;14,8;14,3;93;92;93;283;5,1;3,2;
2026/01/11;1100 UTC;0;983,8;984;983,7;377,8;16,8;14,9;17,4;16,3;15,3;14,5;92;88;91;286;6;4;
2026/01/11;1200 UTC;0;983,8;984;983,7;859,1;17,9;15,2;18,3;17,4;15,5;14,9;89;84;86;263;7;3,9;
2026/01/11;1300 UTC;0;983,8;983,9;983,7;1108,3;18,5;15,7;18,9;18;16,2;15,3;88;83;86;275;6,7;4,4;
2026/01/11;1400 UTC;0;983,9;984;983,7;986;18,8;16,2;19,3;18,6;16,8;15,7;90;83;87;292;6,7;4,5;
2026/01/11;1500 UTC;0;983,7;983,8;983,6;1177,6;19,8;16,6;20,3;19,2;17,1;16,3;88;81;84;284;6,2;4,4;
2026/01/11;1600 UTC;0;983,8;983,8;983,6;827,1;20,2;16,8;21,1;19,8;17,2;16,5;86;80;83;275;6,5;4,4;
2026/01/11;1700 UTC;0;983,7;983,8;983,5;1150,5;21,3;17,3;22,1;20,8;17,8;16,9;83;75;80;280;7,7;4,5;
2026/01/11;1800 UTC;0;983,2;983,5;982,8;2450,8;23,3;18;24,4;22,3;18,7;17,1;77;68;73;270;8,1;5,5;
2026/01/11;1900 UTC;0;982,5;982,9;982,1;2470,9;24,5;18,4;25,2;23,5;19;17,7;74;65;69;271;7,4;4,7;
2026/01/11;2000 UTC;0;982,1;982,2;982;1835;24,8;18,8;25,8;23,9;19,4;18,1;73;67;70;275;7,7;5;
2026/01/11;2100 UTC;,2;982,5;983,1;982;519,1;22,9;18,7;25,6;20,4;19,3;18,3;93;67;79;222;7,8;4;
2026/01/11;2200 UTC;,2;983,2;983,4;983,1;363,5;20,9;19,6;21;20,4;19,9;19;95;92;94;235;5,2;2,6;
2026/01/11;2300 UTC;,2;983,7;984;983,3;72;20,9;19,7;21;20,7;19,9;19,5;96;93;94;170;2,5;,9;
2026/01/12;0000 UTC;0;984,2;984,6;984;0;20,4;19,7;20,7;20;19,9;19,2;97;96;96;220;1,9;,9;
2026/01/12;0100 UTC;,8;985,2;985,5;984,7;0;19,9;19,4;20,2;19,8;19,8;19,1;98;96;97;154;5,7;3,4;
2026/01/12;0200 UTC;,2;985,5;985,6;985,4;0;19,8;19,3;19,9;19,8;19,4;19,1;98;96;97;165;4,2;1,6;
2026/01/12;0300 UTC;0;985,5;985,6;985,4;0;19,8;18,7;20;19,5;19,1;18,6;96;94;95;204;1,5;,8;
2026/01/12;0400 UTC;0;985,5;985,6;985,4;0;19,2;18,6;19,5;18,6;18,7;18;97;96;97;267;1,3;,9;
2026/01/12;0500 UTC;0;985,3;985,5;985,1;0;19,2;18,5;19,4;18,6;18,8;18,1;99;95;97;216;4;2,1;
2026/01/12;0600 UTC;0;985;985,1;984,9;0;18,6;18;19;18,3;18,2;17,7;97;96;97;203;2,2;1,3;
2026/01/12;0700 UTC;,2;985,2;985,2;985;0;18,2;17,8;18,4;18,1;18;17,6;99;97;98;214;1,2;,6;
2026/01/12;0800 UTC;0;985,3;985,6;985,1;0;18,1;17,9;18,3;17,9;18,1;17,5;99;98;99;235;,8;,5;
2026/01/12;0900 UTC;0;985,8;986,2;985,5;3,4;18,4;18,1;18,5;18,3;18,2;18;99;98;99;187;2,7;1;
2026/01/12;1000 UTC;0;986,6;987;986,2;119,5;18,7;18,2;18,9;18,5;18,4;18,1;98;98;98;165;1,9;,9;
2026/01/12;1100 UTC;0;987,3;987,5;987;603;19,1;18,5;20;18,8;19,3;18,2;98;95;97;181;2,8;1,6;
2026/01/12;1200 UTC;0;987,3;987,4;987,1;1419,2;20,5;18,6;21,3;19,7;19,3;18;94;84;91;250;1;1;
2026/01/12;1300 UTC;0;987,3;987,4;987,1;1993,2;21,6;18,5;22,2;21,2;19,2;17,8;88;81;85;208;3,4;1,8;
2026/01/12;1400 UTC;0;987,3;987,4;987,2;2273,4;22,6;18,5;23,1;21,8;19,4;17,4;86;73;79;208;4,8;2,5;
2026/01/12;1500 UTC;0;987,1;987,3;986,9;2357;23,7;18,1;24,5;22,8;19,2;17,2;78;66;72;205;4,3;2,4;
2026/01/12;1600 UTC;0;986,7;986,9;986,5;3078,6;24,8;18;26,1;23,6;19,3;17,1;76;57;66;173;6,3;3;
2026/01/12;1700 UTC;0;986,3;986,5;986,1;2550,5;25,7;17,9;26,1;25,2;19,3;17;67;58;61;166;5;2,8;
2026/01/12;1800 UTC;0;985,9;986,1;985,4;2931;26;18,4;26,9;25,2;19,4;17,7;66;57;62;184;5,7;2,9;
2026/01/12;1900 UTC;0;985,2;985,5;984,9;3239,3;26,9;18,6;27,6;26,1;19,6;17,5;63;51;58;173;5,3;2,7;
2026/01/12;2000 UTC;0;984,9;985,1;984,8;1861,5;26,8;18,2;27,5;25,6;18,9;17,5;62;52;57;174;5,6;2,3;
2026/01/12;2100 UTC;0;984,7;984,8;984,6;1452;26,9;17,7;27,3;26,2;18,3;17;59;51;54;162;6;3,7;
2026/01/12;2200 UTC;0;984,9;985,1;984,7;712,3;26,3;17,4;26,8;25,7;17,9;17,1;60;51;55;166;4,5;2,2;
2026/01/12;2300 UTC;0;985,4;985,7;985,1;94,9;24,6;17,6;25,6;24;18;17,4;68;60;65;171;3,5;1,8;
2026/01/13;0000 UTC;0;986;986,1;985,7;0;22,9;17,7;24,1;21,6;18,2;17,5;81;67;74;;;;
2026/01/13;0100 UTC;0;986,5;986,8;986,2;0;21,8;17,7;22,4;20,2;18,1;17,6;89;77;80;183;2,8;1,1;
2026/01/13;0200 UTC;0;987,2;987,3;986,9;0;20,3;17,9;21,1;20;18,3;17,8;90;85;88;;;;
2026/01/13;0300 UTC;0;987,3;987,4;987,1;0;20,5;18,3;20,9;20,2;18,4;18;90;87;89;58;3,6;2,9;
2026/01/13;0400 UTC;0;986,8;987,2;986,6;0;19,7;18;20,4;19,3;18,3;17,9;94;89;92;39;2;2,1;
2026/01/13;0500 UTC;0;986,3;986,6;986;0;19,3;17,9;19,4;19,1;18;17,8;94;92;93;;;;
2026/01/13;0600 UTC;0;986;986;985,8;0;19;17,8;19,5;18,8;18;17,6;95;91;94;;;;
2026/01/13;0700 UTC;0;985,7;985,8;985,6;0;18,4;17,8;18,8;18;17,9;17,6;98;95;97;122;1,8;1,4;
2026/01/13;0800 UTC;0;985,8;985,9;985,7;0;17,5;17,3;18,1;17,1;17,7;16,9;100;98;99;120;3;1,9;
2026/01/13;0900 UTC;0;986,1;986,1;985,9;10,8;17,5;17,5;17,8;17,2;17,8;17,2;100;100;100;103;1,5;1;
2026/01/13;1000 UTC;0;986,6;986,8;986,1;371,7;17,9;17,8;19,3;17,1;19,2;17;100;99;100;45;2,2;1,3;
2026/01/13;1100 UTC;0;987;987,2;986,8;1103,2;20,1;19;20,8;19,2;19,4;18,7;99;90;95;61;4,2;2,3;
2026/01/13;1200 UTC;0;987,3;987,4;987,2;1443,9;21,7;19,4;22,8;20,3;20;18,9;94;85;89;160;3;1,6;
2026/01/13;1300 UTC;0;987,4;987,5;987,3;2076,2;23,5;19,6;25;22,6;20,6;19;86;73;80;256;4,5;2,2;
2026/01/13;1400 UTC;0;987,5;987,6;987,3;3267,6;25,2;19,4;27;23,9;20,5;18,6;78;65;71;156;3,3;1,2;
2026/01/13;1500 UTC;0;987,3;987,4;987,1;3719,3;26,4;19,8;27,1;25,5;20,9;18,8;74;61;67;240;6;2,9;
2026/01/13;1600 UTC;0;987;987,2;986,6;3726;27,3;19,5;28,3;26,3;20,8;18,6;68;54;61;249;4,7;2,5;
2026/01/13;1700 UTC;0;986,5;986,7;986,1;3413,1;28;19;28,7;27,1;19,8;18,1;61;50;55;245;6,3;3,1;
2026/01/13;1800 UTC;0;985,9;986,1;985,6;3685;28,9;19,4;29,3;28,6;20,3;18,4;57;48;53;232;6,2;3,5;
2026/01/13;1900 UTC;0;985,5;985,6;985,2;3125,5;29;19,6;29,4;28,7;20,7;19;59;50;53;228;4,2;2,2;
2026/01/13;2000 UTC;0;985;985,3;984,8;2333,2;29,1;19,7;29,5;28,8;20,3;19,1;57;50;53;207;4,7;2;
2026/01/13;2100 UTC;0;984,7;984,8;984,4;1538,3;28,7;19,6;29;28,5;20,3;19;58;51;54;192;4,6;2,1;
2026/01/13;2200 UTC;0;984,5;984,6;984,3;713,4;28,2;19,3;28,5;27,9;19,8;18,9;57;53;55;197;2,7;1,1;
2026/01/13;2300 UTC;0;985,1;985,7;984,5;89,3;26,6;19,2;27,9;25,7;19,6;18,9;67;57;63;200;1,7;1,3;
2026/01/14;0000 UTC;0;986,3;986,8;985,7;0;24,4;18,8;25,8;23,3;19,3;18,4;76;66;72;111;,4;,2;
2026/01/14;0100 UTC;0;987,3;987,6;986,9;0;22,3;18,6;23,8;21,4;19;18,4;86;75;81;341;1,3;1,1;
2026/01/14;0200 UTC;0;987,6;987,8;987,5;0;21,3;18,7;21,8;20,7;18,9;18,5;90;85;87;111;3,6;2,1;
2026/01/14;0300 UTC;0;987,6;987,8;987,3;0;21,8;19,2;22;21,4;19,5;18,8;90;85;87;52;4,2;2,4;
2026/01/14;0400 UTC;0;987,6;987,6;987,5;0;21,3;19,6;21,7;21;19,8;19,4;94;89;91;92;1,4;,7;
2026/01/14;0500 UTC;0;987,4;987,6;987,1;0;20,9;19,8;21,2;20,6;20;19,5;96;93;94;80;1,6;1;
2026/01/14;0600 UTC;0;987;987,2;986,8;0;20,8;19,9;20,9;20,5;20,1;19,6;96;95;96;48;3,2;2,1;
2026/01/14;0700 UTC;0;987;987,1;986,7;0;20,5;19,7;20,8;20,3;19,9;19,4;97;95;96;36;3,8;2;
2026/01/14;0800 UTC;0;987;987,1;986,8;0;20,9;19,8;21,2;20,4;20,1;19,5;97;94;95;41;4,7;3,5;
2026/01/14;0900 UTC;0;987,1;987,3;986,8;7,7;21;19,9;21,2;20,5;20,1;19,4;96;94;95;34;3,2;1,9;
2026/01/14;1000 UTC;0;987,7;988,1;987,3;394,1;21,1;19,9;22,2;20,4;20,5;19,5;96;90;94;145;3,3;2,2;
2026/01/14;1100 UTC;0;988,2;988,2;988;1048,5;23,6;21;25,4;22,2;21,8;20,4;92;80;87;132;3,8;2,4;
2026/01/14;1200 UTC;0;987,8;988,1;987,6;1895,3;26,6;21,6;27,6;25,4;22,5;20,9;83;67;75;267;3,1;1,9;
2026/01/14;1300 UTC;0;987,5;987,6;987,4;2308,6;28,2;20,6;28,8;27,3;21,9;19,8;73;57;62;313;4,3;2,6;
2026/01/14;1400 UTC;0;987,2;987,4;987;2841,9;29,1;20,2;30;27,9;21;19,3;62;48;55;237;4,7;2,3;
2026/01/14;1500 UTC;0;987;987,1;986,8;2450,3;29,5;20,2;30,2;28,9;21,3;19,4;59;49;54;280;10,1;3,5;
2026/01/14;1600 UTC;0;986,6;986,9;986,4;3656,1;30,2;20,5;31,3;29,1;21,6;19,7;58;47;52;297;4,4;2;
2026/01/14;1700 UTC;0;986,2;986,5;985,9;3082;30,4;21;31,3;29,7;21,8;20,2;56;46;53;249;5,4;2,9;
2026/01/14;1800 UTC;0;985,7;986;985,4;2857,6;30,8;21,1;31,8;29,9;22,2;20,4;56;44;52;273;6,6;4,1;
2026/01/14;1900 UTC;0;985;985,4;984,7;2007,9;31,1;20,8;31,9;30,3;22;19,9;52;45;49;240;5,2;3,1;
2026/01/14;2000 UTC;0;984,3;984,8;983,9;1905,2;31,3;20,9;31,9;30,3;21,7;20;54;44;48;259;3,7;2;
2026/01/14;2100 UTC;0;983,9;984;983,7;1150,4;30,8;20,5;31,7;30,1;21,2;20;51;46;48;307;5,2;3,9;
2026/01/14;2200 UTC;0;983,8;984;983,7;655,3;30,4;20,4;30,9;29;20,9;19,7;55;46;50;341;2,2;1,4;
2026/01/14;2300 UTC;0;984,1;984,2;983,9;43,7;28,5;19,5;29;27,9;20;19,2;59;53;55;143;1,5;,8;
2026/01/15;0000 UTC;0;984,6;984,9;984,2;0;26,4;19,5;27,7;25,5;19,9;19;71;59;66;107;3;1,3;
2026/01/15;0100 UTC;0;985,1;985,4;984,9;0;24,1;20,7;24,9;23,5;21,1;20,1;86;76;83;90;5,2;2,8;
2026/01/15;0200 UTC;0;985,5;985,7;985,4;0;23,9;21,4;24,3;23,3;21,7;21,1;90;85;87;65;7,1;4,2;
2026/01/15;0300 UTC;0;985,6;985,7;985,5;0;24;21,7;24,4;23,8;21,8;21,7;90;87;88;58;8;5,3;
2026/01/15;0400 UTC;0;985,7;985,8;985,6;0;23,7;21,7;24;23,2;21,8;21,6;93;88;90;46;6,4;4,4;
2026/01/15;0500 UTC;0;985,5;985,8;985,2;0;22,9;21,7;23,1;22,6;21,8;21,6;95;93;94;47;6,5;3,9;
2026/01/15;0600 UTC;0;985,1;985,3;985,1;0;22,7;21,8;22,9;22,6;22;21,6;96;95;95;39;5,6;3,3;
2026/01/15;0700 UTC;0;985,1;985,3;985;0;22,9;21,9;23;22,8;22;21,7;96;94;95;26;5,2;3,1;
2026/01/15;0800 UTC;0;985,2;985,2;985,1;0;22,9;21,6;23;22,6;21,7;21,5;95;93;94;31;4,5;2,8;
2026/01/15;0900 UTC;0;985,4;985,6;985,1;6,9;22,4;21,3;22,6;22,2;21,6;21,1;95;93;94;16;4,2;3,1;
2026/01/15;1000 UTC;0;985,8;985,9;985,7;302,7;23,5;21,4;24,7;22,5;21,9;21,2;93;85;89;42;3,8;1,9;
2026/01/15;1100 UTC;0;985,9;986;985,8;1067,1;25,9;21,6;27,2;24,7;22,1;21,2;85;71;79;82;8;4,9;
2026/01/15;1200 UTC;0;985,7;985,9;985,5;1912,9;28,4;21,5;29,4;27,3;22,2;20,9;71;60;65;66;9,4;6,8;
2026/01/15;1300 UTC;0;985,6;985,7;985,5;2682,9;30,1;21,8;30,9;29,2;22,6;21,1;63;54;59;111;9,3;5,9;
2026/01/15;1400 UTC;0;985,7;985,8;985,5;3288,8;31,5;22;32,2;31;22,7;21,3;57;47;52;267;9,3;6,3;
2026/01/15;1500 UTC;0;985,3;985,7;984,9;3573,8;32,5;21,5;33;32;22,5;20,8;51;41;45;328;9,7;6,5;
2026/01/15;1600 UTC;0;984,7;985;984,3;3561,5;33;21,3;33,4;32,2;22,1;20,5;46;37;41;313;9,2;6,1;
2026/01/15;1700 UTC;0;984,2;984,4;983,9;2852,6;33;21,5;33,7;32,1;22,4;20,6;46;39;43;317;8,4;5,1;
2026/01/15;1800 UTC;0;983,8;984,1;983,4;3073,1;33,5;21,7;34,2;32,6;22,4;21;46;38;41;302;8,8;5;
2026/01/15;1900 UTC;0;983,4;983,5;983,3;1197,7;32,3;21,2;33,5;31,9;22;20,4;48;41;44;305;7,8;4,8;
2026/01/15;2000 UTC;0;983,1;983,4;982,7;1972,8;33,1;21,6;33,9;32,2;22,4;20,9;49;39;43;313;8,2;5,1;
2026/01/15;2100 UTC;0;982,9;983,4;982,5;648,4;31,8;20,7;33,5;30,9;21,7;20,2;49;40;45;307;5,2;3,4;
2026/01/15;2200 UTC;0;983,5;983,7;983,3;227,9;30,1;20,9;30,9;29,1;21,2;20,4;60;49;54;324;3,4;2,1;
2026/01/15;2300 UTC;0;984,2;984,9;983,7;23,3;27,6;20,3;29,1;26;21,3;19,7;70;59;64;258;7,4;3,3;
2026/01/16;0000 UTC;0;984,6;984,8;984,4;0;25,1;20,2;26;24,3;20,5;19,9;80;70;75;55;1,2;,8;
2026/01/16;0100 UTC;0;985;985,5;984,5;0;23,7;20,1;24,4;23,1;20,5;19,8;86;77;82;331;,5;;
2026/01/16;0200 UTC;0;985,8;986,3;985,4;0;23,7;20,1;24,2;22,3;20,2;19,9;89;79;82;315;2,1;1,6;
2026/01/16;0300 UTC;0;986,4;986,5;986,2;0;22;20,1;22,3;21,8;20,3;19,8;92;88;90;55;1,7;1,1;
2026/01/16;0400 UTC;0;986,2;986,6;985,9;0;22,6;19,6;22,9;21,9;19,8;19,4;89;83;85;26;1,8;1,4;
2026/01/16;0500 UTC;0;985,5;986;985;0;22,9;19,6;23,1;22,7;19,9;19,4;84;82;83;55;2;1,6;
2026/01/16;0600 UTC;0;984,9;985,1;984,7;0;23,2;19,7;24,5;22,6;20;19,2;86;74;82;202;3,6;2,3;
2026/01/16;0700 UTC;0;984,5;984,7;984,2;0;22,3;20,2;23,1;21,8;20,6;19,9;93;84;89;84;1,2;1;
2026/01/16;0800 UTC;0;984,9;985,7;984,2;0;22,1;20,2;23;21,7;20,5;19,8;94;84;90;247;1,5;1,1;
2026/01/16;0900 UTC;0;985,9;986,2;985,5;1;21,6;20,3;22;21,2;20,5;20,1;96;91;94;18;1,9;1,5;
2026/01/16;1000 UTC;0;986,2;986,5;985,9;90,6;21,6;20,5;22,3;21,4;20,7;20,4;96;92;95;29;1;,5;
2026/01/16;1100 UTC;0;987,1;987,5;986,5;247,7;23;21;23,3;22,3;21,5;19,9;92;84;90;223;6;3,1;
