REGIAO:;S
UF:;RS
ESTACAO:;CAXIAS DO SUL - CRIUVA
CODIGO (WMO):;B817
LATITUDE:;-28,87416666
LONGITUDE:;-50,97555554
ALTITUDE:;857
DATA DE FUNDACAO:;01/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/08;1300 UTC;0;921,9;922;921,7;2764;21,3;16,5;22,5;19,6;18,1;15,2;87;67;76;221;2,1;,8;
2026/01/08;1400 UTC;0;921,8;921,9;921,5;3492,2;23,3;17,1;24,5;22,4;19,4;15,6;78;64;69;147;2,3;1;
2026/01/08;1500 UTC;0;921,3;921,5;921,1;3828;24,8;18,2;25,4;23,9;20,2;16,6;76;56;67;186;3,2;1,5;
2026/01/08;1600 UTC;0;920,9;921,2;920,7;3984,1;25,9;18;26,5;25,4;19,4;16,8;68;53;61;259;5;2,1;
2026/01/08;1700 UTC;0;920,4;920,7;920,1;3894,1;27,1;18;27,8;26,4;19,3;16,8;61;49;55;252;5,2;2,4;
2026/01/08;1800 UTC;0;919,8;920,2;919,5;3544,9;27,5;18,1;27,8;27,3;19,3;17,4;59;49;53;262;5;2,5;
2026/01/08;1900 UTC;0;919,5;919,6;919,2;2958,9;27,8;18,2;28,1;27,3;19,8;17,5;62;47;52;188;5,7;3,2;
2026/01/08;2000 UTC;0;919,4;919,7;919,2;1925,5;26,8;19,2;27,6;26,2;20;18,5;65;59;62;174;6,6;2,4;
2026/01/08;2100 UTC;0;919,5;919,8;919,1;1425,8;26,1;18,9;27;25,3;19,4;18,5;68;60;64;133;5,6;2,8;
2026/01/08;2200 UTC;0;920;920,3;919,6;285;22,8;17,4;25,3;19,9;18,7;15,4;78;66;73;96;9,2;4,5;
2026/01/08;2300 UTC;0;921,1;921,6;920,3;17,4;18,9;15,6;19,8;18,3;16,3;15,1;90;77;84;79;4,5;1,5;
2026/01/09;0000 UTC;0;921,6;921,8;921,5;0;17,8;15,9;18,3;17,5;16,4;15,6;92;90;91;106;6;3,8;
2026/01/09;0100 UTC;0;921,9;922,3;921,5;0;17,1;15,6;17,5;16,8;15,8;15,4;93;91;92;89;2,5;1,2;
2026/01/09;0200 UTC;0;922,2;922,4;922;0;16,8;15,2;16,9;16,8;15,4;15,1;93;91;92;94;3,8;1,9;
2026/01/09;0300 UTC;0;921,9;922;921,6;0;16,6;15,1;16,8;16,2;15,3;14,9;94;91;93;119;3,2;1,3;
2026/01/09;0400 UTC;0;920,9;921,5;920,6;0;16,2;15,3;16,3;16,1;15,4;15;96;94;95;100;5,9;3,9;
2026/01/09;0500 UTC;0;920,6;920,9;920,4;0;16,2;15,5;16,3;16,1;15,6;15,4;97;96;96;96;5,6;3,5;
2026/01/09;0600 UTC;0;920,3;920,5;920;0;16,1;15,5;16,2;16;15,6;15,4;97;97;97;93;5,2;3;
2026/01/09;0700 UTC;0;920,5;920,6;920,4;0;16,1;15,6;16,1;16;15,6;15,5;98;97;97;85;4,9;2,5;
2026/01/09;0800 UTC;0;920,5;920,6;920,4;0;16;15,5;16,1;15,7;15,6;15,4;99;97;98;82;5;2,5;
2026/01/09;0900 UTC;0;920,6;920,7;920,4;23,4;15,7;15,5;15,9;15,7;15,6;15,4;99;98;99;87;5,2;2,8;
2026/01/09;1000 UTC;0;921;921,3;920,5;452,4;16,9;15,7;18,7;15,9;16,3;15,4;98;85;94;90;4,2;2;
2026/01/09;1100 UTC;0;921,5;921,8;921,2;1057,7;19,5;16,4;20;18,8;17;15,9;88;80;85;138;4,9;1,4;
2026/01/09;1200 UTC;0;921,9;922;921,7;1252,7;20;16,8;20,6;19,3;17,4;16,2;89;81;84;155;5,7;1,8;
2026/01/09;1300 UTC;0;921,9;922;921,8;2155,5;21,9;17,8;22,9;20,5;18,5;16,9;84;75;80;182;5;1,2;
2026/01/09;1400 UTC;0;921,6;921,9;921,2;3143,6;24,1;18,8;25,5;23;20,2;17,9;79;68;74;194;4;1,4;
2026/01/09;1500 UTC;0;920,9;921,2;920,6;3695,4;26,4;19,9;27,6;25,1;21,1;18,9;74;62;67;209;4,7;1,8;
2026/01/09;1600 UTC;0;920,4;920,7;920,2;3597,5;27,9;20,3;29,2;27;21,9;19,5;71;56;62;183;4,7;1,5;
2026/01/09;1700 UTC;0;920,1;920,2;919,9;1467;27,9;20,3;29,3;27,2;22;19,2;68;55;62;296;3,4;1,9;
2026/01/09;1800 UTC;,2;919,5;919,9;919;2317,8;27,8;20,8;29;26,6;22,1;19,7;76;54;65;207;3,2;1,1;
2026/01/09;1900 UTC;0;918,6;919;918,2;2191,8;28,7;20,4;29,1;28,2;22,3;19,4;69;53;58;284;3,3;1,8;
2026/01/09;2000 UTC;1,6;918,1;918,2;918;967;28,3;20,2;29,2;24,8;21,8;19,5;83;54;59;100;7,7;2,9;
2026/01/09;2100 UTC;5;917,7;918,2;917,4;420,3;21,3;19,3;24,2;20,8;20;17,3;94;76;90;121;6,9;3,6;
2026/01/09;2200 UTC;26,5;918,6;920,4;917,8;62,4;19,7;18,1;20,8;18,9;19;16,6;99;85;92;284;5,4;2,3;
2026/01/09;2300 UTC;7,5;919,2;919,9;918,7;1,6;18,6;18,3;18,9;18,1;18,8;17,5;100;97;98;109;5,4;2,5;
2026/01/10;0000 UTC;,2;919;919,3;918,7;0;17,9;17,7;18;17,9;17,8;17,6;99;98;99;104;6,2;4;
2026/01/10;0100 UTC;4,2;919,4;920,2;918,7;,1;17,9;17,6;18,1;17,7;17,9;17,4;99;98;99;88;8,1;2,2;
2026/01/10;0200 UTC;4,6;920;920,9;919,4;,3;17,9;17,8;18,2;17,7;18,1;17,6;100;99;100;225;2,5;,9;
2026/01/10;0300 UTC;1,6;920,4;921;920,1;,1;17,8;17,7;17,9;17,7;17,9;17,5;100;99;100;173;2,3;1;
2026/01/10;0400 UTC;6,7;919,8;920,5;919,4;,2;17,7;17,7;17,9;17,6;17,9;17,5;100;100;100;186;3,8;1,4;
2026/01/10;0500 UTC;18,6;920,3;921,1;919,7;,3;17,8;17,8;17,9;17,7;17,9;17,6;100;100;100;166;4,1;1,2;
2026/01/10;0600 UTC;3;919,1;919,9;918,3;,1;17,7;17,7;17,9;17,6;17,9;17,5;100;100;100;139;4;1,2;
2026/01/10;0700 UTC;,6;917,8;918,3;917,5;0;17,5;17,5;17,6;17,5;17,6;17,5;100;100;100;176;2,5;,9;
2026/01/10;0800 UTC;,4;917,9;918;917,7;0;17,5;17,5;17,5;17,5;17,5;17,5;100;100;100;164;4,1;1,6;
2026/01/10;0900 UTC;1;917,8;918;917,7;4,8;17,5;17,5;17,5;17,4;17,5;17,4;100;100;100;122;5,9;1,3;
2026/01/10;1000 UTC;,2;917,7;917,9;917,3;199,5;17,5;17,4;17,8;17,4;17,7;17,3;100;99;100;101;2,4;,7;
2026/01/10;1100 UTC;0;917,7;918,1;917,3;329,5;17,8;17,6;17,9;17,6;17,8;17,4;100;98;99;180;6,7;2,1;
2026/01/10;1200 UTC;0;918,1;918,1;918;1177,3;18,6;17,9;19,7;17,9;18,7;17,4;98;93;97;157;4,6;1,8;
2026/01/10;1300 UTC;0;917,8;918;917,5;3391,6;20,9;18,7;22;19,7;19,6;17,9;94;84;89;294;5,6;2,8;
2026/01/10;1400 UTC;0;917,3;917,5;917,2;3175,5;22,9;18,3;23,9;22;19,2;17,4;85;70;77;318;7;3,7;
2026/01/10;1500 UTC;0;917,3;917,5;917;3047,8;24,6;18,8;25,7;23,9;20,5;18;76;65;71;309;5,9;3,5;
2026/01/10;1600 UTC;0;917;917,2;916,9;2286,8;25,1;18,6;25,8;24,7;20;17,6;73;64;68;306;5,5;3,4;
2026/01/10;1700 UTC;0;916,8;917;916,5;2887,8;25,8;18,9;26,2;25,1;20;18,1;71;61;65;307;9;5,2;
2026/01/10;1800 UTC;0;916,1;916,5;915,7;2176,7;25,8;19;26,4;24,6;20,1;17,7;72;63;66;317;9,1;5,2;
2026/01/10;1900 UTC;0;915,8;915,9;915,5;1323,2;25,1;18,4;26,1;24,1;19,7;17,9;72;63;66;319;8,9;4,8;
2026/01/10;2000 UTC;0;915,3;915,6;915,1;1240,1;24,7;18,8;26,1;23,3;19,7;17,9;78;65;71;305;8,4;4,3;
2026/01/10;2100 UTC;0;915,1;915,2;914,9;733,2;23,2;18,6;23,5;23;19,4;18,1;81;74;77;307;6,7;3,6;
2026/01/10;2200 UTC;0;915,2;915,3;914,9;286,3;22,4;18,2;23,1;21,7;18,7;17,8;82;76;79;316;6,2;3,6;
2026/01/10;2300 UTC;0;915,4;915,6;915,2;10,3;21,2;17,6;21,7;20,9;18,2;17,2;84;80;82;321;5,9;3;
2026/01/11;0000 UTC;1,2;915,8;916;915,5;0;19,7;17,2;20,9;18,7;17,6;16,7;94;79;87;289;3,4;1,4;
2026/01/11;0100 UTC;,8;915,9;916,1;915,8;0;18,4;17,7;18,6;18,2;18;17,5;98;95;96;262;1,6;,7;
2026/01/11;0200 UTC;1,4;916,1;916,5;915,8;0;18;17,7;18,3;17,8;17,9;17,4;99;98;98;271;2,6;1,3;
2026/01/11;0300 UTC;1,2;915,8;916,1;915,6;,2;17,7;17,4;17,8;17,5;17,6;17,3;99;98;99;303;4;1,8;
2026/01/11;0400 UTC;6,9;915,5;915,7;915,3;,4;17,5;17,3;17,5;17,4;17,4;17,2;100;99;99;317;8,4;4;
2026/01/11;0500 UTC;0;915,1;915,3;914,9;,1;17,5;17,3;17,5;17,5;17,4;17,2;99;99;99;311;5,2;3,4;
2026/01/11;0600 UTC;0;914,8;914,9;914,7;0;17,4;17,3;17,5;17,4;17,4;17,3;100;99;99;319;5;2,6;
2026/01/11;0700 UTC;0;914,8;914,9;914,7;0;17,4;17,2;17,5;17,4;17,3;17,1;99;99;99;311;2,8;1,7;
2026/01/11;0800 UTC;0;914,9;915;914,9;0;17,3;17,1;17,4;17,1;17,3;16,9;100;99;99;305;3,6;1,8;
2026/01/11;0900 UTC;0;915,1;915,4;914,9;6,7;17,1;17;17,2;17,1;17;16,9;99;99;99;315;2,9;1,9;
2026/01/11;1000 UTC;0;915,8;916,1;915,4;157,9;17,3;17,1;17,5;17,2;17,4;17;100;99;99;307;3,9;2;
2026/01/11;1100 UTC;0;916,3;916,5;916,1;657,3;17,9;17,4;18,3;17,5;17,7;17,2;99;95;98;305;3,9;2,2;
2026/01/11;1200 UTC;0;916,6;916,6;916,5;962,8;18,8;17,6;19,5;18,3;18,1;17;96;90;94;302;4,3;2,1;
2026/01/11;1300 UTC;0;916,6;916,7;916,5;1388,4;19,9;17,5;20,5;19,5;18,3;16,8;92;83;88;295;4,7;2,5;
2026/01/11;1400 UTC;0;916,5;916,6;916,3;1558,3;20,8;17,5;21,5;20,3;18,3;16,6;89;78;83;305;4,5;2,4;
2026/01/11;1500 UTC;6,1;916,3;916,6;916,1;1714,9;21,7;17,7;22,6;19,4;18,5;16,8;94;74;80;309;7,5;4;
2026/01/11;1600 UTC;2;916,4;916,6;916,3;2275,5;20,2;18,5;21,1;19,1;19,2;17,4;97;86;92;296;6;3;
2026/01/11;1700 UTC;0;916,3;916,5;916,1;2408;20,4;17,1;20,8;19,3;18,7;16,2;92;77;83;300;5,4;2,8;
2026/01/11;1800 UTC;0;915,9;916,1;915,5;2051,8;20,9;17,8;22;20,3;19,1;16,7;89;78;84;295;4,8;2,8;
2026/01/11;1900 UTC;0;915,2;915,5;914,9;2789,8;22,4;17,8;23,3;21,7;19,1;16,8;84;72;77;299;5;2,8;
2026/01/11;2000 UTC;0;914,8;914,9;914,7;1393,7;23;18,2;23,5;22;19,3;17,3;83;72;76;314;3,5;2,1;
2026/01/11;2100 UTC;2;915;915,2;914,8;851;21,1;19,1;22;20,2;19,8;18,3;95;83;90;305;2,9;1,3;
2026/01/11;2200 UTC;0;915,4;915,6;915,2;205,9;20,4;19,5;20,8;20;19,9;19,1;97;94;96;321;1,8;1;
2026/01/11;2300 UTC;0;915,7;915,8;915,6;14,9;19,6;18,8;20;19,1;19,2;18,5;97;95;96;302;,6;,3;
2026/01/12;0000 UTC;0;916,1;916,5;915,8;0;18,7;18,3;19;18,6;18,5;18,2;99;97;98;52;1,4;,6;
2026/01/12;0100 UTC;0;916,7;916,9;916,5;0;18,5;18,4;18,6;18,4;18,5;18,2;100;99;99;218;1,8;1,1;
2026/01/12;0200 UTC;,6;917,1;917,3;916,9;1,1;18,5;18,3;18,7;17,7;18,6;17,4;100;98;99;300;6,6;4,1;
2026/01/12;0300 UTC;1;917,3;917,6;916,9;,5;17,1;16,8;17,6;16,8;17,4;16,1;99;97;98;288;3;1,7;
2026/01/12;0400 UTC;0;917,1;917,2;916,9;0;16,5;16,3;16,8;16,3;16,4;16,1;100;98;99;147;1,1;,7;
2026/01/12;0500 UTC;0;916,8;917;916,7;0;16,2;16,2;16,5;16,1;16,5;16,1;100;99;100;268;1,2;,6;
2026/01/12;0600 UTC;0;916,6;916,8;916,5;0;16,3;16,3;16,5;16,2;16,5;16,1;100;100;100;104;1,2;,7;
2026/01/12;0700 UTC;0;916,6;916,8;916,4;0;16,3;16,3;16,4;16,1;16,4;16;100;100;100;85;1,7;,8;
2026/01/12;0800 UTC;0;916,5;916,7;916,4;0;15,8;15,8;16,1;15,4;16,1;15,4;100;100;100;78;1,8;,8;
2026/01/12;0900 UTC;0;916,9;917,2;916,5;11,6;15,4;15,4;15,7;15,1;15,7;15,1;100;100;100;281;1,7;,9;
2026/01/12;1000 UTC;0;917,5;917,9;917,2;268,9;16;16;16,4;15,7;16,3;15,6;100;100;100;223;1,2;,5;
2026/01/12;1100 UTC;0;918,2;918,4;917,9;657,6;16,7;16,3;17,1;16,3;16,7;16;100;96;98;297;2,8;1,5;
2026/01/12;1200 UTC;0;918,5;918,7;918,4;1378,1;17,8;16,5;18,8;17;17,2;16;97;87;93;309;3,9;2,2;
2026/01/12;1300 UTC;0;918,7;918,8;918,6;2191,5;19,6;16,1;20,4;18,8;17;14,5;89;71;83;296;4,6;2,4;
2026/01/12;1400 UTC;0;918,7;918,9;918,6;3339,5;20,6;15,7;21,5;19,3;16,8;14,6;86;68;75;303;6,1;3,6;
2026/01/12;1500 UTC;0;918,5;918,7;918,4;2811,3;21,6;15,6;22,3;20,8;16,9;14,6;77;62;70;312;4,8;2,9;
2026/01/12;1600 UTC;0;918,1;918,4;917,9;3193;22,4;15,3;23,1;21,3;16,8;14;77;58;64;313;6,5;3,6;
2026/01/12;1700 UTC;0;917,8;918;917,5;2875,4;22,9;15,6;23,9;22,1;16,9;14,8;70;57;64;308;7,3;4,6;
2026/01/12;1800 UTC;0;917,4;917,6;917,3;3129,8;23,2;15,6;23,7;22,1;17,1;14,4;69;58;62;292;6;2,7;
2026/01/12;1900 UTC;0;917,4;917,5;917,2;2547,5;23;16;24;22,1;16,9;14,8;68;61;65;294;4,2;2,1;
2026/01/12;2000 UTC;0;917,3;917,4;917,1;1885;23,1;16,2;23,5;22,3;17;15,6;70;63;66;270;4,7;2,4;
2026/01/12;2100 UTC;0;917,2;917,3;917,1;1170,5;22,6;15,9;23,6;21,8;16,4;15,2;70;60;66;286;3;1,3;
2026/01/12;2200 UTC;0;917,5;917,7;917,3;524;22,5;15,9;23,3;21,4;16,7;15,4;73;62;67;278;2,9;1,3;
2026/01/12;2300 UTC;0;917,7;917,8;917,6;31,7;20,8;15,5;21,4;20,2;16;15,3;77;71;74;236;3,2;1,3;
2026/01/13;0000 UTC;0;917,9;918,1;917,7;0;19,2;16;20,1;18,6;16,4;15,6;89;77;84;208;3,7;1,9;
2026/01/13;0100 UTC;0;918,5;918,9;918,1;0;18;16,3;18,5;17,6;16,4;16,1;93;89;91;132;2,5;1,3;
2026/01/13;0200 UTC;0;919;919;918,8;0;17,3;16,3;17,6;16,9;16,4;16,2;97;93;95;111;2,2;,9;
2026/01/13;0300 UTC;0;918,6;919;918,3;0;16,6;16,2;16,8;16,4;16,3;16;99;96;98;236;1,1;,3;
2026/01/13;0400 UTC;0;918;918,3;917,9;0;16,3;16,1;16,5;16,2;16,3;16;99;98;99;179;,9;,2;
2026/01/13;0500 UTC;0;917,7;917,9;917,5;0;16,1;16;16,3;15,9;16,2;15,8;100;99;99;185;1,1;,6;
2026/01/13;0600 UTC;0;917,3;917,5;917,2;0;15,8;15,8;16;15,7;16;15,6;100;99;100;217;,3;,2;
2026/01/13;0700 UTC;0;917,2;917,3;917,1;0;15,7;15,6;15,9;15,5;15,9;15,4;100;100;100;105;1,7;1,2;
2026/01/13;0800 UTC;0;917,4;917,7;917,2;0;15,5;15,4;15,6;15,1;15,6;15,1;100;100;100;120;1,6;,7;
2026/01/13;0900 UTC;0;917,8;918,2;917,6;10,5;14,9;14,8;15,1;14,7;15,1;14,7;100;100;100;81;2,3;,9;
2026/01/13;1000 UTC;0;918,8;919,2;918,2;206,5;15,6;15,6;16,2;14,8;16,2;14,8;100;100;100;98;3;1,2;
2026/01/13;1100 UTC;,2;919,4;919,6;919,2;676,6;16,5;16,4;17;16;16,9;15,9;100;99;100;104;2,1;,8;
2026/01/13;1200 UTC;0;919,7;919,9;919,5;1981,6;18,5;17;20,5;16,9;17,6;16,4;99;83;93;143;2,4;,8;
2026/01/13;1300 UTC;0;920,1;920,2;919,9;2938,2;21,4;17,3;22,2;20,5;18,1;16,3;86;72;80;292;5,4;2,4;
2026/01/13;1400 UTC;0;920,1;920,3;920;3099,8;23,3;17,4;23,8;22,3;18,7;16,3;79;64;70;311;5,2;2,8;
2026/01/13;1500 UTC;0;920,1;920,3;919,9;2379,3;24,1;17,1;25,2;23,1;18,6;16,3;72;58;65;306;7;3,2;
2026/01/13;1600 UTC;0;919,9;920;919,7;3728,8;25;17,2;25,9;23,5;18,7;16,1;68;52;61;305;7,1;3,6;
2026/01/13;1700 UTC;0;919,6;919,8;919,4;3050,7;25,8;16,6;26,6;24,8;17,8;15,4;59;48;54;306;5,8;3;
2026/01/13;1800 UTC;0;919,3;919,5;919;3129,9;26,6;16,9;27,1;25,9;18,4;16;59;46;52;312;6,6;3,5;
2026/01/13;1900 UTC;0;918,7;919;918,4;2689,3;26,8;16,7;27,6;26;18,1;15,9;55;45;50;282;7,3;3;
2026/01/13;2000 UTC;0;918,4;918,4;918,3;1523,4;26,1;17;26,9;25,3;18,1;16,2;58;51;55;275;4,8;1,6;
2026/01/13;2100 UTC;0;918,4;918,6;918,2;1412,3;26,5;17,2;27,7;25,7;18,5;16,5;58;48;53;270;3,7;1,6;
2026/01/13;2200 UTC;0;918,7;918,8;918,6;475,3;26,1;16,7;26,5;25;17,3;16,2;57;51;53;239;2;,9;
2026/01/13;2300 UTC;0;918,9;919;918,7;14;23,4;16,1;25;21,9;17;15,4;71;57;63;223;1,4;1;
2026/01/14;0000 UTC;0;919,2;919,5;919;0;21,1;15,6;22;20,4;16,2;14,7;77;66;73;264;1,3;,8;
2026/01/14;0100 UTC;0;919,8;920,1;919,5;0;21,1;15,7;21,4;20,4;16,4;14,5;79;68;73;124;3,2;1,4;
2026/01/14;0200 UTC;0;920,1;920,3;920;0;19,7;15,9;20,4;19,2;16,2;15,6;85;78;81;110;3,8;1,9;
2026/01/14;0300 UTC;0;920,1;920,2;920;0;18,9;16,5;19,2;18,7;16,9;16,2;91;85;88;119;3,1;1,6;
2026/01/14;0400 UTC;0;919,9;920,1;919,8;0;18,5;17;18,7;18,2;17,1;16,9;94;91;92;108;2,6;1,3;
2026/01/14;0500 UTC;0;919,6;919,8;919,4;0;17,9;17,1;18,2;17,8;17,2;17;97;94;96;102;2,4;1,2;
2026/01/14;0600 UTC;0;919,3;919,4;919,2;0;17,9;17,1;18;17,7;17,2;17;97;95;96;74;3,2;1,1;
2026/01/14;0700 UTC;0;919,1;919,3;919;0;17,5;17,1;17,7;17,4;17,3;17;99;97;98;98;4,3;2,4;
2026/01/14;0800 UTC;0;919,4;919,6;919,2;0;17,1;16,9;17,4;16,7;17,2;16,6;100;99;99;78;1,6;,3;
2026/01/14;0900 UTC;0;919,9;920,1;919,6;13,3;16,5;16,1;16,7;16,3;16,6;15,7;99;97;98;106;1,3;,5;
2026/01/14;1000 UTC;0;920,5;920,8;920,1;458,8;17,8;16,6;19,1;16,5;17;16,1;98;88;94;97;2,2;,7;
2026/01/14;1100 UTC;0;921;921,2;920,8;1160,6;19,6;16,9;20,4;19,1;17,7;16,5;89;83;86;139;2,1;,6;
2026/01/14;1200 UTC;0;921,2;921,3;921,2;2036,7;21,4;17,6;22,4;20,4;18,4;17;86;75;81;118;3,5;1,2;
2026/01/14;1300 UTC;0;921,3;921,5;921,3;2935;23,9;18,2;25,2;22,5;19,5;17,5;79;65;71;212;3,7;1,3;
2026/01/14;1400 UTC;0;921,4;921,5;921,4;2588;25,3;17,9;26;24,4;19,6;16,8;70;54;63;310;4,2;2,3;
2026/01/14;1500 UTC;0;921,2;921,4;920,9;3940,4;26,6;17,5;27;25,8;19;15,5;63;42;55;298;5;2,8;
2026/01/14;1600 UTC;0;920,6;920,9;920,4;3263;27;16,9;27,7;25,8;18,2;15,4;55;41;50;308;5,6;3;
2026/01/14;1700 UTC;0;920,3;920,4;920,2;3904,5;27,8;17,4;28,3;27,5;19,5;15,7;58;41;48;290;5,1;2,8;
2026/01/14;1800 UTC;0;919,9;920,2;919,6;2853,8;27,7;17,4;28,5;26,5;19;16,5;56;42;48;302;4,1;2,2;
2026/01/14;1900 UTC;0;919,2;919,6;918,9;3150,3;28,5;17,7;29;26,7;19,4;16,7;56;40;46;272;4,4;1,6;
2026/01/14;2000 UTC;0;918,7;918,9;918,5;2099,7;28,7;17,4;29,4;27,9;18,3;16,5;49;40;43;293;4,8;2,6;
2026/01/14;2100 UTC;0;918,5;918,6;918,4;1350,7;28,4;17,4;28,7;27,9;18,1;16,8;48;42;45;251;3;1,3;
2026/01/14;2200 UTC;0;918,5;918,6;918,4;440,5;27,8;17,1;28,6;26,4;17,7;16,5;51;43;47;240;2,6;1;
2026/01/14;2300 UTC;0;918,6;918,7;918,5;10,3;24,9;16,2;26,3;23,8;16,9;15,5;66;51;56;200;4,5;2,2;
2026/01/15;0000 UTC;0;918,8;919;918,6;0;22,9;17;23,8;22;17,3;16,7;74;65;71;104;6,1;3,3;
2026/01/15;0100 UTC;0;919,3;919,5;919;0;21,4;16,4;22;20,8;16,9;15,9;78;73;75;100;6,2;3,1;
2026/01/15;0200 UTC;0;919,6;919,7;919,4;0;20,4;16;20,8;20,1;16,3;15,7;80;76;78;99;5;2,7;
2026/01/15;0300 UTC;0;919,7;919,8;919,6;0;19,8;15,5;20;19,5;15,9;15,3;81;77;79;96;6,2;2,6;
2026/01/15;0400 UTC;0;919,4;919,5;919,2;0;19,2;15,3;19,5;19;15,7;15;82;80;81;92;4,9;3,1;
2026/01/15;0500 UTC;0;918,9;919,2;918,6;0;18,9;15,1;19,2;18,6;15,2;15;82;79;81;91;4,1;2,4;
2026/01/15;0600 UTC;0;918,6;918,7;918,6;0;18,4;15,3;18,7;18;16;15;88;82;84;107;3,5;1,5;
2026/01/15;0700 UTC;0;918,6;918,7;918,5;0;18,4;16,3;18,6;18,3;16,6;15,8;91;86;89;107;2,8;1,3;
2026/01/15;0800 UTC;0;918,7;919;918,5;0;18,1;16,6;18,4;17,8;16,7;16,4;94;91;92;103;1,5;1;
2026/01/15;0900 UTC;0;919,3;919,8;919;11;17,6;16,5;17,8;17,5;16,7;16,4;95;94;95;100;2,7;1,3;
2026/01/15;1000 UTC;0;920,2;920,5;919,8;397,6;19;17,1;20,7;17,8;17,6;16,7;95;84;91;153;2,6;,5;
2026/01/15;1100 UTC;0;920,7;920,8;920,5;1190,9;21;17,2;21,7;20,6;17,7;16,8;84;77;81;108;5,1;1,3;
2026/01/15;1200 UTC;0;920,8;920,9;920,7;1905,7;22,5;17,7;23,4;21,7;18,6;17,1;80;71;76;109;3,7;1,5;
2026/01/15;1300 UTC;0;920,9;921,1;920,8;2843,4;24,3;18,4;25,3;23,4;19,7;17,6;76;65;71;146;5,2;1,7;
2026/01/15;1400 UTC;0;920,7;920,9;920,6;3457,6;26,2;19,3;27,2;25,2;20,7;18,2;72;59;66;194;4;1,7;
2026/01/15;1500 UTC;0;920,5;920,7;920,3;3854,8;27,7;19,7;28,3;26,7;20,7;18,7;69;55;60;171;3;1,3;
2026/01/15;1600 UTC;0;920;920,3;919,7;3560,1;28,7;19,7;29,2;28,2;21,1;18,6;62;48;55;289;4,8;2,4;
2026/01/15;1700 UTC;0;919,4;919,7;919,2;2228,2;28,6;19,3;30,3;27,7;22;18,1;63;46;53;302;5,8;2,9;
2026/01/15;1800 UTC;0;918,9;919,1;918,6;1811,7;27,9;19,2;29,1;27,5;20,5;18;60;52;57;254;5;2;
2026/01/15;1900 UTC;0;918,4;918,6;918,3;2452,8;29;19,6;29,9;28;20,8;18,5;59;49;53;299;4,6;2,1;
2026/01/15;2000 UTC;0;918,1;918,4;917,9;2035,2;28,8;19,5;29,3;27,9;20,2;18,7;57;49;53;252;4,1;2,2;
2026/01/15;2100 UTC;0;918,1;918,3;918;447,2;27,2;18,7;27,8;26,8;19,3;18,3;61;55;58;211;3,1;1,7;
2026/01/15;2200 UTC;0;918,5;918,7;918,3;688,6;28;18,8;28,4;27,3;19,5;18,3;57;52;54;198;4;1,6;
2026/01/15;2300 UTC;0;919,2;919,5;918,7;29,5;24,6;18,1;27,2;22,6;19;17,4;75;57;67;116;5,2;2,8;
2026/01/16;0000 UTC;0;919,6;919,8;919,5;0;21,8;17,6;22,6;21,3;18,1;17,3;82;76;79;101;4,4;2,6;
2026/01/16;0100 UTC;0;920,1;920,2;919,9;0;21;17,2;21,3;20,6;17,5;17;83;80;81;97;4,1;2,4;
2026/01/16;0200 UTC;0;920,1;920,2;920;0;20,4;16,8;20,6;20;17,1;16,6;83;81;82;93;3,5;2;
2026/01/16;0300 UTC;0;920,1;920,3;919,8;0;19,7;16,7;20;19,5;16,9;16,6;86;83;85;88;4;2;
2026/01/16;0400 UTC;0;919,6;919,8;919,6;0;19,2;16,5;19,5;18,8;16,8;16,2;88;85;87;222;1,4;,4;
2026/01/16;0500 UTC;0;919,6;919,7;919,4;0;18,9;16;19,5;18,6;16,3;15,8;88;82;85;180;1,6;,5;
2026/01/16;0600 UTC;0;919,2;919,4;919,1;0;19,2;16,2;19,4;18,9;16,3;16,1;87;84;85;125;1;,3;
2026/01/16;0700 UTC;0;919;919,2;918,8;0;18,6;16,3;18,8;18,5;16,5;16,1;90;87;88;142;1,3;,4;
2026/01/16;0800 UTC;0;918,7;918,9;918,4;0;18,4;16,3;18,7;18,3;16,5;16,1;90;87;89;142;2,9;,8;
2026/01/16;0900 UTC;0;918,5;918,7;918,4;9,9;18,4;16;18,8;18,2;16,2;15,9;89;87;88;157;2,2;,7;
