REGIAO:;S
UF:;RS
ESTACAO:;CAXIAS DO SUL - AEROPORTO
CODIGO (WMO):;B818
LATITUDE:;-29,1961111
LONGITUDE:;-51,18638888
ALTITUDE:;756
DATA DE FUNDACAO:;14/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/09;0600 UTC;0;931,4;931,5;931,3;0;17,9;16,2;18,1;17,7;16,4;16,1;93;90;92;121;2,9;1,9;
2026/01/09;0700 UTC;0;931,3;931,5;931;0;17,5;16,2;17,7;17,3;16,3;16,2;95;93;94;87;3,5;2,2;
2026/01/09;0800 UTC;0;931;931,2;930,9;0;17,7;15,8;18,5;17,4;16,2;15,4;94;84;90;61;5,2;2,7;
2026/01/09;0900 UTC;0;931,3;931,5;931,1;24,2;18,8;15,6;19;18,5;15,7;15,4;85;83;84;64;5,6;2,6;
2026/01/09;1000 UTC;0;932;932,3;931,4;0;19,7;15,9;20,1;19;16,3;15,7;83;79;81;90;5,9;2,8;
2026/01/09;1100 UTC;0;932,1;932,3;932;653,2;20,4;16,3;20,9;20,1;16,6;16,1;81;79;79;134;8,9;4,1;
2026/01/09;1200 UTC;0;932,3;932,4;932;1114,2;21,5;16,8;22,2;20,9;17,1;16,6;79;74;77;205;10,6;5,7;
2026/01/09;1300 UTC;0;932,5;932,7;932,1;2973,5;23,6;17,7;24,4;22,2;18,2;16,9;74;68;71;152;9,3;4,7;
2026/01/09;1400 UTC;0;932,4;932,5;932,3;3028,1;24,9;18,6;26,1;23,8;19,3;17,9;72;65;69;118;7,6;3,5;
2026/01/09;1500 UTC;0;932,2;932,3;931,9;3626,9;26,8;19,5;27,8;26;20,1;18,9;66;59;63;242;6,9;4;
2026/01/09;1600 UTC;0;931,8;932;931,4;2915,1;28,5;20,3;29,3;27,9;21;19,8;63;55;59;241;7,1;2,9;
2026/01/09;1700 UTC;0;931,5;931,6;931,2;2277,3;29,3;20,4;30;28,7;20,9;19,8;60;52;55;252;6,1;1,9;
2026/01/09;1800 UTC;0;930,9;931,3;930,5;1546,8;28,1;21,5;29,7;27,1;22;20,7;71;56;67;206;5;3,5;
2026/01/09;1900 UTC;0;930;930,5;929,7;1046;26,6;21,3;27,3;25,9;21,5;20,9;77;68;73;191;6,8;4,4;
2026/01/09;2000 UTC;0;929,8;930;929,3;1099,3;25,6;20,7;26,6;23,9;21,5;19,1;78;72;75;116;5,3;3,2;
2026/01/09;2100 UTC;0;929,2;929,4;928,9;924;24,3;19,1;25,1;22,9;19,8;18,4;80;69;74;80;7,5;3,6;
2026/01/09;2200 UTC;0;928,9;929,2;928,6;191,2;23,2;18;23,6;22,9;19;17,2;80;70;74;70;6,2;3,4;
2026/01/09;2300 UTC;0;928,7;929,1;928;15,4;22,8;18,3;23,1;22,5;19,2;17,4;82;72;77;51;12,3;6,3;
2026/01/10;0000 UTC;2,8;930,1;930,8;929,2;1;21,5;18,6;23,7;20,5;19,4;16,6;93;66;85;183;5,6;1,6;
2026/01/10;0100 UTC;,6;930,4;930,9;929,9;,2;20,4;19,1;20,6;19,9;19,5;18,5;96;90;93;92;3,4;2,2;
2026/01/10;0200 UTC;6,2;930,5;931,4;929,7;1,7;19,8;18,6;20,2;19,3;19,3;17,6;96;90;94;154;9,1;5;
2026/01/10;0300 UTC;4,6;931,3;931,7;931;,1;19,6;18,8;19,9;19,3;19;18,4;98;93;96;78;5,3;2,5;
2026/01/10;0400 UTC;5;930,8;931,3;930,6;,1;19,5;18,9;19,8;19,3;19,1;18,7;98;96;97;279;5,9;3,2;
2026/01/10;0500 UTC;4;930,4;930,6;929,9;,2;19,3;18,8;19,4;19;19,1;18,5;99;97;98;92;7,6;3,5;
2026/01/10;0600 UTC;2,6;929,3;929,9;928,8;,1;18,9;18,3;19;18,8;18,6;17,8;98;95;97;57;6,4;3,5;
2026/01/10;0700 UTC;,2;928,2;928,9;927,5;0;18,7;17,9;18,9;18,6;18;17,6;96;95;96;80;6,2;3,5;
2026/01/10;0800 UTC;0;927,4;927,6;927,3;0;19,1;17,6;19,4;18,8;17,8;17,4;95;91;92;235;10,4;5,5;
2026/01/10;0900 UTC;0;927,5;927,7;927,4;6,4;19,4;17,6;19,4;19,3;17,7;17,5;92;90;91;200;10,3;6,3;
2026/01/10;1000 UTC;0;927,6;927,7;927,3;104;19,6;17,5;20;19,4;17,7;17,1;92;85;90;141;9,2;4,6;
2026/01/10;1100 UTC;0;927,8;927,9;927,7;232,2;20,2;17;20,5;20,1;17,2;16,8;86;82;84;276;9,5;5,7;
2026/01/10;1200 UTC;0;928,1;928,3;927,7;1460,6;21,2;17,3;22,3;20,5;17,6;16,9;83;75;80;326;14,7;7,4;
2026/01/10;1300 UTC;0;927,7;928,1;927,2;2311,6;23;17,7;23,4;22,4;18,1;17,4;77;71;73;297;12,3;7,2;
2026/01/10;1400 UTC;0;927,6;927,8;927,2;2388,9;24,3;18;25,1;23,3;18,5;17,5;73;66;69;326;12,5;7,9;
2026/01/10;1500 UTC;0;927,6;927,8;927,2;2036,4;24,7;18,4;25,2;24,5;18,7;18,1;70;66;68;332;12,4;8,1;
2026/01/10;1600 UTC;0;927,5;927,6;927,3;2449,8;25,6;18,7;26,7;25;19,5;18,4;68;64;66;329;10,1;6,1;
2026/01/10;1700 UTC;0;927,5;927,6;927,2;2932;26,7;19,1;27,2;26,2;19,7;18,7;64;60;62;323;11;7,2;
2026/01/10;1800 UTC;0;926,9;927,4;926,5;2385,7;27;19,3;27,4;26,7;19,7;18,9;63;60;61;322;12,7;7,9;
2026/01/10;1900 UTC;0;926,5;926,7;926,1;1089,9;26,3;19,1;27;25,5;19,6;18,8;68;61;64;320;9,1;6;
2026/01/10;2000 UTC;0;926,1;926,3;925,8;906;25,3;19;25,8;24,8;19,3;18,7;71;66;68;316;11,3;6,2;
2026/01/10;2100 UTC;0;925,6;925,8;925,4;436;24,2;18,8;24,8;23,6;19,2;18,4;76;71;73;313;13,4;9,2;
2026/01/10;2200 UTC;0;925,8;926,2;925,4;222;23,1;18,5;23,6;22,7;18,7;18,5;79;75;77;327;6,7;4,5;
2026/01/10;2300 UTC;0;926,3;926,5;926;11,5;22,3;18,4;22,7;21,9;18,6;18,3;83;78;81;287;5,3;3,4;
2026/01/11;0000 UTC;1;926,8;926,9;926,5;,1;20,6;18,1;21,9;19,6;18,6;17,6;94;82;88;283;3,9;2,5;
2026/01/11;0100 UTC;5,8;926,9;927,1;926,7;,1;19,3;18,7;19,6;19,2;18,9;18,1;98;93;97;280;3,9;2,2;
2026/01/11;0200 UTC;5;927,1;927,2;927;,2;19,2;18,7;19,2;18,9;18,9;18,5;98;97;98;301;4,2;3,1;
2026/01/11;0300 UTC;2,4;926,8;927;926,5;0;18,9;18,7;18,9;18,8;18,7;18,6;99;98;99;291;3,6;2,5;
2026/01/11;0400 UTC;1,4;926,1;926,5;925,8;,1;18,7;18,5;18,9;18,5;18,7;18,2;99;98;99;298;5,1;3,6;
2026/01/11;0500 UTC;1,6;925,7;925,9;925,7;,4;18,6;18,4;18,8;18,4;18,6;18;99;98;99;297;8;5,5;
2026/01/11;0600 UTC;,2;925,4;925,7;925,3;,1;18,3;17,9;18,4;18,2;18,1;17,7;99;97;98;303;6,8;4,1;
2026/01/11;0700 UTC;0;925,3;925,4;925,1;0;18,2;17,7;18,3;18,1;17,9;17,6;98;97;98;329;6,4;3,8;
2026/01/11;0800 UTC;0;925,3;925,5;925,2;0;18,3;17,6;18,4;18,1;17,8;17,5;98;95;97;328;6,9;4,3;
2026/01/11;0900 UTC;0;;;;13,8;18,4;17,6;18,5;18,4;17,7;17,5;96;95;96;332;7;4,5;
2026/01/11;1000 UTC;0;926,2;926,6;925,1;202,6;18,6;17,6;18,8;18,4;17,7;17,4;96;94;95;330;8,1;4,7;
2026/01/11;1100 UTC;,2;926,8;927;926,6;935,2;19,3;17,5;20,1;18,8;17,7;17,4;94;86;91;329;8,4;5,2;
2026/01/11;1200 UTC;0;927,3;927,5;927;1138,1;19,9;17,5;20,2;19,5;17,8;17,1;90;86;88;322;8,9;5,6;
2026/01/11;1300 UTC;,2;927,4;927,5;927,3;1375,4;19,7;18;20,5;18,9;18,5;17,4;97;85;92;329;7,2;4,1;
2026/01/11;1400 UTC;,4;927,4;927,5;927,3;891,7;20,5;17,7;20,8;19,9;18,4;17,2;92;82;86;287;4,2;2,8;
2026/01/11;1500 UTC;2,2;927,4;927,5;927,3;831,8;19,7;18,5;20,4;19,3;19,3;17,9;97;90;94;310;6,4;3,6;
2026/01/11;1600 UTC;0;927,2;927,3;927,1;2984,2;21,8;18,5;22,9;20,5;20,3;17,3;97;75;84;315;7,5;4,2;
2026/01/11;1700 UTC;0;927;927,2;926,9;3201,5;23,4;18;24,1;22,8;18,6;17,4;77;67;73;320;8,4;5,4;
2026/01/11;1800 UTC;0;926,5;926,9;926,1;3381,7;24,3;17,6;25,3;23,5;18,3;17;72;61;67;319;9,5;6,4;
2026/01/11;1900 UTC;0;926,1;926,3;925,9;2019;24,7;17,7;25,1;24,1;18,4;17,3;68;61;65;307;8,9;5,2;
2026/01/11;2000 UTC;0;926,1;926,3;925,9;2390,6;23,6;17,4;24,8;23;18,6;16,8;72;66;69;272;7;4,9;
2026/01/11;2100 UTC;0;926,1;926,2;926;950,9;23,1;17,4;23,5;22,7;17,7;17;74;69;72;283;6,2;3,7;
2026/01/11;2200 UTC;0;926,3;926,5;926,1;237,4;22,5;17,6;23,1;21,7;18,1;17,1;81;72;75;221;4,2;2,4;
2026/01/11;2300 UTC;0;926,6;926,8;926,5;33,2;21;18,3;21,7;20,4;19;17,7;93;80;86;103;2,5;1,5;
2026/01/12;0000 UTC;0;927,1;927,4;926,8;0;20;19,1;20,4;19,9;19,1;18,8;96;93;95;82;1,6;,8;
2026/01/12;0100 UTC;0;927,7;928;927,3;0;19,9;19;20;19,7;19,2;18,9;97;95;96;147;3,2;2,2;
2026/01/12;0200 UTC;7,2;928,3;928,6;928;2,7;18,1;17,7;19,9;17,4;19,3;17,3;99;94;98;214;5,8;3,6;
2026/01/12;0300 UTC;,6;928,3;928,6;928,1;0;17,4;17,3;17,5;17,2;17,5;17,1;100;99;100;147;2,3;1,6;
2026/01/12;0400 UTC;0;928;928,2;927,8;0;17,3;17,2;17,4;17;17,4;17;100;99;100;97;2,1;1,3;
2026/01/12;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0600 UTC;0;927,4;927,6;927,2;0;16,8;16,5;16,9;16,6;16,6;16,4;99;99;99;77;1,9;1,3;
2026/01/12;0700 UTC;0;927,2;927,3;927,1;0;16,7;16,2;16,8;16,5;16,5;15,9;99;96;97;58;2,8;1,6;
2026/01/12;0800 UTC;0;927,3;927,5;927,3;0;16,7;15,9;17,1;16,5;16,1;15,7;97;93;96;223;3,3;1,9;
2026/01/12;0900 UTC;0;927,7;928;927,4;10,9;16,8;16;17,1;16,5;16,3;15,8;99;94;96;268;4,6;2,6;
2026/01/12;1000 UTC;0;928,4;928,9;928;368,1;17,1;16,3;17,8;16,5;16,5;16,2;99;92;96;310;5,1;3;
2026/01/12;1100 UTC;0;929,1;929,4;928,9;1154,7;18,5;16,3;19,6;17,6;16,7;15,6;94;82;89;306;5,8;3,3;
2026/01/12;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;1300 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;1400 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;1500 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;1600 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;1700 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;1800 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;1900 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/13;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/13;0100 UTC;0;929,5;929,8;929,3;0;19,5;17,4;19,7;19,4;17,7;16,9;90;87;89;110;2,3;1,4;
2026/01/13;0200 UTC;0;929,9;930,1;929,8;0;19,2;17,1;19,4;19;17,3;16,9;91;88;89;95;2,2;1,4;
2026/01/13;0300 UTC;0;929,6;929,9;929,3;0;19;17,2;19,1;18,9;17,3;17;91;90;91;54;1,6;,9;
2026/01/13;0400 UTC;0;928,8;929,3;928,6;0;19;16,9;19;18,6;17;16,7;92;88;90;121;1,5;1;
2026/01/13;0500 UTC;0;928,3;928,3;928,3;0;18,4;16,7;18,4;18,4;16,7;16,7;91;91;91;216;1,2;,6;
2026/01/13;0600 UTC;0;928,2;928,3;928;0;18,5;16,6;18,6;18,4;16,8;16,4;92;89;91;135;2,6;1,5;
2026/01/13;0700 UTC;0;928,1;928,2;928;0;18,5;16,7;18,6;18,4;16,8;16,6;92;90;91;298;2,6;1,8;
2026/01/13;0800 UTC;0;928,2;928,4;928;0;18,5;16,5;18,6;18,5;16,6;16,2;91;88;90;288;2,8;2;
2026/01/13;0900 UTC;0;928,7;929;928,5;16,8;18,5;16;18,9;18,3;16,3;15,6;89;84;87;140;2,3;1,4;
2026/01/13;1000 UTC;0;929,5;929,9;929;445,3;19,3;16,2;19,7;18,9;16,8;15,8;86;83;84;35;3,6;2,3;
2026/01/13;1100 UTC;0;930,2;930,5;929,9;1273,9;20,8;16,2;21,6;19,8;17;15,8;85;73;77;182;5,7;3,3;
2026/01/13;1200 UTC;0;930,7;931;930,5;1970,1;21,8;16,3;23;21;16,9;15,8;77;64;73;218;6,4;3,3;
2026/01/13;1300 UTC;0;931,1;931,3;930,9;2848,5;23,3;16,1;23,7;22,6;16,7;15,5;68;59;64;320;7,8;5,4;
2026/01/13;1400 UTC;0;931,4;931,5;931,2;3203,1;24,6;16,2;25,4;23,8;16,8;15,5;63;55;58;318;8;4,9;
2026/01/13;1500 UTC;0;931,4;931,6;931,3;3604,6;25,5;17,1;26,1;24,9;18,1;16,3;63;54;58;317;6,5;3,6;
2026/01/13;1600 UTC;0;931,1;931,4;931;3623,5;26,5;16,7;27,4;25,6;17,6;15,8;57;47;51;291;7,5;4,3;
2026/01/13;1700 UTC;0;931;931,1;930,9;2587,1;26,8;16,5;27,4;26,2;17,5;15,9;55;44;49;308;7,1;3,7;
2026/01/13;1800 UTC;0;930,8;931;930,6;3464;27,4;17;28;26,8;18;16;51;45;48;320;7;4,4;
2026/01/13;1900 UTC;0;930,2;930,6;929,8;2797,6;27,5;17,3;28;27,1;18,1;16,9;52;45;49;284;7,2;3,7;
2026/01/13;2000 UTC;0;929,6;929,9;929,4;1461,9;27,3;16,9;28,3;26,4;17,9;16,3;52;43;48;285;6;4,1;
2026/01/13;2100 UTC;0;929,5;929,8;929,4;1103,1;27;17,1;27,8;26,1;18,3;16,3;58;46;51;186;4,4;2,7;
2026/01/13;2200 UTC;0;929,9;930;929,8;297,4;25,3;17,6;26,8;24,5;18,2;17,3;65;56;62;187;4;2,3;
2026/01/13;2300 UTC;0;930,1;930,2;929,9;19,3;23,7;17,8;24,4;23;18,1;17,4;75;65;71;193;2,8;1,6;
2026/01/14;0000 UTC;0;930,4;930,7;930,2;0;22,7;18,1;23;22,4;18,2;17,9;78;75;77;170;2,2;1,4;
2026/01/14;0100 UTC;0;930,9;931,1;930,7;0;22,2;18;22,4;22;18,1;17,9;80;78;79;114;1,7;1,2;
2026/01/14;0200 UTC;0;931,2;931,3;931;0;21,6;18;22;21,1;18,2;17,9;85;80;82;86;3,3;1,9;
2026/01/14;0300 UTC;0;931,1;931,3;931;0;21,1;17,9;21,2;21;18,2;17,5;86;82;84;60;3;1,8;
2026/01/14;0400 UTC;0;930,9;931,1;930,6;0;21,2;17,4;21,5;21;17,7;17,1;83;78;81;44;2,1;1,1;
2026/01/14;0500 UTC;0;930,5;930,6;930,3;0;21,6;16,9;21,9;21,5;17,1;16,6;78;74;77;232;1,7;1,1;
2026/01/14;0600 UTC;0;930,2;930,3;930;0;21,9;16,6;22,1;21,7;16,8;16,5;74;72;73;220;2,4;1,6;
2026/01/14;0700 UTC;0;929,9;930;929,8;0;21,7;16,4;21,8;21,5;16,6;16,4;75;73;74;265;2,4;1,8;
2026/01/14;0800 UTC;0;930,1;930,4;929,9;0;21,4;16,4;21,5;21,2;16,5;16,4;76;75;75;329;3,2;2;
2026/01/14;0900 UTC;0;930,7;930,9;930,4;14,8;21,4;16,5;21,6;21,2;16,7;16,4;77;74;75;287;4,4;2,5;
2026/01/14;1000 UTC;0;931,3;931,5;930,9;427;21,9;16,5;22,7;21,4;16,7;16,3;76;69;73;250;3,9;2,4;
2026/01/14;1100 UTC;0;931,9;932,2;931,5;1248,1;23,7;16,8;24,3;22,7;17,2;16,4;70;62;65;225;5,3;3,2;
2026/01/14;1200 UTC;0;932,3;932,4;932,1;2101,8;24,9;17,1;25,8;24,2;17,8;16,7;66;57;61;298;5;3,2;
2026/01/14;1300 UTC;0;932,5;932,6;932,4;2824,7;26,1;17,4;26,8;25,5;18,1;17;59;52;56;317;7,4;4,7;
2026/01/14;1400 UTC;0;932,6;932,7;932,5;2942,6;27;17,5;27,5;26,6;18;17;57;48;52;310;7,5;3,7;
2026/01/14;1500 UTC;0;932,4;932,6;932,2;3027,6;27,4;17,2;28,4;26,4;18;15,9;57;42;49;287;7,8;3,9;
2026/01/14;1600 UTC;0;931,9;932,2;931,6;3941;28,5;16,9;29,1;27,7;17,9;15,6;51;37;42;285;7,9;4,9;
2026/01/14;1700 UTC;0;931,5;931,7;931,3;3702,7;29,2;17,2;29,7;28,4;18,5;16,2;45;35;40;274;6,5;4,1;
2026/01/14;1800 UTC;0;931;931,3;930,7;2369,2;28,7;17,3;29,6;27,8;18,3;16,3;48;39;43;251;6,8;3,3;
2026/01/14;1900 UTC;0;930,5;930,7;930,2;2246,9;29,3;17,7;30,2;28,5;18,5;16,9;45;38;42;271;5,6;3,2;
2026/01/14;2000 UTC;0;930,1;930,2;929,9;1683,5;29,4;17,8;30,5;28,2;18,7;17;47;38;42;251;5,5;3,4;
2026/01/14;2100 UTC;0;929,9;929,9;929,8;406,1;27,1;18;28;26,5;18,7;17,4;60;47;55;186;4,5;2,9;
2026/01/14;2200 UTC;0;929,9;930,1;929,8;289,9;26,1;18,4;26,5;25,7;18,8;18,1;64;60;62;198;3,7;2,3;
2026/01/14;2300 UTC;0;929,8;930;929,6;30,8;24,9;18,3;25,8;24,3;18,5;18,1;70;63;67;125;3,7;2,5;
2026/01/15;0000 UTC;0;929,7;930;929,6;0;23,9;18,2;24,5;23,5;18,3;18;73;69;72;84;4,7;2,2;
2026/01/15;0100 UTC;0;930,2;930,4;929,9;0;23,2;18,4;23,5;22,9;19;17,3;79;72;76;71;7,3;4,3;
2026/01/15;0200 UTC;0;930,5;930,6;930,3;0;22,7;16,7;22,9;22,5;17,4;16,1;73;68;70;70;5,5;3;
2026/01/15;0300 UTC;0;930,5;930,6;930,3;0;22,5;15,6;22,7;22,4;16,1;15;68;62;65;63;6;3,5;
2026/01/15;0400 UTC;0;930,1;930,4;929,9;0;22,7;14,9;22,9;22,6;15;14,7;62;59;61;54;8;4,6;
2026/01/15;0500 UTC;0;929,3;929,4;929,3;0;22,5;16,1;22,5;22,5;16,1;15,9;68;67;68;37;7,7;4,4;
2026/01/15;0600 UTC;0;929,4;929,5;929,2;0;22,3;16,5;22,5;22,1;16,7;16,2;73;68;71;69;9,6;4,1;
2026/01/15;0700 UTC;0;929,1;929,3;929;0;22;16,9;22,1;21,8;17,2;16,7;77;73;75;85;9,8;5,2;
2026/01/15;0800 UTC;0;929,4;929,8;929,1;0;21,7;17,3;21,8;21,3;17,4;17,2;80;77;78;319;6,9;3,9;
2026/01/15;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/15;1000 UTC;0;930,7;931;930,4;450,1;22;17,4;22,7;21,6;17,5;17,3;79;74;77;166;7,9;4,6;
2026/01/15;1100 UTC;0;931,3;931,5;931;1215,8;23,6;17,6;24,3;22,8;17,9;17,4;74;65;70;266;8,4;4,8;
2026/01/15;1200 UTC;0;931,6;931,7;931,4;2055,9;25,2;17,6;26,3;24;18,2;17,3;68;58;62;310;7,7;4,8;
2026/01/15;1300 UTC;0;931,8;931,9;931,6;2769,6;27;18,3;27,6;26,3;19;17,9;60;53;57;282;7,1;3,8;
2026/01/15;1400 UTC;0;931,8;931,9;931,7;3158,2;28,2;18,9;28,9;27,5;19,9;18,2;58;51;54;254;5,7;3,1;
2026/01/15;1500 UTC;0;931,6;931,7;931,5;3602,2;29,2;19,5;30;28,6;20,1;18,9;55;47;51;292;7,2;3,9;
2026/01/15;1600 UTC;0;931,3;931,6;930,8;3789,1;30,1;19,5;30,8;29,3;21,1;18,6;52;45;47;288;7,5;3,9;
2026/01/15;1700 UTC;0;930,6;930,9;930,2;3204,8;30,7;19,7;31,7;30;21,2;19;50;41;45;277;6,9;4,2;
2026/01/15;1800 UTC;0;930;930,3;929,7;2600,6;30,4;19,5;31,8;29,3;21,1;18;52;36;45;308;8,3;5,5;
2026/01/15;1900 UTC;0;929,8;930,1;929,5;2651,4;30,1;19,1;31,1;29,5;20,1;18,4;51;38;45;277;6,8;4,1;
2026/01/15;2000 UTC;0;929,5;929,8;929,3;1977,9;29,7;19,4;30,5;28,8;20,4;18,6;52;44;49;270;6,3;3,9;
2026/01/15;2100 UTC;0;929,4;930,1;929,1;1222,7;28,1;19,4;30,3;25,5;20,5;18,3;64;46;56;115;7,4;4,2;
2026/01/15;2200 UTC;0;929,8;930,1;929,7;307,4;25,2;18,3;25,6;24,8;18,7;18;68;64;66;72;3;1,9;
2026/01/15;2300 UTC;0;930;930,2;929,7;21,4;24,8;18,4;25,1;24,5;18,6;18;70;66;68;72;3,6;2,2;
2026/01/16;0000 UTC;0;930,4;930,8;930,2;0;24,2;18,1;24,6;23,9;18,3;18;71;67;69;71;3,5;2,5;
2026/01/16;0100 UTC;0;930,8;930,9;930,7;0;24;17,8;24,2;23,8;18;17,6;71;67;69;73;4,3;2,1;
2026/01/16;0200 UTC;0;930,8;930,9;930,6;0;23,9;17,2;24,2;23,5;17,8;16,8;68;66;67;64;4,3;1,9;
2026/01/16;0300 UTC;0;930,6;930,8;930,5;0;23,8;16,6;24;23,6;16,8;16,2;66;62;64;37;5,2;2,6;
2026/01/16;0400 UTC;0;930,5;930,6;930,4;0;24;15,8;24,2;23,9;16,2;15,7;61;58;59;297;4,3;3;
2026/01/16;0500 UTC;0;930,2;930,5;930;0;23,4;16,1;23,9;23,2;16,4;15,7;65;59;63;293;5,2;3,1;
2026/01/16;0600 UTC;0;930;930,1;929,8;0;23,3;16,4;23,5;23;16,5;16,3;68;64;66;318;6,3;3,5;
2026/01/16;0700 UTC;0;929,5;929,8;929,4;0;23;16,5;23;22,9;16,7;16,5;68;67;68;259;7,7;4,6;
2026/01/16;0800 UTC;0;929,3;929,5;929;0;22,7;16,9;23;22,5;17,3;16,7;74;68;71;256;9,1;5,5;
2026/01/16;0900 UTC;0;929,2;929,5;929;15,2;22,2;17,3;22,5;22;17,4;17,3;77;74;76;219;7,4;4,2;
2026/01/16;1000 UTC;0;930,1;930,5;929,5;504,4;22,5;17,7;23,2;22;18;17,4;77;73;76;240;6,9;3,8;
2026/01/16;1100 UTC;0;930,8;931,4;930,4;1408,5;24,1;18,1;24,9;23,2;18,4;17,9;74;66;70;302;7,6;5;
2026/01/16;1200 UTC;0;931,6;931,7;931,3;2058,4;25,3;18,4;25,8;24,8;18,7;18,1;67;62;66;323;8,1;5;
2026/01/16;1300 UTC;0;931,5;931,6;931,4;2576,5;26,7;18,9;28,1;25,7;19,7;18,1;65;53;61;325;8;4,8;
2026/01/16;1400 UTC;0;931,6;931,7;931,4;2896,9;28,4;18,8;29,5;27,7;19,5;18,1;57;46;52;324;9,5;5,9;
2026/01/16;1500 UTC;0;931,7;931,8;931,5;2999,1;29,2;19;29,6;28,9;19,6;18,3;52;45;49;291;8,5;5,2;
2026/01/16;1600 UTC;0;931,6;931,7;931,4;2592,1;29,1;19,8;29,6;28,5;20,4;19,2;57;51;54;268;7,6;4,4;
2026/01/16;1700 UTC;0;931,3;931,7;930,6;2419,4;29;19,9;29,8;28,3;21;19,2;59;51;54;246;5,8;3,5;
2026/01/16;1800 UTC;0;931;931,7;930,3;801;28,8;19,9;29,8;25,1;21,1;19,1;70;51;56;266;12,6;6,7;
2026/01/16;1900 UTC;,2;930,9;931,7;929,6;344,7;27;19,7;29,8;20,7;21,1;18,7;93;51;64;229;2,7;1,1;
2026/01/16;2000 UTC;,2;930,7;931,7;929,6;407;26,2;19,5;29,8;20,7;21,1;17,4;;51;69;249;2,5;1,5;
2026/01/16;2100 UTC;,2;930,6;931,7;929,6;162,5;25,6;19,4;29,8;20,7;21,1;17,4;;51;71;173;5,7;3,6;
2026/01/16;2200 UTC;,2;930,6;931,7;929,6;50,4;24,9;19,4;29,8;20,5;21,1;17,4;;51;75;198;4,9;3,5;
2026/01/16;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/17;0000 UTC;0;931,6;931,8;931,4;0;19,9;19,7;19,9;19,8;19,8;19,5;100;99;99;133;5,9;3,7;
2026/01/17;0100 UTC;0;931,5;931,7;931,2;0;19,9;19,7;20;19,8;19,8;19,6;99;98;99;58;3,1;2;
2026/01/17;0200 UTC;0;931,3;931,5;930,9;0;20,5;19,1;20,8;20;19,6;18,6;98;90;93;52;6;3,2;
2026/01/17;0300 UTC;,2;930,3;931;929,5;0;20,7;18,5;21,2;20,5;19;17,5;93;82;89;43;9,6;5,1;
2026/01/17;0400 UTC;0;929,8;930,2;929,4;0;21,2;17,5;21,5;20,1;18,2;17,1;91;78;81;194;4,3;3,1;
2026/01/17;0500 UTC;0;930;930,3;929,8;0;19,3;18,9;20;19,2;19;18,3;99;91;98;161;2,5;1,6;
2026/01/17;0600 UTC;0;929,5;929,8;929,3;0;19,1;19,1;19,2;19,1;19,1;19;100;99;100;189;2,3;1,5;
2026/01/17;0700 UTC;0;929,1;929,3;928,9;0;19,1;19,1;19,1;19;19,2;19;100;100;100;116;2,8;1,9;
2026/01/17;0800 UTC;0;928,9;929,1;928,8;0;18,9;18,9;19,1;18,8;19,1;18,7;100;100;100;81;2,2;1,4;
2026/01/17;0900 UTC;0;929,1;929,5;928,8;14,7;18,7;18,6;18,8;18,6;18,8;18,5;100;99;100;105;1,7;1;
2026/01/17;1000 UTC;0;929,4;929,5;929,3;143,6;18,9;18,5;19,1;18,6;18,7;18,4;100;98;98;102;2,9;1,4;
2026/01/17;1100 UTC;0;929,6;929,8;929,4;578,8;19,4;18,6;20;19;19,1;18,2;98;93;96;152;2,9;2;
