date,river_level_cm,river_observation_count,station_id,river_station_code,river_station_name,river_name,river_station_distance_km
2024-04-17,43.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-04-18,41.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-04-19,41.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-04-20,39.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-04-21,41.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-04-22,42.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-04-23,43.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-04-24,48.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-04-25,46.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-04-26,41.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-04-27,40.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-04-28,41.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-04-29,83.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-04-30,94.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-05-01,93.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-05-02,96.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-05-03,90.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-05-04,72.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-05-05,76.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-05-06,57.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-05-07,52.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-05-08,57.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-05-09,51.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-05-10,59.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-05-11,76.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-05-12,82.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-05-13,58.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-05-14,53.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-05-15,51.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-05-16,56.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-05-17,52.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-05-18,51.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-05-19,50.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-05-20,49.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-05-21,51.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-05-22,45.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-05-23,110.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-05-24,74.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-05-25,56.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-05-26,54.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-05-27,70.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-05-28,56.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-05-29,54.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-05-30,49.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-05-31,49.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-06-01,49.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-06-02,48.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-06-03,46.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-06-04,43.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-06-05,42.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-06-06,39.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-06-07,42.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-06-08,40.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-06-09,41.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-06-10,39.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-06-11,40.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-06-12,39.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-06-13,41.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-06-14,42.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-06-15,40.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-06-16,68.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-06-17,40.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-06-18,41.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-06-19,78.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-06-20,41.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-06-21,84.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-06-22,43.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-06-23,64.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-06-24,42.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-06-25,40.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-06-26,69.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-06-27,39.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-06-28,39.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-06-29,41.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-06-30,37.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-07-01,39.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-07-02,39.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-07-03,41.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-07-04,39.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-07-05,62.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-07-06,41.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-07-07,38.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-07-08,39.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-07-09,39.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-07-10,58.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-07-11,39.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-07-12,40.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-07-13,38.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-07-14,51.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-07-15,42.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-07-16,40.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-07-17,39.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-07-18,39.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-07-19,39.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-07-20,39.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-07-21,37.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-07-22,39.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-07-23,38.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-07-24,42.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-07-25,43.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-07-26,42.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-07-27,40.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-07-28,40.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-07-29,47.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-07-30,43.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-07-31,42.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-08-01,41.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-08-02,42.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-08-03,42.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-08-04,47.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-08-05,42.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-08-06,54.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-08-07,48.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-08-08,43.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-08-09,45.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-08-10,42.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-08-11,40.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-08-12,45.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-08-13,46.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-08-14,45.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-08-15,43.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-08-16,46.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-08-17,43.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-08-18,39.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-08-19,43.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-08-20,48.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-08-21,46.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-08-22,43.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-08-23,57.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-08-24,42.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-08-25,38.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-08-26,42.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-08-27,43.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-08-28,42.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-08-29,45.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-08-30,43.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-08-31,42.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-09-01,36.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-09-02,45.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-09-03,42.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-09-04,54.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-09-05,41.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-09-06,43.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-09-07,43.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-09-08,39.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-09-09,47.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-09-10,41.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-09-11,41.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-09-12,42.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-09-13,61.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-09-14,43.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-09-15,39.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-09-16,43.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-09-17,42.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-09-18,43.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-09-19,45.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-09-20,64.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-09-21,43.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-09-22,39.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-09-23,46.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-09-24,53.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-09-25,73.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-09-26,80.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-09-27,45.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-09-28,43.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-09-29,46.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-09-30,46.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-10-01,72.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-10-02,63.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-10-03,43.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-10-04,45.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-10-05,43.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-10-06,39.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-10-07,47.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-10-08,56.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-10-09,49.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-10-10,47.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-10-11,45.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-10-12,43.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-10-13,38.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-10-14,42.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-10-15,43.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-10-16,47.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-10-17,47.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-10-18,44.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-10-19,41.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-10-20,37.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-10-21,46.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-10-22,43.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-10-23,45.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-10-24,41.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-10-25,44.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-10-26,43.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-10-27,38.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-10-28,47.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-10-29,47.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-10-30,42.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-10-31,44.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-11-01,46.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-11-02,41.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-11-03,35.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-11-04,47.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-11-05,46.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-11-06,46.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-11-07,45.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-11-08,57.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-11-09,43.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-11-10,39.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-11-11,43.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-11-12,45.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-11-13,42.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-11-14,44.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-11-15,39.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-11-16,39.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-11-17,38.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-11-18,49.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-11-19,46.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-11-20,67.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-11-21,48.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-11-22,48.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-11-23,43.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-11-24,38.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-11-25,46.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-11-26,47.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-11-27,46.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-11-28,45.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-11-29,46.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-11-30,47.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-12-01,38.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-12-02,63.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-12-03,46.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-12-04,45.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-12-05,44.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-12-06,47.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-12-07,42.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-12-08,38.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-12-09,42.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-12-10,41.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-12-11,42.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-12-12,43.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-12-13,42.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-12-14,46.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-12-15,34.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-12-16,63.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-12-17,47.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-12-18,43.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-12-19,38.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-12-20,36.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-12-21,35.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-12-22,64.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-12-23,36.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-12-24,34.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-12-25,30.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-12-26,34.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-12-27,34.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-12-28,35.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-12-29,32.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-12-30,37.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-12-31,34.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-01-01,32.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-01-02,37.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-01-03,40.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-01-04,41.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-01-05,39.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-01-06,43.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-01-07,42.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-01-08,43.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-01-09,45.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-01-10,46.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-01-11,44.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-01-12,40.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-01-13,42.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-01-14,43.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-01-15,44.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-01-16,48.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-01-17,45.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-01-18,41.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-01-19,37.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-01-20,38.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-01-21,39.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-01-22,38.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-01-23,38.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-01-24,37.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-01-25,39.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-01-26,32.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-01-27,38.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-01-28,37.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-01-29,38.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-01-30,37.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-01-31,38.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-02-01,38.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-02-02,34.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-02-03,34.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-02-04,34.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-02-05,36.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-02-06,38.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-02-07,34.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-02-08,32.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-02-09,32.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-02-10,35.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-02-11,32.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-02-12,43.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-02-13,34.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-02-14,32.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-02-15,31.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-02-16,32.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-02-17,36.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-02-18,32.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-02-19,31.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-02-20,33.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-02-21,34.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-02-22,32.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-02-23,32.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-02-24,33.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-02-25,34.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-02-26,33.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2025-02-27,34.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
